417	2221	14	2018-09-11 15:09:00	2018-09-11 15:43:11
418	14	2221	2018-09-11 20:31:00	2018-09-11 21:06:00
419	2221	7331	2018-09-11 21:45:00	2018-09-11 23:20:00
420	7331	1014	2018-09-11 23:20:00	2018-09-11 23:21:36
421	1014	1184	2018-09-12 00:05:00	2018-09-12 00:31:00
422	1184	2997	2018-09-12 03:58:00	2018-09-12 05:18:00
423	2997	3480	2018-09-12 05:22:00	2018-09-12 06:11:00
424	3480	1419	2018-09-12 06:56:00	2018-09-12 08:28:00
425	1419	4778	2018-09-12 08:34:00	2018-09-12 08:47:00
426	4778	292	2018-09-12 08:47:00	2018-09-12 08:52:52
427	292	1419	2018-09-12 12:50:00	2018-09-12 13:07:00
428	1419	3152	2018-09-12 14:49:00	2018-09-12 15:45:00
429	3152	1419	2018-09-12 19:14:00	2018-09-12 20:06:00
430	1419	3480	2018-09-12 22:35:00	2018-09-13 00:05:00
431	3480	1419	2018-09-13 00:09:00	2018-09-13 01:30:00
432	1419	3152	2018-09-13 01:30:00	2018-09-13 02:25:16
433	3152	1419	2018-09-13 02:52:00	2018-09-13 03:43:00
434	1419	3480	2018-09-13 07:58:00	2018-09-13 09:20:00
435	3480	2997	2018-09-13 09:48:00	2018-09-13 10:35:00
436	2997	5100	2018-09-13 10:35:00	2018-09-13 11:01:54
437	5100	2997	2018-09-13 11:09:00	2018-09-13 11:37:00
438	2997	3480	2018-09-13 12:54:00	2018-09-13 13:44:00
439	3480	669	2018-09-13 14:02:00	2018-09-13 15:23:00
440	669	830	2018-09-13 15:27:00	2018-09-13 18:37:00
441	830	5789	2018-09-13 18:37:00	2018-09-13 18:38:32
442	5789	669	2018-09-13 19:19:00	2018-09-13 21:47:00
443	669	3480	2018-09-13 21:57:00	2018-09-13 23:15:00
444	3480	2997	2018-09-13 23:24:00	2018-09-14 00:09:00
445	2997	7331	2018-09-14 00:23:00	2018-09-14 01:30:00
446	7331	1014	2018-09-14 01:30:00	2018-09-14 01:31:36
447	1014	5100	2018-09-14 02:20:00	2018-09-14 03:09:00
448	5100	2997	2018-09-14 03:25:00	2018-09-14 03:53:00
449	2997	7331	2018-09-14 04:05:00	2018-09-14 05:25:00
450	7331	1014	2018-09-14 05:25:00	2018-09-14 05:26:36
451	1014	5100	2018-09-14 06:58:00	2018-09-14 07:59:00
452	5100	2997	2018-09-14 08:11:00	2018-09-14 08:41:00
453	2997	3480	2018-09-14 09:13:00	2018-09-14 10:02:00
454	3480	669	2018-09-14 10:35:00	2018-09-14 11:57:00
455	669	830	2018-09-14 12:00:00	2018-09-14 14:37:00
456	830	3631	2018-09-14 14:37:00	2018-09-14 14:45:48
457	3631	2925	2018-09-14 14:56:00	2018-09-14 15:27:00
458	2925	996	2018-09-14 15:35:00	2018-09-14 16:50:00
459	996	2925	2018-09-14 17:14:00	2018-09-14 18:27:00
460	2925	3631	2018-09-14 18:32:00	2018-09-14 19:01:00
461	3631	4185	2018-09-14 19:01:00	2018-09-14 19:41:24
462	4185	830	2018-09-14 20:26:00	2018-09-14 21:18:00
463	830	5789	2018-09-14 21:18:00	2018-09-14 21:19:32
464	5789	669	2018-09-15 02:03:00	2018-09-15 04:27:00
465	669	3480	2018-09-15 04:30:00	2018-09-15 05:43:00
466	3480	2997	2018-09-15 05:55:00	2018-09-15 06:40:00
467	2997	7331	2018-09-15 06:53:00	2018-09-15 08:03:00
468	7331	1014	2018-09-15 08:03:00	2018-09-15 08:04:36
469	1014	2997	2018-09-15 08:10:00	2018-09-15 09:27:00
470	2997	7331	2018-09-15 09:41:00	2018-09-15 11:01:00
471	7331	1014	2018-09-15 11:01:00	2018-09-15 11:02:36
472	1014	2997	2018-09-15 21:04:00	2018-09-15 22:08:00
473	2997	3480	2018-09-15 22:27:00	2018-09-15 23:13:00
474	3480	669	2018-09-15 23:16:00	2018-09-16 00:30:00
475	669	830	2018-09-16 00:33:00	2018-09-16 02:58:00
476	4630	4630	2018-09-10 00:00:00	2018-09-10 06:13:00
477	4630	4377	2018-09-10 06:24:00	2018-09-10 07:20:00
478	4377	7191	2018-09-10 13:50:00	2018-09-10 15:12:00
479	7191	4377	2018-09-10 15:37:00	2018-09-10 17:08:00
480	4377	2136	2018-09-10 17:08:00	2018-09-10 17:13:11
481	2136	4238	2018-09-10 17:30:00	2018-09-10 17:47:00
482	4238	6263	2018-09-10 17:47:00	2018-09-10 18:06:31
483	6263	4238	2018-09-10 20:03:00	2018-09-10 20:22:00
484	4238	4718	2018-09-10 20:22:00	2018-09-10 20:23:10
485	4718	4513	2018-09-10 22:51:00	2018-09-11 00:45:00
486	4513	1419	2018-09-11 00:52:00	2018-09-11 02:44:00
487	1419	3480	2018-09-11 03:05:00	2018-09-11 04:27:00
488	3480	2997	2018-09-11 04:43:00	2018-09-11 05:29:00
489	2997	7331	2018-09-11 05:50:00	2018-09-11 07:33:00
490	7331	1014	2018-09-11 07:33:00	2018-09-11 07:34:36
491	1014	6142	2018-09-11 09:33:00	2018-09-11 13:02:00
492	6142	7331	2018-09-11 16:24:00	2018-09-11 19:46:00
493	7331	1014	2018-09-11 19:46:00	2018-09-11 19:47:36
494	1014	2997	2018-09-11 20:03:00	2018-09-11 21:09:00
495	2997	3480	2018-09-11 21:15:00	2018-09-11 22:05:00
496	3480	1419	2018-09-11 22:09:00	2018-09-11 23:28:00
497	1419	3480	2018-09-12 01:15:00	2018-09-12 02:34:00
498	3480	2997	2018-09-12 02:46:00	2018-09-12 03:32:00
499	2997	7331	2018-09-12 04:00:00	2018-09-12 05:20:00
500	7331	1014	2018-09-12 05:20:00	2018-09-12 05:21:36
501	1014	2744	2018-09-12 07:55:00	2018-09-12 10:59:00
502	2744	7331	2018-09-12 13:54:00	2018-09-12 16:11:00
503	7331	7073	2018-09-12 16:11:00	2018-09-12 16:16:04
504	7073	7331	2018-09-12 18:36:00	2018-09-12 18:47:00
505	7331	4888	2018-09-12 18:47:00	2018-09-12 18:50:13
506	4888	7331	2018-09-12 18:56:00	2018-09-12 19:04:00
507	7331	1014	2018-09-12 19:04:00	2018-09-12 19:05:36
508	1014	5100	2018-09-12 20:45:00	2018-09-12 21:39:00
509	5100	2997	2018-09-12 21:54:00	2018-09-12 22:22:00
510	2997	3480	2018-09-12 22:27:00	2018-09-12 23:13:00
511	3480	6710	2018-09-12 23:39:00	2018-09-13 00:38:00
512	6710	1419	2018-09-13 04:09:00	2018-09-13 05:15:00
513	1419	4778	2018-09-13 08:34:00	2018-09-13 08:47:00
514	4778	6849	2018-09-13 08:47:00	2018-09-13 08:52:03
515	6849	2759	2018-09-13 17:27:00	2018-09-13 18:07:00
516	2759	2759	2018-09-13 19:30:00	2018-09-13 23:00:00
517	2759	2759	2018-09-13 23:00:00	2018-09-14 05:30:00
518	2759	6849	2018-09-14 06:24:00	2018-09-14 07:14:00
519	6849	4513	2018-09-14 09:45:00	2018-09-14 11:11:00
520	4513	4196	2018-09-14 11:11:00	2018-09-14 12:54:50
521	4196	4513	2018-09-14 13:13:00	2018-09-14 14:39:00
522	4513	927	2018-09-14 15:33:00	2018-09-14 15:50:00
523	927	5818	2018-09-14 15:50:00	2018-09-14 16:14:14
524	5818	4513	2018-09-14 17:04:00	2018-09-14 17:11:00
525	4513	4377	2018-09-14 17:19:00	2018-09-14 18:47:00
526	4377	4630	2018-09-14 18:52:00	2018-09-14 19:53:00
527	4630	4630	2018-09-14 19:53:00	2018-09-14 23:59:00
528	4630	4630	2018-09-15 00:00:00	2018-09-15 06:24:00
529	4630	4630	2018-09-16 19:53:00	2018-09-16 23:59:00
530	4513	3959	2018-09-10 05:13:00	2018-09-10 06:12:00
531	3959	6849	2018-09-10 06:20:00	2018-09-10 07:00:00
532	6849	4513	2018-09-10 15:45:00	2018-09-10 17:11:00
533	4513	4196	2018-09-10 17:19:00	2018-09-10 18:48:00
534	4196	4513	2018-09-10 19:13:00	2018-09-10 20:39:00
535	4513	4238	2018-09-10 22:20:00	2018-09-11 01:19:00
536	4238	4718	2018-09-11 01:19:00	2018-09-11 01:20:10
537	4718	6263	2018-09-11 02:55:00	2018-09-11 03:33:00
538	6263	4718	2018-09-11 03:33:00	2018-09-11 03:53:41
539	4718	2354	2018-09-11 04:18:00	2018-09-11 06:39:00
540	2354	4238	2018-09-11 07:29:00	2018-09-11 09:14:00
541	4238	4718	2018-09-11 09:14:00	2018-09-11 09:15:10
542	4718	877	2018-09-11 10:42:00	2018-09-11 12:28:00
543	877	1453	2018-09-11 12:28:00	2018-09-11 12:28:00
544	1453	3139	2018-09-11 13:08:00	2018-09-11 16:08:00
545	3139	1453	2018-09-11 17:52:00	2018-09-11 20:51:00
546	1453	877	2018-09-11 20:51:00	2018-09-11 20:51:00
547	877	4238	2018-09-12 01:16:00	2018-09-12 03:21:00
548	4238	4718	2018-09-12 03:21:00	2018-09-12 03:22:10
549	4718	3012	2018-09-12 04:37:00	2018-09-12 05:00:00
550	3012	4446	2018-09-12 05:00:00	2018-09-12 05:40:40
551	4446	4780	2018-09-12 05:44:00	2018-09-12 06:03:00
552	4780	3349	2018-09-12 06:03:00	2018-09-12 06:31:29
553	3349	6296	2018-09-12 06:42:00	2018-09-12 07:31:00
554	6296	4446	2018-09-12 07:31:00	2018-09-12 07:32:21
555	4446	3349	2018-09-12 08:53:00	2018-09-12 09:44:00
556	3349	6296	2018-09-12 11:18:00	2018-09-12 12:03:00
557	6296	4446	2018-09-12 12:03:00	2018-09-12 12:04:21
558	4446	3349	2018-09-12 13:12:00	2018-09-12 14:00:00
559	3349	960	2018-09-12 16:00:00	2018-09-12 16:12:00
560	960	960	2018-09-12 16:12:00	2018-09-12 17:17:00
561	960	4446	2018-09-12 17:17:00	2018-09-12 17:57:00
562	4446	4238	2018-09-12 20:13:00	2018-09-12 20:49:00
563	4238	4718	2018-09-12 20:49:00	2018-09-12 20:50:10
564	4718	6296	2018-09-12 22:08:00	2018-09-12 23:02:00
565	6296	4446	2018-09-12 23:02:00	2018-09-12 23:03:21
566	4446	877	2018-09-13 00:34:00	2018-09-13 02:01:00
567	877	3113	2018-09-13 05:07:00	2018-09-13 06:03:00
568	3113	830	2018-09-13 06:32:00	2018-09-13 08:26:00
569	830	5789	2018-09-13 08:26:00	2018-09-13 08:27:32
570	5789	996	2018-09-13 09:01:00	2018-09-13 09:48:00
571	996	830	2018-09-13 11:47:00	2018-09-13 12:37:00
572	830	5789	2018-09-13 12:37:00	2018-09-13 12:38:32
573	5789	669	2018-09-13 12:44:00	2018-09-13 15:28:00
574	669	3480	2018-09-13 15:31:00	2018-09-13 16:57:00
575	3480	2997	2018-09-13 17:04:00	2018-09-13 17:46:00
576	2997	5100	2018-09-13 17:46:00	2018-09-13 18:12:54
577	5100	2997	2018-09-13 19:00:00	2018-09-13 19:30:00
578	2997	7331	2018-09-13 19:49:00	2018-09-13 21:06:00
579	7331	1014	2018-09-13 21:06:00	2018-09-13 21:07:36
580	1014	2997	2018-09-13 21:41:00	2018-09-13 22:51:00
581	2997	3480	2018-09-13 23:12:00	2018-09-14 00:01:00
582	3480	1419	2018-09-14 00:26:00	2018-09-14 01:47:00
583	1419	3480	2018-09-14 07:58:00	2018-09-14 09:20:00
584	3480	2997	2018-09-14 09:48:00	2018-09-14 10:35:00
585	2997	7331	2018-09-14 10:57:00	2018-09-14 12:15:00
586	7331	7073	2018-09-14 12:15:00	2018-09-14 12:20:04
587	7073	7331	2018-09-14 18:36:00	2018-09-14 18:47:00
588	7331	4888	2018-09-14 18:47:00	2018-09-14 18:50:13
589	4888	7331	2018-09-14 18:56:00	2018-09-14 19:04:00
590	7331	1014	2018-09-14 19:04:00	2018-09-14 19:05:36
591	1014	5100	2018-09-14 20:45:00	2018-09-14 21:39:00
592	5100	2997	2018-09-14 21:54:00	2018-09-14 22:22:00
593	2997	7331	2018-09-14 22:27:00	2018-09-14 23:52:00
594	7331	1014	2018-09-14 23:52:00	2018-09-14 23:53:36
595	1014	2997	2018-09-15 00:19:00	2018-09-15 01:29:00
596	2997	3480	2018-09-15 01:44:00	2018-09-15 02:32:00
597	3480	2997	2018-09-15 02:46:00	2018-09-15 03:32:00
598	2997	7331	2018-09-15 04:05:00	2018-09-15 05:25:00
599	7331	1014	2018-09-15 05:25:00	2018-09-15 05:26:36
600	1014	2997	2018-09-15 10:18:00	2018-09-15 11:24:00
601	2997	3480	2018-09-15 11:50:00	2018-09-15 12:37:00
602	3480	669	2018-09-15 13:02:00	2018-09-15 14:28:00
603	669	830	2018-09-15 14:32:00	2018-09-15 17:37:00
604	4513	927	2018-09-10 01:55:00	2018-09-10 02:12:00
605	927	1479	2018-09-10 02:17:00	2018-09-10 03:48:00
606	1479	4446	2018-09-10 03:48:00	2018-09-10 03:49:07
607	4446	3349	2018-09-10 04:45:00	2018-09-10 05:30:00
608	3349	6296	2018-09-10 06:42:00	2018-09-10 07:31:00
609	6296	4446	2018-09-10 07:31:00	2018-09-10 07:32:21
610	4446	3349	2018-09-10 08:53:00	2018-09-10 09:44:00
611	3349	6296	2018-09-10 11:18:00	2018-09-10 12:03:00
612	6296	4446	2018-09-10 12:03:00	2018-09-10 12:04:21
613	4446	3349	2018-09-10 13:12:00	2018-09-10 14:00:00
614	3349	960	2018-09-10 16:00:00	2018-09-10 16:12:00
615	960	960	2018-09-10 16:12:00	2018-09-10 17:17:00
616	960	4446	2018-09-10 17:17:00	2018-09-10 17:57:00
617	4446	960	2018-09-10 20:16:00	2018-09-10 20:46:00
618	960	3251	2018-09-10 21:11:00	2018-09-10 22:20:00
619	3251	877	2018-09-10 22:20:00	2018-09-10 22:21:09
620	877	4238	2018-09-10 23:13:00	2018-09-11 01:30:00
621	4238	4718	2018-09-11 01:30:00	2018-09-11 01:31:10
622	4718	877	2018-09-11 03:07:00	2018-09-11 04:56:00
623	877	1453	2018-09-11 04:56:00	2018-09-11 04:56:00
624	1453	4377	2018-09-11 05:37:00	2018-09-11 08:06:00
625	4377	5818	2018-09-11 12:58:00	2018-09-11 14:51:00
626	5818	4377	2018-09-11 15:05:00	2018-09-11 17:03:00
627	4377	2136	2018-09-11 17:03:00	2018-09-11 17:08:11
628	2136	4238	2018-09-11 17:30:00	2018-09-11 17:47:00
629	4238	4718	2018-09-11 17:47:00	2018-09-11 17:48:10
630	4718	877	2018-09-11 18:56:00	2018-09-11 21:24:00
631	877	1453	2018-09-11 21:24:00	2018-09-11 21:24:00
632	1453	960	2018-09-11 22:30:00	2018-09-11 23:39:00
633	960	4446	2018-09-11 23:39:00	2018-09-12 00:13:41
634	4446	4513	2018-09-12 00:57:00	2018-09-12 02:52:00
635	4513	4377	2018-09-12 05:47:00	2018-09-12 07:35:00
636	4377	2262	2018-09-12 07:35:00	2018-09-12 07:48:01
637	2262	4238	2018-09-12 08:26:00	2018-09-12 08:55:00
638	4238	4718	2018-09-12 08:55:00	2018-09-12 08:56:10
639	4718	6263	2018-09-12 11:20:00	2018-09-12 12:28:00
640	6263	4718	2018-09-12 13:32:00	2018-09-12 14:04:00
641	4718	2262	2018-09-12 14:08:00	2018-09-12 14:31:00
642	2262	4446	2018-09-12 14:31:00	2018-09-12 14:51:43
643	4446	3349	2018-09-12 15:40:00	2018-09-12 16:28:00
644	3349	6296	2018-09-12 19:10:00	2018-09-12 19:48:00
645	6296	4446	2018-09-12 19:48:00	2018-09-12 19:49:21
646	4446	960	2018-09-12 20:16:00	2018-09-12 20:46:00
647	960	3251	2018-09-12 21:11:00	2018-09-12 22:20:00
648	3251	877	2018-09-12 22:20:00	2018-09-12 22:21:09
649	877	4238	2018-09-13 01:16:00	2018-09-13 03:21:00
650	4238	4718	2018-09-13 03:21:00	2018-09-13 03:22:10
651	4718	3012	2018-09-13 04:37:00	2018-09-13 05:00:00
652	3012	4446	2018-09-13 05:00:00	2018-09-13 05:40:40
653	4446	4780	2018-09-13 05:44:00	2018-09-13 06:03:00
654	4780	3349	2018-09-13 06:03:00	2018-09-13 06:31:29
655	3349	6296	2018-09-13 06:42:00	2018-09-13 07:31:00
656	6296	4446	2018-09-13 07:31:00	2018-09-13 07:32:21
657	4446	3349	2018-09-13 08:53:00	2018-09-13 09:44:00
658	3349	6296	2018-09-13 11:18:00	2018-09-13 12:03:00
659	6296	4446	2018-09-13 12:03:00	2018-09-13 12:04:21
660	4446	3349	2018-09-13 13:12:00	2018-09-13 14:00:00
661	3349	960	2018-09-13 16:00:00	2018-09-13 16:12:00
662	960	960	2018-09-13 16:12:00	2018-09-13 17:17:00
663	960	4446	2018-09-13 17:17:00	2018-09-13 17:57:00
664	4446	4780	2018-09-13 19:21:00	2018-09-13 19:39:00
665	4780	960	2018-09-13 20:05:00	2018-09-13 20:20:00
666	960	4377	2018-09-13 20:20:00	2018-09-13 21:17:06
667	4377	6804	2018-09-13 21:35:00	2018-09-13 22:33:00
668	6804	6804	2018-09-13 22:33:00	2018-09-13 23:59:00
669	6804	6804	2018-09-14 00:00:00	2018-09-14 05:37:00
670	6804	6949	2018-09-14 05:37:00	2018-09-14 05:41:00
671	6949	4377	2018-09-14 05:51:00	2018-09-14 06:54:00
672	4377	5818	2018-09-14 12:58:00	2018-09-14 14:51:00
673	5818	4377	2018-09-14 15:05:00	2018-09-14 17:03:00
674	4377	4513	2018-09-14 17:14:00	2018-09-14 18:40:00
675	4513	6849	2018-09-14 18:48:00	2018-09-14 20:14:00
676	6849	6849	2018-09-14 21:05:00	2018-09-14 23:59:00
677	6849	6849	2018-09-15 00:01:00	2018-09-15 07:15:00
678	6849	4513	2018-09-15 07:45:00	2018-09-15 09:11:00
679	4513	4196	2018-09-15 09:19:00	2018-09-15 10:48:00
680	4196	4513	2018-09-15 13:13:00	2018-09-15 14:39:00
681	4513	6116	2018-09-15 15:19:00	2018-09-15 19:40:00
682	6116	4513	2018-09-16 08:21:00	2018-09-16 12:39:00
683	4513	4196	2018-09-16 12:39:00	2018-09-16 14:22:50
684	4196	4513	2018-09-16 17:13:00	2018-09-16 18:39:00
685	4513	927	2018-09-16 20:03:00	2018-09-16 20:20:00
686	4513	3152	2018-09-10 00:52:00	2018-09-10 02:09:00
687	3152	6710	2018-09-10 02:09:00	2018-09-10 02:37:16
688	6710	4513	2018-09-10 03:12:00	2018-09-10 03:59:00
689	4513	4377	2018-09-10 07:21:00	2018-09-10 09:03:00
690	4377	4446	2018-09-10 09:03:00	2018-09-10 09:25:24
691	4446	960	2018-09-10 09:56:00	2018-09-10 10:36:00
692	960	4050	2018-09-10 10:36:00	2018-09-10 11:05:51
693	4050	7181	2018-09-10 14:17:00	2018-09-10 15:37:00
694	7181	4780	2018-09-10 15:37:00	2018-09-10 15:50:59
695	4780	7181	2018-09-10 18:48:00	2018-09-10 18:59:00
696	7181	4446	2018-09-10 18:59:00	2018-09-10 19:02:15
697	4446	4780	2018-09-10 19:21:00	2018-09-10 19:39:00
698	4780	960	2018-09-10 20:05:00	2018-09-10 20:20:00
699	960	4377	2018-09-10 20:20:00	2018-09-10 21:17:06
700	4377	6804	2018-09-10 21:35:00	2018-09-10 22:33:00
701	6804	6804	2018-09-10 22:33:00	2018-09-10 23:59:00
702	6804	6804	2018-09-11 00:00:00	2018-09-11 06:25:00
703	6804	4377	2018-09-11 06:25:00	2018-09-11 07:25:00
704	4377	7191	2018-09-11 13:50:00	2018-09-11 15:12:00
705	7191	4377	2018-09-11 15:37:00	2018-09-11 17:08:00
706	4377	4513	2018-09-11 17:14:00	2018-09-11 18:40:00
707	4513	699	2018-09-11 18:40:00	2018-09-11 19:58:55
708	699	3152	2018-09-11 21:45:00	2018-09-11 22:11:00
709	3152	699	2018-09-11 22:11:00	2018-09-11 22:32:59
710	699	5915	2018-09-11 23:15:00	2018-09-11 23:22:00
711	5915	669	2018-09-11 23:22:00	2018-09-11 23:53:47
712	669	3480	2018-09-12 00:09:00	2018-09-12 01:24:00
713	3480	669	2018-09-12 01:25:00	2018-09-12 02:38:00
714	669	830	2018-09-12 03:13:00	2018-09-12 05:51:00
715	830	5789	2018-09-12 05:51:00	2018-09-12 05:52:32
716	5789	669	2018-09-12 06:37:00	2018-09-12 09:27:00
717	669	3480	2018-09-12 09:33:00	2018-09-12 10:56:00
718	3480	2997	2018-09-12 11:04:00	2018-09-12 11:48:00
719	2997	3480	2018-09-12 11:50:00	2018-09-12 12:37:00
720	3480	669	2018-09-12 13:02:00	2018-09-12 14:28:00
721	669	830	2018-09-12 14:32:00	2018-09-12 17:37:00
722	830	5789	2018-09-12 17:37:00	2018-09-12 17:38:32
723	5789	3113	2018-09-12 20:18:00	2018-09-12 22:09:00
724	3113	877	2018-09-12 22:17:00	2018-09-12 23:10:00
725	877	4238	2018-09-12 23:13:00	2018-09-13 01:30:00
726	4238	4718	2018-09-13 01:30:00	2018-09-13 01:31:10
727	4718	6263	2018-09-13 02:55:00	2018-09-13 03:33:00
728	6263	4718	2018-09-13 03:33:00	2018-09-13 03:53:41
729	4718	2354	2018-09-13 04:18:00	2018-09-13 06:39:00
730	2354	4238	2018-09-13 07:29:00	2018-09-13 09:14:00
731	4238	4718	2018-09-13 09:14:00	2018-09-13 09:15:10
732	4718	6263	2018-09-13 11:20:00	2018-09-13 12:28:00
733	6263	4718	2018-09-13 13:32:00	2018-09-13 14:04:00
734	4718	2262	2018-09-13 14:08:00	2018-09-13 14:31:00
735	2262	4446	2018-09-13 14:31:00	2018-09-13 14:51:43
736	4446	3349	2018-09-13 15:40:00	2018-09-13 16:28:00
737	3349	6296	2018-09-13 19:10:00	2018-09-13 19:48:00
738	6296	4446	2018-09-13 19:48:00	2018-09-13 19:49:21
739	4446	4238	2018-09-13 20:13:00	2018-09-13 20:49:00
740	4238	4718	2018-09-13 20:49:00	2018-09-13 20:50:10
741	4718	6296	2018-09-13 22:08:00	2018-09-13 23:02:00
742	6296	4446	2018-09-13 23:02:00	2018-09-13 23:03:21
743	4446	877	2018-09-14 00:34:00	2018-09-14 02:01:00
744	877	1453	2018-09-14 02:01:00	2018-09-14 02:01:00
745	1453	4377	2018-09-14 05:37:00	2018-09-14 08:06:00
746	4377	7191	2018-09-14 08:50:00	2018-09-14 10:23:00
747	7191	4377	2018-09-14 10:48:00	2018-09-14 12:10:00
748	4377	7191	2018-09-14 12:50:00	2018-09-14 14:23:00
749	7191	4377	2018-09-14 14:48:00	2018-09-14 16:10:00
750	4377	2136	2018-09-14 16:10:00	2018-09-14 16:15:11
751	2136	4238	2018-09-14 17:30:00	2018-09-14 17:47:00
752	4238	6263	2018-09-14 17:47:00	2018-09-14 18:06:31
753	6263	4238	2018-09-14 20:03:00	2018-09-14 20:22:00
754	4238	4718	2018-09-14 20:22:00	2018-09-14 20:23:10
755	4718	6296	2018-09-14 22:08:00	2018-09-14 23:02:00
756	6296	4446	2018-09-14 23:02:00	2018-09-14 23:03:21
757	4446	4238	2018-09-15 00:37:00	2018-09-15 01:14:00
758	4238	4377	2018-09-15 01:14:00	2018-09-15 01:19:58
759	4377	4630	2018-09-15 02:23:00	2018-09-15 03:45:00
760	4630	4377	2018-09-15 06:24:00	2018-09-15 07:20:00
761	4377	7191	2018-09-15 08:50:00	2018-09-15 10:23:00
762	7191	4377	2018-09-15 10:48:00	2018-09-15 12:10:00
763	4377	4513	2018-09-15 12:58:00	2018-09-15 14:39:00
764	4513	4377	2018-09-15 15:21:00	2018-09-15 17:03:00
765	4377	4513	2018-09-16 12:58:00	2018-09-16 14:39:00
766	4513	4196	2018-09-16 17:19:00	2018-09-16 18:48:00
767	4196	4513	2018-09-16 19:13:00	2018-09-16 20:39:00
768	1419	669	2018-09-10 04:32:00	2018-09-10 05:52:00
769	669	830	2018-09-10 05:58:00	2018-09-10 08:41:00
770	830	5789	2018-09-10 08:41:00	2018-09-10 08:42:32
771	5789	996	2018-09-10 09:01:00	2018-09-10 09:48:00
772	996	830	2018-09-10 11:47:00	2018-09-10 12:37:00
773	830	5789	2018-09-10 12:37:00	2018-09-10 12:38:32
774	5789	669	2018-09-10 14:23:00	2018-09-10 16:45:00
775	669	1419	2018-09-10 16:48:00	2018-09-10 18:28:00
776	1419	3480	2018-09-10 22:35:00	2018-09-11 00:05:00
777	3480	1419	2018-09-11 00:09:00	2018-09-11 01:30:00
778	1419	3152	2018-09-11 07:33:00	2018-09-11 08:22:00
779	3152	4513	2018-09-11 09:16:00	2018-09-11 10:38:00
780	4513	6849	2018-09-11 12:48:00	2018-09-11 14:14:00
781	6849	2759	2018-09-11 15:38:00	2018-09-11 16:30:00
782	2759	6849	2018-09-11 16:39:00	2018-09-11 17:29:00
783	6849	2759	2018-09-11 17:38:00	2018-09-11 18:30:00
784	2759	3125	2018-09-11 18:48:00	2018-09-11 22:02:00
785	3125	1184	2018-09-11 22:02:00	2018-09-11 22:13:09
786	1184	7331	2018-09-11 23:09:00	2018-09-11 23:24:00
787	7331	1014	2018-09-11 23:24:00	2018-09-11 23:25:36
788	1014	2997	2018-09-12 00:19:00	2018-09-12 01:29:00
789	2997	3480	2018-09-12 01:44:00	2018-09-12 02:32:00
790	3480	669	2018-09-12 02:33:00	2018-09-12 03:47:00
791	669	830	2018-09-12 03:50:00	2018-09-12 06:46:00
792	830	5789	2018-09-12 06:46:00	2018-09-12 06:47:32
793	5789	6985	2018-09-12 07:59:00	2018-09-12 10:04:00
794	6985	102	2018-09-12 12:25:00	2018-09-12 12:48:00
795	102	830	2018-09-12 14:25:00	2018-09-12 15:55:00
796	830	3631	2018-09-12 15:55:00	2018-09-12 16:03:48
797	3631	3243	2018-09-12 16:52:00	2018-09-12 18:06:00
798	3243	830	2018-09-12 18:49:00	2018-09-12 20:50:00
799	830	3631	2018-09-12 20:50:00	2018-09-12 20:58:48
800	3631	3113	2018-09-12 23:20:00	2018-09-13 00:58:00
801	3113	3631	2018-09-13 04:23:00	2018-09-13 06:05:00
802	3631	508	2018-09-13 06:43:00	2018-09-13 07:48:00
803	508	508	2018-09-13 07:48:00	2018-09-13 11:56:00
804	508	3631	2018-09-13 11:56:00	2018-09-13 13:05:00
805	3631	6990	2018-09-13 13:35:00	2018-09-13 13:58:00
806	6990	6844	2018-09-13 14:05:00	2018-09-13 14:24:00
807	6844	3631	2018-09-13 14:24:00	2018-09-13 14:25:27
808	3631	508	2018-09-13 14:50:00	2018-09-13 15:47:00
809	508	3631	2018-09-13 16:12:00	2018-09-13 17:09:00
810	3631	6888	2018-09-13 17:10:00	2018-09-13 17:34:00
811	6888	6888	2018-09-13 17:34:00	2018-09-13 20:37:00
812	6888	3243	2018-09-13 20:37:00	2018-09-13 21:36:00
813	3243	5789	2018-09-13 21:36:00	2018-09-13 23:31:49
814	5789	669	2018-09-13 23:33:00	2018-09-14 02:02:00
815	669	3480	2018-09-14 02:06:00	2018-09-14 03:24:00
816	3480	2997	2018-09-14 03:36:00	2018-09-14 04:20:00
817	2997	7331	2018-09-14 04:31:00	2018-09-14 06:17:00
818	7331	1014	2018-09-14 06:17:00	2018-09-14 06:18:36
819	1014	6900	2018-09-14 07:02:00	2018-09-14 07:38:00
820	6900	7331	2018-09-14 16:31:00	2018-09-14 17:38:00
821	7331	1014	2018-09-14 17:38:00	2018-09-14 17:39:36
822	1014	5100	2018-09-14 18:00:00	2018-09-14 18:48:00
823	5100	2997	2018-09-14 19:00:00	2018-09-14 19:30:00
824	2997	5100	2018-09-14 19:30:00	2018-09-14 19:56:54
825	5100	7331	2018-09-14 20:31:00	2018-09-14 21:23:00
826	7331	1014	2018-09-14 21:23:00	2018-09-14 21:24:36
827	1014	2997	2018-09-14 21:41:00	2018-09-14 22:51:00
828	2997	3480	2018-09-14 23:12:00	2018-09-15 00:01:00
829	3480	1419	2018-09-15 00:26:00	2018-09-15 01:47:00
830	1419	4778	2018-09-15 08:34:00	2018-09-15 08:47:00
831	4778	2759	2018-09-15 08:47:00	2018-09-15 09:31:00
