2969	4513	4196	2018-09-11 10:40:00	2018-09-11 12:23:50
2970	4196	4513	2018-09-11 13:13:00	2018-09-11 14:39:00
2971	4513	5915	2018-09-11 14:57:00	2018-09-11 16:02:00
2972	5915	699	2018-09-11 16:29:00	2018-09-11 16:36:00
2973	699	3152	2018-09-11 16:38:00	2018-09-11 17:05:00
2974	3152	1419	2018-09-11 19:14:00	2018-09-11 20:06:00
2975	1419	669	2018-09-11 21:47:00	2018-09-11 23:11:00
2976	669	830	2018-09-11 23:14:00	2018-09-12 02:15:00
2977	830	5789	2018-09-12 02:15:00	2018-09-12 02:16:32
2978	5789	3113	2018-09-12 02:32:00	2018-09-12 04:36:00
2979	3113	877	2018-09-12 04:46:00	2018-09-12 05:40:00
2980	877	4238	2018-09-12 05:57:00	2018-09-12 08:38:00
2981	4238	4718	2018-09-12 08:38:00	2018-09-12 08:39:10
2982	4718	877	2018-09-12 10:42:00	2018-09-12 12:28:00
2983	877	1453	2018-09-12 12:28:00	2018-09-12 12:28:00
2984	1453	3139	2018-09-12 13:08:00	2018-09-12 16:08:00
2985	3139	1453	2018-09-12 17:52:00	2018-09-12 20:51:00
2986	1453	3139	2018-09-12 20:51:00	2018-09-12 23:10:40
2987	3139	3139	2018-09-13 00:00:00	2018-09-13 05:42:00
2988	3139	1453	2018-09-13 05:42:00	2018-09-13 08:51:00
2989	1453	3139	2018-09-13 09:08:00	2018-09-13 12:08:00
2990	3139	1453	2018-09-13 12:08:00	2018-09-13 14:27:30
2991	1453	3139	2018-09-13 15:08:00	2018-09-13 18:08:00
2992	3139	3113	2018-09-13 20:52:00	2018-09-13 22:50:00
2993	3113	3631	2018-09-14 04:23:00	2018-09-14 06:05:00
2994	3631	508	2018-09-14 06:43:00	2018-09-14 07:48:00
2995	508	3631	2018-09-14 11:56:00	2018-09-14 13:05:00
2996	3631	6990	2018-09-14 13:35:00	2018-09-14 13:58:00
2997	6990	6844	2018-09-14 14:05:00	2018-09-14 14:24:00
2998	6844	3631	2018-09-14 14:24:00	2018-09-14 14:25:27
2999	3631	508	2018-09-14 14:50:00	2018-09-14 15:47:00
3000	508	3631	2018-09-14 16:12:00	2018-09-14 17:09:00
3001	3631	6888	2018-09-14 17:10:00	2018-09-14 17:34:00
3002	6888	6888	2018-09-14 17:34:00	2018-09-14 20:37:00
3003	6888	3243	2018-09-14 20:37:00	2018-09-14 21:36:00
3004	4196	4513	2018-09-10 07:13:00	2018-09-10 08:39:00
3005	4513	4377	2018-09-10 09:19:00	2018-09-10 10:47:00
3006	4377	1075	2018-09-10 14:02:00	2018-09-10 16:34:00
3007	1075	4377	2018-09-10 17:24:00	2018-09-10 19:58:00
3008	4377	4630	2018-09-10 20:52:00	2018-09-10 21:53:00
3009	4630	4630	2018-09-10 21:53:00	2018-09-10 23:59:00
3010	4630	4630	2018-09-11 00:00:00	2018-09-11 05:54:00
3011	4630	4377	2018-09-11 06:24:00	2018-09-11 07:20:00
3012	4377	4718	2018-09-11 07:20:00	2018-09-11 07:24:49
3013	4718	4513	2018-09-11 08:06:00	2018-09-11 10:05:00
3014	4513	3870	2018-09-11 10:25:00	2018-09-11 11:32:00
3015	3870	5915	2018-09-11 14:59:00	2018-09-11 17:23:00
3016	5915	699	2018-09-11 17:53:00	2018-09-11 18:00:00
3017	699	3152	2018-09-11 21:45:00	2018-09-11 22:11:00
3018	3152	699	2018-09-11 22:11:00	2018-09-11 22:32:59
3019	699	5915	2018-09-11 23:07:00	2018-09-11 23:14:00
3020	5915	2759	2018-09-11 23:25:00	2018-09-12 01:14:00
3021	2759	699	2018-09-12 03:02:00	2018-09-12 05:11:00
3022	699	5287	2018-09-12 08:51:00	2018-09-12 09:31:00
3023	5287	2997	2018-09-12 09:31:00	2018-09-12 10:39:34
3024	2997	7331	2018-09-12 10:57:00	2018-09-12 12:15:00
3025	7331	1014	2018-09-12 12:15:00	2018-09-12 12:16:36
3026	1014	2221	2018-09-12 13:48:00	2018-09-12 15:09:00
3027	2221	7331	2018-09-12 15:50:00	2018-09-12 17:18:00
3028	7331	1014	2018-09-12 17:18:00	2018-09-12 17:19:36
3029	1014	5100	2018-09-12 18:00:00	2018-09-12 18:48:00
3030	5100	2997	2018-09-12 19:00:00	2018-09-12 19:30:00
3031	2997	7331	2018-09-12 19:49:00	2018-09-12 21:06:00
3032	7331	1014	2018-09-12 21:06:00	2018-09-12 21:07:36
3033	1014	2997	2018-09-12 21:41:00	2018-09-12 22:51:00
3034	2997	3480	2018-09-12 23:23:00	2018-09-13 00:12:00
3035	3480	2997	2018-09-13 00:22:00	2018-09-13 01:07:00
3036	2997	7331	2018-09-13 01:21:00	2018-09-13 02:26:00
3037	7331	1014	2018-09-13 02:26:00	2018-09-13 02:27:36
3038	1014	6142	2018-09-13 02:43:00	2018-09-13 05:48:00
3039	6142	1722	2018-09-13 06:14:00	2018-09-13 06:40:00
3040	1722	6142	2018-09-13 07:56:00	2018-09-13 08:19:00
3041	6142	7331	2018-09-13 09:05:00	2018-09-13 12:24:00
3042	7331	1014	2018-09-13 12:24:00	2018-09-13 12:25:36
3043	1014	5100	2018-09-13 18:00:00	2018-09-13 18:48:00
3044	5100	2997	2018-09-13 19:00:00	2018-09-13 19:30:00
3045	2997	7331	2018-09-13 19:49:00	2018-09-13 21:06:00
3046	7331	1184	2018-09-13 21:06:00	2018-09-13 21:14:59
3047	1184	2997	2018-09-13 21:22:00	2018-09-13 22:46:00
3048	2997	3480	2018-09-13 23:23:00	2018-09-14 00:12:00
3049	3480	1419	2018-09-14 00:26:00	2018-09-14 01:47:00
3050	1419	3152	2018-09-14 01:47:00	2018-09-14 02:42:16
3051	3152	1419	2018-09-14 02:52:00	2018-09-14 03:43:00
3052	1419	3480	2018-09-14 07:58:00	2018-09-14 09:20:00
3053	3480	2997	2018-09-14 09:48:00	2018-09-14 10:35:00
3054	2997	5100	2018-09-14 10:35:00	2018-09-14 11:01:54
3055	5100	7331	2018-09-14 11:54:00	2018-09-14 13:00:00
3056	7331	1175	2018-09-14 13:00:00	2018-09-14 13:18:02
3057	1175	1938	2018-09-14 16:32:00	2018-09-14 17:36:00
3058	1938	1938	2018-09-14 18:36:00	2018-09-14 23:59:00
3059	1938	1938	2018-09-15 00:01:00	2018-09-15 23:59:00
3060	1938	1938	2018-09-16 00:01:00	2018-09-16 23:59:00
3061	6710	4513	2018-09-10 03:12:00	2018-09-10 03:59:00
3062	4513	4196	2018-09-10 09:19:00	2018-09-10 10:48:00
3063	4196	1453	2018-09-10 10:57:00	2018-09-10 11:44:00
3064	1453	877	2018-09-10 11:44:00	2018-09-10 11:44:00
3065	877	4446	2018-09-10 14:23:00	2018-09-10 15:53:00
3066	4446	4238	2018-09-10 17:12:00	2018-09-10 18:05:00
3067	4238	3012	2018-09-10 18:05:00	2018-09-10 18:17:17
3068	3012	4630	2018-09-10 20:27:00	2018-09-10 21:07:00
3069	4630	5078	2018-09-10 22:08:00	2018-09-10 22:53:00
3070	5078	4377	2018-09-10 22:53:00	2018-09-10 22:57:40
3071	4377	4513	2018-09-10 23:08:00	2018-09-11 01:00:00
3072	4513	4377	2018-09-11 05:47:00	2018-09-11 07:35:00
3073	4377	7191	2018-09-11 08:50:00	2018-09-11 10:23:00
3074	7191	4377	2018-09-11 10:48:00	2018-09-11 12:10:00
3075	4377	7191	2018-09-11 13:50:00	2018-09-11 15:12:00
3076	7191	4377	2018-09-11 15:37:00	2018-09-11 17:08:00
3077	4377	2136	2018-09-11 17:08:00	2018-09-11 17:13:11
3078	2136	4238	2018-09-11 17:30:00	2018-09-11 17:47:00
3079	4238	4718	2018-09-11 17:47:00	2018-09-11 17:48:10
3080	4718	877	2018-09-11 18:56:00	2018-09-11 21:24:00
3081	877	3113	2018-09-11 21:49:00	2018-09-11 22:43:00
3082	3113	830	2018-09-11 23:02:00	2018-09-12 00:53:00
3083	830	5789	2018-09-12 00:53:00	2018-09-12 00:54:32
3084	5789	669	2018-09-12 02:03:00	2018-09-12 04:27:00
3085	669	3480	2018-09-12 04:30:00	2018-09-12 05:43:00
3086	3480	2997	2018-09-12 05:55:00	2018-09-12 06:40:00
3087	2997	7331	2018-09-12 06:53:00	2018-09-12 08:03:00
3088	7331	1014	2018-09-12 08:03:00	2018-09-12 08:04:36
3089	1014	6142	2018-09-12 09:33:00	2018-09-12 13:02:00
3090	6142	7331	2018-09-12 16:24:00	2018-09-12 19:46:00
3091	7331	1014	2018-09-12 19:46:00	2018-09-12 19:47:36
3092	1014	5100	2018-09-12 20:45:00	2018-09-12 21:39:00
3093	5100	2997	2018-09-12 21:54:00	2018-09-12 22:22:00
3094	2997	3480	2018-09-12 22:27:00	2018-09-12 23:13:00
3095	3480	2997	2018-09-12 23:24:00	2018-09-13 00:09:00
3096	2997	7331	2018-09-13 00:23:00	2018-09-13 01:30:00
3097	7331	1014	2018-09-13 01:30:00	2018-09-13 01:31:36
3098	1014	2997	2018-09-13 03:54:00	2018-09-13 05:03:00
3099	2997	3480	2018-09-13 05:22:00	2018-09-13 06:11:00
3100	3480	3152	2018-09-13 06:40:00	2018-09-13 07:19:00
3101	3152	6881	2018-09-13 07:19:00	2018-09-13 07:32:00
3102	6881	3152	2018-09-13 08:30:00	2018-09-13 08:48:00
3103	3152	4513	2018-09-13 09:16:00	2018-09-13 10:38:00
3104	4513	3870	2018-09-13 12:49:00	2018-09-13 13:50:00
3105	3870	5915	2018-09-13 14:59:00	2018-09-13 17:23:00
3106	5915	699	2018-09-13 17:53:00	2018-09-13 18:00:00
3107	699	3152	2018-09-13 21:45:00	2018-09-13 22:11:00
3108	3152	4513	2018-09-13 23:38:00	2018-09-14 01:00:00
3109	4513	927	2018-09-14 01:55:00	2018-09-14 02:12:00
3110	927	4513	2018-09-14 02:12:00	2018-09-14 02:29:42
3111	4513	3870	2018-09-14 07:04:00	2018-09-14 08:05:00
3112	3870	5915	2018-09-14 09:54:00	2018-09-14 11:58:00
3113	5915	699	2018-09-14 12:20:00	2018-09-14 12:27:00
3114	699	5915	2018-09-14 13:10:00	2018-09-14 13:16:00
3115	5915	5100	2018-09-14 13:19:00	2018-09-14 15:22:00
3116	5100	4888	2018-09-14 17:56:00	2018-09-14 18:42:00
3117	4888	7331	2018-09-14 18:56:00	2018-09-14 19:04:00
3118	7331	1014	2018-09-14 19:04:00	2018-09-14 19:05:36
3119	1014	2997	2018-09-14 20:03:00	2018-09-14 21:09:00
3120	2997	3480	2018-09-14 21:28:00	2018-09-14 22:17:00
3121	3480	3152	2018-09-14 22:31:00	2018-09-14 23:05:00
3122	3152	1419	2018-09-15 02:52:00	2018-09-15 03:43:00
3123	4475	4475	2018-09-10 00:01:00	2018-09-10 04:44:00
3124	4475	3125	2018-09-10 05:24:00	2018-09-10 07:02:00
3125	3125	2759	2018-09-10 07:58:00	2018-09-10 11:08:00
3126	2759	699	2018-09-10 11:28:00	2018-09-10 13:29:00
3127	699	559	2018-09-10 13:29:00	2018-09-10 13:34:16
3128	559	5915	2018-09-10 15:08:00	2018-09-10 15:13:00
3129	5915	669	2018-09-10 15:38:00	2018-09-10 16:08:00
3130	669	830	2018-09-10 16:12:00	2018-09-10 19:17:00
3131	830	5789	2018-09-10 19:17:00	2018-09-10 19:18:32
3132	5789	3113	2018-09-10 20:18:00	2018-09-10 22:09:00
3133	3113	877	2018-09-10 22:17:00	2018-09-10 23:10:00
3134	877	4238	2018-09-10 23:13:00	2018-09-11 01:30:00
3135	4238	4718	2018-09-11 01:30:00	2018-09-11 01:31:10
3136	4718	877	2018-09-11 03:07:00	2018-09-11 04:56:00
3137	877	1453	2018-09-11 04:56:00	2018-09-11 04:56:00
3138	1453	4377	2018-09-11 05:16:00	2018-09-11 06:57:00
3139	4377	7191	2018-09-11 12:50:00	2018-09-11 14:23:00
3140	7191	4377	2018-09-11 14:48:00	2018-09-11 16:10:00
3141	4377	2262	2018-09-11 16:10:00	2018-09-11 16:23:01
3142	2262	4238	2018-09-11 17:15:00	2018-09-11 17:39:00
3143	4238	4718	2018-09-11 17:39:00	2018-09-11 17:40:10
3144	4718	6296	2018-09-11 22:08:00	2018-09-11 23:02:00
3145	6296	4446	2018-09-11 23:02:00	2018-09-11 23:03:21
3146	4446	4513	2018-09-12 00:57:00	2018-09-12 02:52:00
3147	4513	3959	2018-09-12 05:13:00	2018-09-12 06:12:00
3148	3959	6849	2018-09-12 06:20:00	2018-09-12 07:00:00
3149	6849	4513	2018-09-12 09:45:00	2018-09-12 11:11:00
3150	4513	5818	2018-09-12 11:11:00	2018-09-12 11:17:32
3151	5818	4377	2018-09-12 15:05:00	2018-09-12 17:03:00
3152	4377	4513	2018-09-12 17:14:00	2018-09-12 18:40:00
3153	4513	4377	2018-09-12 18:40:00	2018-09-12 20:28:50
3154	4377	4630	2018-09-12 20:52:00	2018-09-12 21:53:00
3155	4630	4630	2018-09-12 21:53:00	2018-09-12 23:59:00
3156	4630	4630	2018-09-13 00:00:00	2018-09-13 06:13:00
3157	4630	4377	2018-09-13 06:24:00	2018-09-13 07:20:00
3158	4377	7191	2018-09-13 08:50:00	2018-09-13 10:23:00
3159	7191	4377	2018-09-13 12:48:00	2018-09-13 14:10:00
3160	4377	7191	2018-09-13 15:50:00	2018-09-13 17:12:00
3161	7191	7181	2018-09-13 18:48:00	2018-09-13 20:03:00
3162	7181	7181	2018-09-13 20:03:00	2018-09-13 23:59:00
3163	7181	7181	2018-09-14 00:00:00	2018-09-14 05:27:00
3164	7181	1075	2018-09-14 05:27:00	2018-09-14 07:28:00
3165	1075	997	2018-09-14 07:45:00	2018-09-14 08:22:00
3166	997	1453	2018-09-14 08:52:00	2018-09-14 09:22:00
3167	1453	1453	2018-09-14 12:19:00	2018-09-14 16:15:00
3168	1453	3911	2018-09-14 17:43:00	2018-09-14 19:41:00
3169	3911	3911	2018-09-14 19:41:00	2018-09-14 23:59:00
3170	3911	3911	2018-09-15 00:00:00	2018-09-15 06:25:00
3171	3911	3139	2018-09-15 06:25:00	2018-09-15 07:42:00
3172	3139	1453	2018-09-15 07:50:00	2018-09-15 10:51:00
3173	1453	997	2018-09-15 10:58:00	2018-09-15 11:22:00
3174	997	1453	2018-09-15 11:38:00	2018-09-15 12:02:00
3175	1453	997	2018-09-15 12:58:00	2018-09-15 13:22:00
3176	997	1453	2018-09-15 13:38:00	2018-09-15 14:02:00
3177	1453	3911	2018-09-15 17:08:00	2018-09-15 18:55:00
3178	3911	1453	2018-09-15 19:05:00	2018-09-15 20:51:00
3179	1453	877	2018-09-15 20:51:00	2018-09-15 20:51:00
3180	877	4446	2018-09-15 23:13:00	2018-09-16 00:45:00
3181	4446	4513	2018-09-16 21:17:00	2018-09-16 22:57:00
3182	1014	2993	2018-09-10 02:11:00	2018-09-10 03:47:00
3183	2993	7331	2018-09-10 14:12:00	2018-09-10 15:54:00
3184	7331	3125	2018-09-10 15:54:00	2018-09-10 15:58:34
3185	3125	4475	2018-09-10 17:25:00	2018-09-10 19:02:00
3186	4475	4475	2018-09-10 19:45:00	2018-09-10 23:59:00
3187	4475	4475	2018-09-11 00:01:00	2018-09-11 04:44:00
3188	4475	3125	2018-09-11 05:24:00	2018-09-11 07:02:00
3189	3125	4621	2018-09-11 07:35:00	2018-09-11 08:00:00
3190	4621	4621	2018-09-11 08:00:00	2018-09-11 15:30:00
3191	4621	3125	2018-09-11 15:30:00	2018-09-11 15:55:00
3192	3125	4475	2018-09-11 17:25:00	2018-09-11 19:02:00
3193	4475	4475	2018-09-11 19:45:00	2018-09-11 23:59:00
3194	4475	4475	2018-09-12 00:01:00	2018-09-12 04:44:00
3195	4475	3125	2018-09-12 05:24:00	2018-09-12 07:02:00
3196	3125	2759	2018-09-12 07:58:00	2018-09-12 11:08:00
3197	2759	699	2018-09-12 11:28:00	2018-09-12 13:29:00
3198	699	3152	2018-09-12 13:38:00	2018-09-12 14:07:00
3199	3152	699	2018-09-12 15:16:00	2018-09-12 15:43:00
3200	699	3152	2018-09-12 16:38:00	2018-09-12 17:05:00
3201	3152	1419	2018-09-12 19:14:00	2018-09-12 20:06:00
3202	1419	3480	2018-09-12 22:35:00	2018-09-13 00:05:00
3203	3480	1419	2018-09-13 00:26:00	2018-09-13 01:47:00
3204	1419	2759	2018-09-13 01:47:00	2018-09-13 02:38:02
3205	2759	6849	2018-09-13 04:31:00	2018-09-13 05:21:00
3206	6849	4513	2018-09-13 13:45:00	2018-09-13 15:11:00
3207	4513	6116	2018-09-13 15:19:00	2018-09-13 19:40:00
3208	6116	5379	2018-09-14 04:59:00	2018-09-14 05:07:00
3209	5379	5398	2018-09-14 05:16:00	2018-09-14 06:00:00
3210	5398	6116	2018-09-14 06:47:00	2018-09-14 07:17:00
3211	6116	4513	2018-09-14 08:21:00	2018-09-14 12:39:00
3212	4513	4238	2018-09-14 12:40:00	2018-09-14 15:02:00
3213	4238	4718	2018-09-14 15:02:00	2018-09-14 15:03:10
3214	4718	6296	2018-09-14 15:23:00	2018-09-14 15:59:00
3215	6296	2262	2018-09-14 15:59:00	2018-09-14 16:21:04
3216	2262	4238	2018-09-14 17:15:00	2018-09-14 17:39:00
3217	4238	6263	2018-09-14 17:39:00	2018-09-14 17:58:31
3218	6263	4238	2018-09-14 20:03:00	2018-09-14 20:22:00
3219	4238	2221	2018-09-14 20:22:00	2018-09-14 22:24:01
3220	2221	6296	2018-09-14 22:46:00	2018-09-15 01:09:00
3221	6296	4446	2018-09-15 01:09:00	2018-09-15 01:10:21
3222	4446	960	2018-09-15 02:52:00	2018-09-15 03:37:00
3223	960	4446	2018-09-15 03:37:00	2018-09-15 04:11:41
3224	4446	3349	2018-09-15 04:45:00	2018-09-15 05:30:00
3225	3349	6296	2018-09-15 06:42:00	2018-09-15 07:31:00
3226	6296	4446	2018-09-15 07:31:00	2018-09-15 07:32:21
3227	4446	3349	2018-09-15 08:53:00	2018-09-15 09:44:00
3228	3349	6296	2018-09-15 11:18:00	2018-09-15 12:03:00
3229	6296	7191	2018-09-15 12:03:00	2018-09-15 13:30:24
3230	7191	4377	2018-09-15 14:48:00	2018-09-15 16:10:00
3231	4377	4513	2018-09-16 09:14:00	2018-09-16 10:40:00
3232	4513	6849	2018-09-16 10:48:00	2018-09-16 12:14:00
3233	6849	4513	2018-09-16 15:45:00	2018-09-16 17:11:00
3234	4513	4377	2018-09-16 17:19:00	2018-09-16 18:47:00
3235	4377	4718	2018-09-16 18:47:00	2018-09-16 18:51:49
3236	4718	3012	2018-09-16 19:33:00	2018-09-16 19:57:00
3237	6849	6849	2018-09-10 00:01:00	2018-09-10 06:45:00
3238	6849	1419	2018-09-10 06:45:00	2018-09-10 06:46:58
3239	1419	3152	2018-09-10 07:33:00	2018-09-10 08:22:00
3240	3152	4513	2018-09-10 09:16:00	2018-09-10 10:38:00
3241	4513	4196	2018-09-10 17:19:00	2018-09-10 18:48:00
3242	4196	4513	2018-09-10 19:13:00	2018-09-10 20:39:00
3243	4513	4238	2018-09-10 22:20:00	2018-09-11 01:19:00
3244	4238	4718	2018-09-11 01:19:00	2018-09-11 01:20:10
3245	4718	6263	2018-09-11 02:55:00	2018-09-11 03:33:00
3246	6263	4718	2018-09-11 03:33:00	2018-09-11 03:53:41
3247	4718	3012	2018-09-11 04:37:00	2018-09-11 05:00:00
3248	3012	4446	2018-09-11 05:00:00	2018-09-11 05:40:40
3249	4446	4780	2018-09-11 05:44:00	2018-09-11 06:03:00
3250	4780	3349	2018-09-11 06:03:00	2018-09-11 06:31:29
3251	3349	6296	2018-09-11 06:42:00	2018-09-11 07:31:00
3252	6296	4446	2018-09-11 07:31:00	2018-09-11 07:32:21
3253	4446	3349	2018-09-11 08:53:00	2018-09-11 09:44:00
3254	3349	6296	2018-09-11 11:18:00	2018-09-11 12:03:00
3255	6296	3349	2018-09-11 12:03:00	2018-09-11 12:47:22
3256	3349	960	2018-09-11 16:00:00	2018-09-11 16:12:00
3257	960	960	2018-09-11 16:12:00	2018-09-11 17:17:00
3258	960	4446	2018-09-11 17:17:00	2018-09-11 17:57:00
3259	4446	4238	2018-09-11 20:13:00	2018-09-11 20:49:00
3260	4238	4377	2018-09-11 20:49:00	2018-09-11 20:54:58
3261	4377	1453	2018-09-11 21:02:00	2018-09-11 23:22:00
3262	1453	877	2018-09-11 23:22:00	2018-09-11 23:22:00
3263	877	4238	2018-09-12 01:16:00	2018-09-12 03:21:00
3264	4238	4718	2018-09-12 03:21:00	2018-09-12 03:22:10
3265	4718	2354	2018-09-12 04:18:00	2018-09-12 06:39:00
3266	2354	4238	2018-09-12 07:29:00	2018-09-12 09:14:00
3267	4238	4718	2018-09-12 09:14:00	2018-09-12 09:15:10
3268	4718	6263	2018-09-12 11:20:00	2018-09-12 12:28:00
3269	6263	4718	2018-09-12 12:28:00	2018-09-12 12:48:41
3270	4718	2262	2018-09-12 14:08:00	2018-09-12 14:31:00
3271	2262	4446	2018-09-12 14:31:00	2018-09-12 14:51:43
3272	4446	3349	2018-09-12 15:40:00	2018-09-12 16:28:00
3273	3349	6296	2018-09-12 19:10:00	2018-09-12 19:48:00
3274	6296	4446	2018-09-12 19:48:00	2018-09-12 19:49:21
3275	4446	960	2018-09-12 20:16:00	2018-09-12 20:46:00
3276	960	960	2018-09-13 00:00:00	2018-09-13 04:40:00
3277	960	4377	2018-09-13 04:40:00	2018-09-13 05:25:00
3278	4377	1453	2018-09-13 05:54:00	2018-09-13 07:44:00
3279	1453	4196	2018-09-13 08:15:00	2018-09-13 09:02:00
3280	4196	4513	2018-09-13 09:13:00	2018-09-13 10:39:00
3281	4513	927	2018-09-13 11:42:00	2018-09-13 12:04:00
3282	927	4513	2018-09-13 12:04:00	2018-09-13 12:21:42
3283	4513	5915	2018-09-13 14:57:00	2018-09-13 16:02:00
3284	5915	699	2018-09-13 16:29:00	2018-09-13 16:36:00
3285	699	3152	2018-09-13 16:38:00	2018-09-13 17:05:00
3286	3152	1419	2018-09-13 19:14:00	2018-09-13 20:06:00
3287	1419	3152	2018-09-13 21:37:00	2018-09-13 22:36:00
3288	3152	699	2018-09-13 22:36:00	2018-09-13 22:57:59
3289	699	5915	2018-09-13 23:07:00	2018-09-13 23:14:00
3290	5915	669	2018-09-13 23:14:00	2018-09-13 23:45:47
3291	669	3480	2018-09-14 00:09:00	2018-09-14 01:24:00
3292	3480	2997	2018-09-14 01:36:00	2018-09-14 02:21:00
3293	2997	7331	2018-09-14 02:34:00	2018-09-14 03:36:00
3294	7331	1014	2018-09-14 03:36:00	2018-09-14 03:37:36
3295	1014	2997	2018-09-14 03:54:00	2018-09-14 05:03:00
3296	2997	3480	2018-09-14 05:22:00	2018-09-14 06:11:00
3297	3480	3152	2018-09-14 06:40:00	2018-09-14 07:19:00
3298	3152	4513	2018-09-14 07:19:00	2018-09-14 08:53:15
3299	4513	3152	2018-09-14 10:32:00	2018-09-14 12:05:00
3300	3152	6710	2018-09-14 12:48:00	2018-09-14 13:15:00
3301	6710	559	2018-09-14 13:15:00	2018-09-14 13:24:33
3302	559	5915	2018-09-14 15:08:00	2018-09-14 15:13:00
3303	5915	669	2018-09-14 15:38:00	2018-09-14 16:08:00
3304	669	830	2018-09-14 16:12:00	2018-09-14 19:17:00
3305	830	5789	2018-09-14 19:17:00	2018-09-14 19:18:32
3306	5789	3113	2018-09-14 20:18:00	2018-09-14 22:09:00
3307	3113	877	2018-09-14 22:17:00	2018-09-14 23:10:00
3308	877	1453	2018-09-14 23:10:00	2018-09-14 23:10:00
3309	1453	3631	2018-09-15 01:40:00	2018-09-15 03:57:00
3310	3631	3113	2018-09-15 23:20:00	2018-09-16 00:58:00
3311	3113	3631	2018-09-16 04:23:00	2018-09-16 06:05:00
3312	3631	508	2018-09-16 18:50:00	2018-09-16 19:47:00
3313	508	508	2018-09-16 19:47:00	2018-09-16 23:59:00
3314	2759	699	2018-09-10 03:02:00	2018-09-10 05:11:00
3315	699	5287	2018-09-10 08:51:00	2018-09-10 09:31:00
3316	5287	3480	2018-09-10 09:31:00	2018-09-10 09:56:12
3317	3480	6710	2018-09-10 10:54:00	2018-09-10 11:55:00
3318	6710	4513	2018-09-10 14:01:00	2018-09-10 15:03:00
3319	4513	6849	2018-09-10 16:48:00	2018-09-10 18:14:00
3320	6849	2759	2018-09-10 19:38:00	2018-09-10 20:30:00
3321	2759	699	2018-09-10 22:16:00	2018-09-11 00:30:00
3322	699	6710	2018-09-11 00:30:00	2018-09-11 00:42:57
3323	6710	669	2018-09-11 01:05:00	2018-09-11 01:26:00
3324	669	830	2018-09-11 01:31:00	2018-09-11 03:59:00
3325	830	5789	2018-09-11 03:59:00	2018-09-11 04:00:32
3326	5789	669	2018-09-11 04:21:00	2018-09-11 06:55:00
3327	669	3480	2018-09-11 06:58:00	2018-09-11 08:29:00
3328	3480	2997	2018-09-11 08:41:00	2018-09-11 09:26:00
3329	2997	3480	2018-09-11 09:48:00	2018-09-11 10:36:00
3330	3480	6710	2018-09-11 10:54:00	2018-09-11 11:55:00
3331	6710	5818	2018-09-11 11:55:00	2018-09-11 13:07:30
3332	5818	4377	2018-09-11 15:05:00	2018-09-11 17:03:00
3333	4377	4513	2018-09-11 17:14:00	2018-09-11 18:40:00
3334	4513	6849	2018-09-11 18:48:00	2018-09-11 20:14:00
3335	6849	3959	2018-09-11 22:24:00	2018-09-11 23:01:00
3336	3959	4513	2018-09-11 23:17:00	2018-09-12 00:17:00
3337	4513	4238	2018-09-12 02:01:00	2018-09-12 04:21:00
3338	4238	4718	2018-09-12 04:21:00	2018-09-12 04:22:10
3339	4718	2262	2018-09-12 05:06:00	2018-09-12 05:30:00
3340	2262	4513	2018-09-12 05:30:00	2018-09-12 07:05:50
3341	4513	4377	2018-09-12 07:21:00	2018-09-12 09:03:00
3342	4377	4513	2018-09-12 09:14:00	2018-09-12 10:40:00
3343	4513	6849	2018-09-12 10:48:00	2018-09-12 12:14:00
3344	6849	2759	2018-09-12 17:27:00	2018-09-12 18:07:00
3345	2759	3125	2018-09-12 18:48:00	2018-09-12 22:02:00
3346	3125	1184	2018-09-12 22:02:00	2018-09-12 22:13:09
3347	1184	7331	2018-09-12 23:09:00	2018-09-12 23:24:00
3348	7331	1014	2018-09-12 23:24:00	2018-09-12 23:25:36
3349	1014	2997	2018-09-13 00:19:00	2018-09-13 01:29:00
3350	2997	3480	2018-09-13 01:44:00	2018-09-13 02:32:00
3351	3480	669	2018-09-13 02:33:00	2018-09-13 03:47:00
3352	669	830	2018-09-13 03:50:00	2018-09-13 06:46:00
3353	830	5789	2018-09-13 06:46:00	2018-09-13 06:47:32
3354	5789	996	2018-09-13 09:01:00	2018-09-13 09:48:00
3355	996	830	2018-09-13 11:47:00	2018-09-13 12:37:00
3356	830	5789	2018-09-13 12:37:00	2018-09-13 12:38:32
3357	5789	669	2018-09-13 12:44:00	2018-09-13 15:28:00
3358	669	3480	2018-09-13 15:31:00	2018-09-13 16:57:00
3359	3480	2997	2018-09-13 17:04:00	2018-09-13 17:46:00
3360	2997	7331	2018-09-13 17:54:00	2018-09-13 18:58:00
3361	7331	750	2018-09-13 19:28:00	2018-09-13 19:55:00
3362	750	7331	2018-09-13 20:21:00	2018-09-13 21:00:00
3363	7331	2221	2018-09-13 21:00:00	2018-09-13 22:13:08
3364	2221	6296	2018-09-13 22:46:00	2018-09-14 01:09:00
3365	6296	4446	2018-09-14 01:09:00	2018-09-14 01:10:21
3366	4446	3349	2018-09-14 04:45:00	2018-09-14 05:30:00
3367	3349	1453	2018-09-14 05:30:00	2018-09-14 06:39:26
3368	1453	997	2018-09-14 06:58:00	2018-09-14 07:22:00
3369	997	1075	2018-09-14 07:38:00	2018-09-14 08:13:00
3370	1075	4377	2018-09-14 08:24:00	2018-09-14 10:58:00
3371	4377	5818	2018-09-14 12:58:00	2018-09-14 14:51:00
