2578	3480	2997	2018-09-13 20:20:00	2018-09-13 21:06:00
2579	2997	3480	2018-09-13 21:15:00	2018-09-13 22:05:00
2580	3480	699	2018-09-13 22:15:00	2018-09-13 23:39:00
2581	699	5915	2018-09-13 23:39:00	2018-09-13 23:42:20
2582	5915	4513	2018-09-14 00:01:00	2018-09-14 01:03:00
2583	4513	3113	2018-09-14 01:03:00	2018-09-14 03:01:49
2584	3113	3631	2018-09-14 04:23:00	2018-09-14 06:05:00
2585	3631	508	2018-09-14 06:43:00	2018-09-14 07:48:00
2586	508	3631	2018-09-14 11:56:00	2018-09-14 13:05:00
2587	3631	6990	2018-09-14 13:35:00	2018-09-14 13:58:00
2588	6990	6844	2018-09-14 14:05:00	2018-09-14 14:24:00
2589	6844	3631	2018-09-14 14:24:00	2018-09-14 14:25:27
2590	3631	508	2018-09-14 14:50:00	2018-09-14 15:47:00
2591	508	3631	2018-09-14 16:12:00	2018-09-14 17:09:00
2592	3631	6888	2018-09-14 17:10:00	2018-09-14 17:34:00
2593	6888	6888	2018-09-14 17:34:00	2018-09-14 20:37:00
2594	6888	3243	2018-09-14 20:37:00	2018-09-14 21:36:00
2595	3243	3631	2018-09-15 09:53:00	2018-09-15 11:09:00
2596	3631	3113	2018-09-15 23:20:00	2018-09-16 00:58:00
2597	3113	3631	2018-09-16 04:23:00	2018-09-16 06:05:00
2598	3631	3243	2018-09-16 16:52:00	2018-09-16 18:06:00
2599	3638	4621	2018-09-10 12:35:00	2018-09-10 13:36:00
2600	4621	3638	2018-09-10 17:54:00	2018-09-10 18:55:00
2601	3638	4621	2018-09-10 19:35:00	2018-09-10 20:36:00
2602	4621	4621	2018-09-10 20:36:00	2018-09-10 23:59:00
2603	4621	4621	2018-09-11 00:00:00	2018-09-11 05:24:00
2604	4621	3638	2018-09-11 05:24:00	2018-09-11 06:25:00
2605	3638	4621	2018-09-11 06:25:00	2018-09-11 07:27:59
2606	4621	3638	2018-09-11 07:54:00	2018-09-11 08:55:00
2607	3638	4621	2018-09-11 09:05:00	2018-09-11 10:06:00
2608	4621	4621	2018-09-11 10:06:00	2018-09-11 13:24:00
2609	4621	3638	2018-09-11 13:54:00	2018-09-11 14:55:00
2610	3638	4621	2018-09-11 15:05:00	2018-09-11 16:06:00
2611	4621	3638	2018-09-11 16:24:00	2018-09-11 17:25:00
2612	3638	4621	2018-09-11 18:35:00	2018-09-11 19:36:00
2613	4621	14	2018-09-11 19:36:00	2018-09-11 20:14:36
2614	14	2221	2018-09-11 20:31:00	2018-09-11 21:06:00
2615	2221	7331	2018-09-11 21:45:00	2018-09-11 23:20:00
2616	7331	1014	2018-09-11 23:20:00	2018-09-11 23:21:36
2617	1014	5100	2018-09-11 23:49:00	2018-09-12 00:38:00
2618	5100	2997	2018-09-12 00:55:00	2018-09-12 01:23:00
2619	2997	3480	2018-09-12 01:44:00	2018-09-12 02:32:00
2620	3480	669	2018-09-12 02:33:00	2018-09-12 03:47:00
2621	669	830	2018-09-12 03:50:00	2018-09-12 06:46:00
2622	830	5789	2018-09-12 06:46:00	2018-09-12 06:47:32
2623	5789	6985	2018-09-12 07:59:00	2018-09-12 10:04:00
2624	6985	102	2018-09-12 12:25:00	2018-09-12 12:48:00
2625	102	830	2018-09-12 14:25:00	2018-09-12 15:55:00
2626	830	3631	2018-09-12 15:55:00	2018-09-12 16:03:48
2627	3631	6888	2018-09-12 17:10:00	2018-09-12 17:34:00
2628	6888	6888	2018-09-12 17:34:00	2018-09-12 20:37:00
2629	6888	3243	2018-09-12 20:37:00	2018-09-12 21:36:00
2630	3243	1197	2018-09-13 06:05:00	2018-09-13 06:36:00
2631	1197	3243	2018-09-13 10:06:00	2018-09-13 10:37:00
2632	3243	1197	2018-09-13 11:16:00	2018-09-13 11:48:00
2633	1197	3243	2018-09-13 11:48:00	2018-09-13 12:19:50
2634	3243	1480	2018-09-13 14:32:00	2018-09-13 14:44:00
2635	1480	3243	2018-09-13 15:26:00	2018-09-13 15:38:00
2636	3243	6888	2018-09-13 15:38:00	2018-09-13 16:49:50
2637	6888	6888	2018-09-13 17:34:00	2018-09-13 20:37:00
2638	6888	3243	2018-09-13 20:37:00	2018-09-13 21:36:00
2639	3243	3631	2018-09-14 05:24:00	2018-09-14 06:56:00
2640	3631	4185	2018-09-14 06:59:00	2018-09-14 07:28:00
2641	4185	5624	2018-09-14 08:24:00	2018-09-14 08:53:00
2642	5624	3631	2018-09-14 08:53:00	2018-09-14 08:53:45
2643	3631	508	2018-09-14 11:50:00	2018-09-14 12:47:00
2644	508	3631	2018-09-14 13:12:00	2018-09-14 14:09:00
2645	3631	5789	2018-09-14 14:09:00	2018-09-14 14:16:16
2646	5789	669	2018-09-14 14:23:00	2018-09-14 16:45:00
2647	669	1419	2018-09-14 16:48:00	2018-09-14 18:28:00
2648	1419	3152	2018-09-14 21:37:00	2018-09-14 22:36:00
2649	3152	669	2018-09-15 00:21:00	2018-09-15 01:03:00
2650	669	830	2018-09-15 01:13:00	2018-09-15 03:49:00
2651	830	5789	2018-09-15 03:49:00	2018-09-15 03:50:32
2652	5789	669	2018-09-15 06:37:00	2018-09-15 09:27:00
2653	669	3480	2018-09-15 09:33:00	2018-09-15 10:56:00
2654	3480	2997	2018-09-15 11:04:00	2018-09-15 11:48:00
2655	2997	7331	2018-09-15 11:58:00	2018-09-15 13:21:00
2656	7331	1014	2018-09-15 13:21:00	2018-09-15 13:22:36
2657	1014	2997	2018-09-15 19:19:00	2018-09-15 20:40:00
2658	2997	3480	2018-09-15 21:04:00	2018-09-15 21:51:00
2659	3480	1419	2018-09-15 22:09:00	2018-09-15 23:28:00
2660	4377	4513	2018-09-10 05:06:00	2018-09-10 07:02:00
2661	4513	4377	2018-09-10 07:21:00	2018-09-10 09:03:00
2662	4377	7191	2018-09-10 12:50:00	2018-09-10 14:23:00
2663	7191	4377	2018-09-10 14:48:00	2018-09-10 16:10:00
2664	4377	4630	2018-09-10 18:52:00	2018-09-10 19:53:00
2665	4630	5078	2018-09-10 22:08:00	2018-09-10 22:53:00
2666	5078	4718	2018-09-10 22:53:00	2018-09-10 22:57:18
2667	4718	2221	2018-09-10 23:26:00	2018-09-11 01:04:00
2668	2221	14	2018-09-11 05:54:00	2018-09-11 07:22:00
2669	14	1014	2018-09-11 07:22:00	2018-09-11 08:11:38
2670	1014	6142	2018-09-11 09:33:00	2018-09-11 13:02:00
2671	6142	7331	2018-09-11 16:24:00	2018-09-11 19:46:00
2672	7331	1014	2018-09-11 19:46:00	2018-09-11 19:47:36
2673	1014	2997	2018-09-11 20:03:00	2018-09-11 21:09:00
2674	2997	3480	2018-09-11 21:28:00	2018-09-11 22:17:00
2675	3480	3152	2018-09-11 22:31:00	2018-09-11 23:05:00
2676	3152	4513	2018-09-11 23:38:00	2018-09-12 01:00:00
2677	4513	4238	2018-09-12 02:01:00	2018-09-12 04:21:00
2678	4238	4718	2018-09-12 04:21:00	2018-09-12 04:22:10
2679	4718	2262	2018-09-12 05:06:00	2018-09-12 05:30:00
2680	2262	4377	2018-09-12 05:30:00	2018-09-12 05:43:00
2681	4377	1453	2018-09-12 05:54:00	2018-09-12 07:44:00
2682	1453	877	2018-09-12 07:44:00	2018-09-12 07:44:00
2683	877	3113	2018-09-12 12:38:00	2018-09-12 13:43:00
2684	3113	830	2018-09-12 13:58:00	2018-09-12 15:50:00
2685	830	5789	2018-09-12 15:50:00	2018-09-12 15:51:32
2686	5789	669	2018-09-12 15:56:00	2018-09-12 18:35:00
2687	669	3480	2018-09-12 18:39:00	2018-09-12 20:03:00
2688	3480	2997	2018-09-12 20:20:00	2018-09-12 21:06:00
2689	2997	7331	2018-09-12 21:29:00	2018-09-12 22:41:00
2690	7331	1014	2018-09-12 22:41:00	2018-09-12 22:42:36
2691	1014	6900	2018-09-12 22:54:00	2018-09-12 23:38:00
2692	6900	5498	2018-09-12 23:38:00	2018-09-13 00:09:09
2693	5498	4651	2018-09-13 17:38:00	2018-09-13 18:05:00
2694	4651	4651	2018-09-13 18:05:00	2018-09-13 23:59:00
2695	4651	1014	2018-09-13 23:59:00	2018-09-14 00:36:24
2696	1014	6142	2018-09-14 02:43:00	2018-09-14 05:48:00
2697	6142	1722	2018-09-14 06:14:00	2018-09-14 06:40:00
2698	1722	6142	2018-09-14 07:56:00	2018-09-14 08:19:00
2699	6142	7331	2018-09-14 09:05:00	2018-09-14 12:24:00
2700	7331	3125	2018-09-14 12:24:00	2018-09-14 12:28:34
2701	3125	6563	2018-09-14 12:52:00	2018-09-14 13:25:00
2702	6563	3125	2018-09-14 14:04:00	2018-09-14 14:37:00
2703	3125	6563	2018-09-14 14:52:00	2018-09-14 15:27:00
2704	6563	3125	2018-09-14 16:04:00	2018-09-14 16:37:00
2705	3125	4475	2018-09-14 17:25:00	2018-09-14 19:02:00
2706	4475	4475	2018-09-14 19:45:00	2018-09-14 23:59:00
2707	4475	4475	2018-09-15 00:01:00	2018-09-15 23:59:00
2708	1453	3139	2018-09-10 09:08:00	2018-09-10 12:08:00
2709	3139	1453	2018-09-10 13:52:00	2018-09-10 16:51:00
2710	1453	997	2018-09-10 16:58:00	2018-09-10 17:22:00
2711	997	1453	2018-09-10 17:38:00	2018-09-10 18:02:00
2712	1453	3139	2018-09-10 19:08:00	2018-09-10 22:10:00
2713	3139	3139	2018-09-11 00:00:00	2018-09-11 05:42:00
2714	3139	1453	2018-09-11 05:42:00	2018-09-11 08:51:00
2715	1453	3139	2018-09-11 09:08:00	2018-09-11 12:08:00
2716	3139	1453	2018-09-11 13:52:00	2018-09-11 16:51:00
2717	1453	3139	2018-09-11 17:08:00	2018-09-11 20:09:00
2718	3139	3139	2018-09-12 00:00:00	2018-09-12 05:42:00
2719	3139	1453	2018-09-12 05:42:00	2018-09-12 08:51:00
2720	1453	3139	2018-09-12 09:08:00	2018-09-12 12:08:00
2721	3139	1453	2018-09-12 13:52:00	2018-09-12 16:51:00
2722	1453	3911	2018-09-12 17:43:00	2018-09-12 19:41:00
2723	3911	3911	2018-09-12 19:41:00	2018-09-12 23:58:00
2724	3911	3911	2018-09-13 00:00:00	2018-09-13 04:58:00
2725	3911	1453	2018-09-13 04:58:00	2018-09-13 06:45:00
2726	1453	3139	2018-09-13 07:08:00	2018-09-13 10:08:00
2727	3139	1453	2018-09-13 11:52:00	2018-09-13 14:51:00
2728	1453	3139	2018-09-13 15:08:00	2018-09-13 18:08:00
2729	3139	3139	2018-09-14 00:00:00	2018-09-14 05:42:00
2730	3139	1453	2018-09-14 05:42:00	2018-09-14 08:51:00
2731	1453	3139	2018-09-14 09:08:00	2018-09-14 12:08:00
2732	3139	1453	2018-09-14 17:52:00	2018-09-14 20:51:00
2733	1453	877	2018-09-14 20:51:00	2018-09-14 20:51:00
2734	877	4238	2018-09-14 23:13:00	2018-09-15 01:30:00
2735	4238	4718	2018-09-15 01:30:00	2018-09-15 01:31:10
2736	4718	2354	2018-09-15 04:18:00	2018-09-15 06:39:00
2737	2354	4238	2018-09-15 15:30:00	2018-09-15 17:22:00
2738	4238	6263	2018-09-15 17:22:00	2018-09-15 17:41:31
2739	6263	4377	2018-09-16 06:46:00	2018-09-16 07:10:00
2740	4377	7191	2018-09-16 07:36:00	2018-09-16 09:07:00
2741	7191	4377	2018-09-16 10:48:00	2018-09-16 12:10:00
2742	4377	7191	2018-09-16 12:50:00	2018-09-16 14:23:00
2743	7191	4377	2018-09-16 15:37:00	2018-09-16 17:08:00
2744	4377	7191	2018-09-16 18:52:00	2018-09-16 20:23:00
2745	877	3113	2018-09-10 05:07:00	2018-09-10 06:03:00
2746	3113	1453	2018-09-10 06:12:00	2018-09-10 07:15:00
2747	1453	4196	2018-09-10 08:15:00	2018-09-10 09:02:00
2748	4196	4513	2018-09-10 13:13:00	2018-09-10 14:39:00
2749	4513	4377	2018-09-10 17:19:00	2018-09-10 18:47:00
2750	4377	4630	2018-09-10 20:52:00	2018-09-10 21:53:00
2751	4630	4630	2018-09-10 21:53:00	2018-09-10 23:59:00
2752	4630	4630	2018-09-11 00:00:00	2018-09-11 05:54:00
2753	4630	4377	2018-09-11 06:24:00	2018-09-11 07:20:00
2754	4377	7191	2018-09-11 08:50:00	2018-09-11 10:23:00
2755	7191	4377	2018-09-11 10:48:00	2018-09-11 12:10:00
2756	4377	7191	2018-09-11 12:50:00	2018-09-11 14:23:00
2757	7191	4377	2018-09-11 14:48:00	2018-09-11 16:10:00
2758	4377	4446	2018-09-11 16:10:00	2018-09-11 16:32:24
2759	4446	4238	2018-09-11 17:12:00	2018-09-11 18:05:00
2760	4238	4718	2018-09-11 18:05:00	2018-09-11 18:06:10
2761	4718	877	2018-09-11 18:56:00	2018-09-11 21:24:00
2762	877	1453	2018-09-11 21:24:00	2018-09-11 21:24:00
2763	1453	6116	2018-09-12 04:35:00	2018-09-12 08:33:00
2764	6116	3139	2018-09-12 08:50:00	2018-09-12 09:36:00
2765	3139	1453	2018-09-12 09:52:00	2018-09-12 12:51:00
2766	1453	3139	2018-09-12 13:08:00	2018-09-12 16:08:00
2767	3139	1453	2018-09-12 17:52:00	2018-09-12 20:51:00
2768	1453	877	2018-09-12 20:51:00	2018-09-12 20:51:00
2769	877	4238	2018-09-13 01:16:00	2018-09-13 03:21:00
2770	4238	4377	2018-09-13 03:21:00	2018-09-13 03:26:58
2771	4377	4513	2018-09-13 05:06:00	2018-09-13 07:02:00
2772	4513	3870	2018-09-13 07:04:00	2018-09-13 08:05:00
2773	3870	5915	2018-09-13 09:54:00	2018-09-13 11:58:00
2774	5915	699	2018-09-13 12:20:00	2018-09-13 12:27:00
2775	699	5915	2018-09-13 12:27:00	2018-09-13 12:30:20
2776	5915	5773	2018-09-13 13:19:00	2018-09-13 15:17:00
2777	5773	3480	2018-09-13 15:17:00	2018-09-13 16:26:09
2778	3480	2997	2018-09-13 18:48:00	2018-09-13 19:37:00
2779	2997	3480	2018-09-13 19:53:00	2018-09-13 20:41:00
2780	3480	669	2018-09-13 20:59:00	2018-09-13 22:13:00
2781	669	830	2018-09-13 22:16:00	2018-09-14 00:41:00
2782	830	5789	2018-09-14 00:41:00	2018-09-14 00:42:32
2783	5789	3113	2018-09-14 02:32:00	2018-09-14 04:36:00
2784	3113	830	2018-09-14 06:32:00	2018-09-14 08:26:00
2785	830	5789	2018-09-14 08:26:00	2018-09-14 08:27:32
2786	5789	996	2018-09-14 09:01:00	2018-09-14 09:48:00
2787	996	830	2018-09-14 11:47:00	2018-09-14 12:37:00
2788	830	5789	2018-09-14 12:37:00	2018-09-14 12:38:32
2789	5789	669	2018-09-14 12:44:00	2018-09-14 15:28:00
2790	669	3480	2018-09-14 15:31:00	2018-09-14 16:57:00
2791	3480	2997	2018-09-14 17:04:00	2018-09-14 17:46:00
2792	2997	7331	2018-09-14 17:54:00	2018-09-14 18:58:00
2793	7331	1014	2018-09-14 18:58:00	2018-09-14 18:59:36
2794	1014	2997	2018-09-14 19:19:00	2018-09-14 20:40:00
2795	2997	3480	2018-09-14 21:04:00	2018-09-14 21:51:00
2796	3480	1419	2018-09-14 22:09:00	2018-09-14 23:28:00
2797	1419	3480	2018-09-15 01:15:00	2018-09-15 02:34:00
2798	3480	2997	2018-09-15 02:46:00	2018-09-15 03:32:00
2799	2997	7331	2018-09-15 04:05:00	2018-09-15 05:25:00
2800	7331	1014	2018-09-15 05:25:00	2018-09-15 05:26:36
2801	1014	2997	2018-09-15 08:03:00	2018-09-15 09:21:00
2802	2997	3480	2018-09-15 09:54:00	2018-09-15 10:42:00
2803	3480	1419	2018-09-15 10:46:00	2018-09-15 12:02:00
2804	1419	6849	2018-09-15 12:02:00	2018-09-15 12:03:58
2805	6849	4513	2018-09-15 15:45:00	2018-09-15 17:11:00
2806	4513	4377	2018-09-15 19:21:00	2018-09-15 21:03:00
2807	4377	6804	2018-09-15 21:35:00	2018-09-15 22:33:00
2808	6804	6804	2018-09-15 22:33:00	2018-09-15 23:59:00
2809	6804	4377	2018-09-16 06:25:00	2018-09-16 07:25:00
2810	4377	4513	2018-09-16 17:14:00	2018-09-16 18:40:00
2811	4475	4475	2018-09-10 00:01:00	2018-09-10 04:44:00
2812	4475	3125	2018-09-10 05:24:00	2018-09-10 07:02:00
2813	3125	4621	2018-09-10 07:35:00	2018-09-10 08:00:00
2814	4621	4621	2018-09-10 10:06:00	2018-09-10 13:24:00
2815	4621	3125	2018-09-10 13:24:00	2018-09-10 13:38:26
2816	3125	4475	2018-09-10 17:25:00	2018-09-10 19:02:00
2817	4475	4475	2018-09-10 19:45:00	2018-09-10 23:59:00
2818	4475	4475	2018-09-11 00:01:00	2018-09-11 04:44:00
2819	4475	3125	2018-09-11 05:24:00	2018-09-11 07:02:00
2820	3125	2759	2018-09-11 07:58:00	2018-09-11 11:08:00
2821	2759	1419	2018-09-11 13:01:00	2018-09-11 13:45:00
2822	1419	3480	2018-09-11 19:44:00	2018-09-11 21:09:00
2823	3480	2997	2018-09-11 21:25:00	2018-09-11 22:11:00
2824	2997	3480	2018-09-11 22:27:00	2018-09-11 23:13:00
2825	3480	2997	2018-09-11 23:24:00	2018-09-12 00:09:00
2826	2997	7331	2018-09-12 00:23:00	2018-09-12 01:30:00
2827	7331	1014	2018-09-12 01:30:00	2018-09-12 01:31:36
2828	1014	2993	2018-09-12 02:11:00	2018-09-12 03:47:00
2829	2993	1938	2018-09-12 03:47:00	2018-09-12 03:48:00
2830	1938	1175	2018-09-12 06:29:00	2018-09-12 07:31:00
2831	1175	1938	2018-09-12 16:32:00	2018-09-12 17:36:00
2832	1938	1938	2018-09-12 18:36:00	2018-09-12 23:59:00
2833	1938	1938	2018-09-13 00:01:00	2018-09-13 05:51:00
2834	1938	1175	2018-09-13 06:29:00	2018-09-13 07:31:00
2835	1175	1938	2018-09-13 16:32:00	2018-09-13 17:36:00
2836	1938	1938	2018-09-13 18:36:00	2018-09-13 23:59:00
2837	1938	1938	2018-09-14 00:01:00	2018-09-14 05:51:00
2838	1938	1175	2018-09-14 05:51:00	2018-09-14 07:00:00
2839	1175	1014	2018-09-14 07:00:00	2018-09-14 07:19:38
2840	1014	2997	2018-09-14 08:10:00	2018-09-14 09:27:00
2841	2997	7331	2018-09-14 09:41:00	2018-09-14 11:01:00
2842	7331	1014	2018-09-14 11:01:00	2018-09-14 11:02:36
2843	1014	2997	2018-09-14 11:17:00	2018-09-14 12:30:00
2844	2997	3480	2018-09-14 12:54:00	2018-09-14 13:44:00
2845	3480	669	2018-09-14 14:02:00	2018-09-14 15:23:00
2846	669	830	2018-09-14 15:27:00	2018-09-14 18:37:00
2847	830	5789	2018-09-14 18:37:00	2018-09-14 18:38:32
2848	5789	3113	2018-09-14 20:18:00	2018-09-14 22:09:00
2849	3113	877	2018-09-14 22:17:00	2018-09-14 23:10:00
2850	877	4446	2018-09-14 23:46:00	2018-09-15 01:15:00
2851	4446	4377	2018-09-15 01:56:00	2018-09-15 02:17:00
2852	4377	1075	2018-09-15 05:04:00	2018-09-15 07:05:00
2853	1075	1453	2018-09-15 07:19:00	2018-09-15 07:31:00
2854	1453	3911	2018-09-15 09:08:00	2018-09-15 10:54:00
2855	3911	1453	2018-09-15 11:05:00	2018-09-15 12:51:00
2856	1453	997	2018-09-15 12:58:00	2018-09-15 13:22:00
2857	997	1453	2018-09-15 13:38:00	2018-09-15 14:02:00
2858	1453	3911	2018-09-15 17:08:00	2018-09-15 18:55:00
2859	3911	1453	2018-09-15 19:05:00	2018-09-15 20:51:00
2860	1453	877	2018-09-15 20:51:00	2018-09-15 20:51:00
2861	877	4446	2018-09-15 23:13:00	2018-09-16 00:45:00
2862	4446	960	2018-09-16 20:16:00	2018-09-16 20:46:00
2863	960	7181	2018-09-16 20:46:00	2018-09-16 21:17:26
2864	7181	7181	2018-09-16 22:05:00	2018-09-16 23:59:00
2865	508	508	2018-09-10 00:00:00	2018-09-10 05:50:00
2866	508	3631	2018-09-10 13:12:00	2018-09-10 14:09:00
2867	3631	508	2018-09-10 14:50:00	2018-09-10 15:47:00
2868	508	508	2018-09-10 19:47:00	2018-09-10 23:59:00
2869	508	508	2018-09-11 00:00:00	2018-09-11 05:50:00
2870	508	3631	2018-09-11 05:58:00	2018-09-11 07:08:00
2871	3631	6990	2018-09-11 07:09:00	2018-09-11 07:31:00
2872	6990	3631	2018-09-11 07:41:00	2018-09-11 08:01:00
2873	3631	6990	2018-09-11 13:35:00	2018-09-11 13:58:00
2874	6990	5789	2018-09-11 13:58:00	2018-09-11 14:08:09
2875	5789	669	2018-09-11 14:23:00	2018-09-11 16:45:00
2876	669	1419	2018-09-11 16:48:00	2018-09-11 18:28:00
2877	1419	3152	2018-09-11 21:37:00	2018-09-11 22:36:00
2878	3152	1419	2018-09-12 02:52:00	2018-09-12 03:43:00
2879	1419	3480	2018-09-12 07:58:00	2018-09-12 09:20:00
2880	3480	2997	2018-09-12 09:48:00	2018-09-12 10:35:00
2881	2997	7331	2018-09-12 10:57:00	2018-09-12 12:15:00
2882	7331	1014	2018-09-12 12:15:00	2018-09-12 12:16:36
2883	1014	2221	2018-09-12 13:48:00	2018-09-12 15:09:00
2884	2221	7331	2018-09-12 15:50:00	2018-09-12 17:18:00
2885	7331	3125	2018-09-12 17:18:00	2018-09-12 17:22:34
2886	3125	4475	2018-09-12 17:25:00	2018-09-12 19:02:00
2887	4475	4475	2018-09-12 19:45:00	2018-09-12 23:59:00
2888	4475	4475	2018-09-13 00:01:00	2018-09-13 04:44:00
2889	4475	3125	2018-09-13 05:24:00	2018-09-13 07:02:00
2890	3125	1014	2018-09-13 07:02:00	2018-09-13 07:08:11
2891	1014	6142	2018-09-13 09:33:00	2018-09-13 13:02:00
2892	6142	7331	2018-09-13 20:02:00	2018-09-13 23:07:00
2893	7331	1014	2018-09-13 23:07:00	2018-09-13 23:08:36
2894	1014	2997	2018-09-14 00:19:00	2018-09-14 01:29:00
2895	2997	3480	2018-09-14 01:44:00	2018-09-14 02:32:00
2896	3480	2997	2018-09-14 02:46:00	2018-09-14 03:32:00
2897	2997	7331	2018-09-14 04:00:00	2018-09-14 05:20:00
2898	7331	4621	2018-09-14 05:20:00	2018-09-14 05:39:00
2899	4621	3638	2018-09-14 05:54:00	2018-09-14 06:55:00
2900	3638	4621	2018-09-14 07:05:00	2018-09-14 08:06:00
2901	4621	4621	2018-09-14 08:36:00	2018-09-14 12:54:00
2902	4621	3638	2018-09-14 12:54:00	2018-09-14 13:55:00
2903	3638	4621	2018-09-14 15:05:00	2018-09-14 16:06:00
2904	4621	3638	2018-09-14 16:24:00	2018-09-14 17:25:00
2905	3638	4621	2018-09-14 19:05:00	2018-09-14 20:06:00
2906	4621	4621	2018-09-14 20:36:00	2018-09-14 23:59:00
2907	4621	3638	2018-09-15 06:24:00	2018-09-15 07:25:00
2908	3638	4621	2018-09-15 09:05:00	2018-09-15 10:06:00
2909	4621	4621	2018-09-15 11:06:00	2018-09-15 15:54:00
2910	4621	3638	2018-09-15 18:54:00	2018-09-15 19:55:00
2911	3638	4621	2018-09-15 20:05:00	2018-09-15 21:06:00
2912	4621	4621	2018-09-16 08:06:00	2018-09-16 10:54:00
2913	4621	3638	2018-09-16 10:54:00	2018-09-16 11:55:00
2914	3638	4621	2018-09-16 12:05:00	2018-09-16 13:06:00
2915	4621	3638	2018-09-16 16:54:00	2018-09-16 17:55:00
2916	3638	4621	2018-09-16 18:05:00	2018-09-16 19:06:00
2917	4621	3638	2018-09-16 19:54:00	2018-09-16 20:55:00
2918	3638	3638	2018-09-16 20:55:00	2018-09-16 23:59:00
2919	6804	6804	2018-09-10 00:00:00	2018-09-10 06:25:00
2920	6804	4377	2018-09-10 06:25:00	2018-09-10 07:25:00
2921	4377	4446	2018-09-10 07:25:00	2018-09-10 07:47:24
2922	4446	960	2018-09-10 09:56:00	2018-09-10 10:36:00
2923	960	4050	2018-09-10 10:36:00	2018-09-10 11:05:51
2924	4050	7181	2018-09-10 14:17:00	2018-09-10 15:37:00
2925	7181	4446	2018-09-10 15:37:00	2018-09-10 15:40:15
2926	4446	4238	2018-09-10 17:12:00	2018-09-10 18:05:00
2927	4238	4718	2018-09-10 18:05:00	2018-09-10 18:06:10
2928	4718	877	2018-09-10 18:56:00	2018-09-10 21:24:00
2929	877	3113	2018-09-10 21:49:00	2018-09-10 22:43:00
2930	3113	830	2018-09-10 23:02:00	2018-09-11 00:53:00
2931	830	3631	2018-09-11 00:53:00	2018-09-11 01:01:48
2932	3631	1453	2018-09-11 01:50:00	2018-09-11 04:04:00
2933	1453	6116	2018-09-11 04:35:00	2018-09-11 08:33:00
2934	6116	3139	2018-09-11 08:33:00	2018-09-11 09:34:59
2935	3139	1453	2018-09-11 15:52:00	2018-09-11 18:51:00
2936	1453	3139	2018-09-11 19:08:00	2018-09-11 22:10:00
2937	3139	3139	2018-09-12 00:00:00	2018-09-12 07:50:00
2938	3139	1453	2018-09-12 07:50:00	2018-09-12 10:51:00
2939	1453	1453	2018-09-12 12:19:00	2018-09-12 16:15:00
2940	1453	3139	2018-09-12 17:08:00	2018-09-12 20:09:00
2941	3139	3113	2018-09-12 20:52:00	2018-09-12 22:50:00
2942	3113	3243	2018-09-12 22:50:00	2018-09-13 01:11:45
2943	3243	3631	2018-09-13 05:24:00	2018-09-13 06:56:00
2944	3631	4185	2018-09-13 06:59:00	2018-09-13 07:28:00
2945	4185	5789	2018-09-13 07:28:00	2018-09-13 08:15:40
2946	5789	996	2018-09-13 09:01:00	2018-09-13 09:48:00
2947	996	830	2018-09-13 11:47:00	2018-09-13 12:37:00
2948	830	5789	2018-09-13 12:37:00	2018-09-13 12:38:32
2949	5789	669	2018-09-13 12:44:00	2018-09-13 15:28:00
2950	669	3480	2018-09-13 15:31:00	2018-09-13 16:57:00
2951	3480	2997	2018-09-13 17:04:00	2018-09-13 17:46:00
2952	2997	7331	2018-09-13 17:54:00	2018-09-13 18:58:00
2953	7331	5100	2018-09-13 18:58:00	2018-09-13 19:48:51
2954	5100	7331	2018-09-13 20:31:00	2018-09-13 21:23:00
2955	7331	1014	2018-09-13 21:23:00	2018-09-13 21:24:36
2956	1014	2997	2018-09-13 21:41:00	2018-09-13 22:51:00
2957	2997	3480	2018-09-13 23:12:00	2018-09-14 00:01:00
2958	3480	1419	2018-09-14 00:26:00	2018-09-14 01:47:00
2959	1419	3480	2018-09-14 03:05:00	2018-09-14 04:27:00
2960	3480	2997	2018-09-14 04:43:00	2018-09-14 05:29:00
2961	2997	7331	2018-09-14 05:50:00	2018-09-14 07:33:00
2962	7331	1014	2018-09-14 07:33:00	2018-09-14 07:34:36
2963	1014	2997	2018-09-14 08:03:00	2018-09-14 09:21:00
2964	2997	3480	2018-09-14 09:48:00	2018-09-14 10:36:00
2965	3480	1419	2018-09-14 10:46:00	2018-09-14 12:02:00
2966	1419	3152	2018-09-14 14:49:00	2018-09-14 15:45:00
2967	3152	6710	2018-09-14 16:25:00	2018-09-14 16:57:00
2968	1014	2997	2018-09-10 08:10:00	2018-09-10 09:27:00
2969	2997	3480	2018-09-10 09:54:00	2018-09-10 10:42:00
2970	3480	6710	2018-09-10 10:54:00	2018-09-10 11:55:00
2971	6710	3152	2018-09-10 12:15:00	2018-09-10 12:45:00
2972	3152	6710	2018-09-10 16:25:00	2018-09-10 16:57:00
2973	6710	669	2018-09-10 17:53:00	2018-09-10 18:14:00
2974	669	830	2018-09-10 18:31:00	2018-09-10 21:01:00
2975	830	5789	2018-09-10 21:01:00	2018-09-10 21:02:32
2976	5789	669	2018-09-10 21:04:00	2018-09-10 23:27:00
2977	669	5915	2018-09-10 23:32:00	2018-09-10 23:58:00
2978	5915	4513	2018-09-11 00:01:00	2018-09-11 01:03:00
2979	4513	7033	2018-09-11 01:04:00	2018-09-11 01:32:00
