1293	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24156, 'section': 22256, 'departure_time': 1536772200, 'arrival_time': 1536774480}
1294	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 24156, 'first_section': 22256, 'first_departure_time': 1536772200, 'first_arrival_time': 1536774480, 'second_train_section': 23619, 'second_section': 22449, 'second_departure_time': 1536775980, 'second_arrival_time': 1536778140}
1295	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23619, 'section': 22449, 'departure_time': 1536775980, 'arrival_time': 1536778140}
1296	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 23619, 'first_section': 22449, 'first_departure_time': 1536775980, 'first_arrival_time': 1536778140, 'second_train_section': 26110, 'second_section': 22289, 'second_departure_time': 1536780960, 'second_arrival_time': 1536788700}
1297	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 26110, 'section': 22289, 'departure_time': 1536780960, 'arrival_time': 1536788700}
1298	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 26110, 'first_section': 22289, 'first_departure_time': 1536780960, 'first_arrival_time': 1536788700, 'second_train_section': 25483, 'second_section': 22322, 'second_departure_time': 1536794160, 'second_arrival_time': 1536801660}
1299	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 25483, 'section': 22322, 'departure_time': 1536794160, 'arrival_time': 1536801660}
1300	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 25483, 'first_section': 22322, 'first_departure_time': 1536794160, 'first_arrival_time': 1536801660, 'second_train_section': 24744, 'second_section': 22447, 'second_departure_time': 1536806700, 'second_arrival_time': 1536809400}
1301	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24744, 'section': 22447, 'departure_time': 1536806700, 'arrival_time': 1536809400}
1302	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 24744, 'first_section': 22447, 'first_departure_time': 1536806700, 'first_arrival_time': 1536809400, 'second_train_section': 23763, 'second_section': 22329, 'second_departure_time': 1536814680, 'second_arrival_time': 1536816120}
1303	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23763, 'section': 22329, 'departure_time': 1536814680, 'arrival_time': 1536816120}
1304	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 27318, 'section': 22388, 'departure_time': 1536817080, 'arrival_time': 1536819180}
1305	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24511, 'section': 22492, 'departure_time': 1536819840, 'arrival_time': 1536829080}
1306	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 27615, 'section': 22279, 'departure_time': 1536835800, 'arrival_time': 1536841380}
1307	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 28231, 'section': 22313, 'departure_time': 1536842880, 'arrival_time': 1536847800}
1308	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 27732, 'section': 22280, 'departure_time': 1536858120, 'arrival_time': 1536866520}
1309	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24204, 'section': 22325, 'departure_time': 1536892500, 'arrival_time': 1536906780}
1310	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 24204, 'first_section': 22325, 'first_departure_time': 1536892500, 'first_arrival_time': 1536906780, 'second_train_section': 26553, 'second_section': 22438, 'second_departure_time': 1536911520, 'second_arrival_time': 1536922260}
1311	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 26553, 'section': 22438, 'departure_time': 1536911520, 'arrival_time': 1536922260}
1312	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 25256, 'section': 22333, 'departure_time': 1536934500, 'arrival_time': 1536937320}
1313	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 25258, 'section': 22472, 'departure_time': 1536937980, 'arrival_time': 1536943140}
1314	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 22875, 'section': 22343, 'departure_time': 1536956400, 'arrival_time': 1536967140}
1315	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 22875, 'first_section': 22343, 'first_departure_time': 1536956400, 'first_arrival_time': 1536967140, 'second_train_section': 25710, 'second_section': 22288, 'second_departure_time': 1536973620, 'second_arrival_time': 1536980160}
1316	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 25710, 'section': 22288, 'departure_time': 1536973620, 'arrival_time': 1536980160}
1317	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 25712, 'section': 22323, 'departure_time': 1536980820, 'arrival_time': 1536984180}
1318	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 25712, 'first_section': 22323, 'first_departure_time': 1536980820, 'first_arrival_time': 1536984180, 'second_train_section': 22740, 'second_section': 22472, 'second_departure_time': 1536988380, 'second_arrival_time': 1536993540}
1319	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 22740, 'section': 22472, 'departure_time': 1536988380, 'arrival_time': 1536993540}
1320	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23808, 'section': 22350, 'departure_time': 1536999900, 'arrival_time': 1537003920}
1321	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 23808, 'first_section': 22350, 'first_departure_time': 1536999900, 'first_arrival_time': 1537003920, 'second_train_section': 27576, 'second_section': 22342, 'second_departure_time': 1537024740, 'second_arrival_time': 1537030020}
1322	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 27576, 'section': 22342, 'departure_time': 1537024740, 'arrival_time': 1537030020}
1323	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24938, 'section': 22277, 'departure_time': 1537040100, 'arrival_time': 1537043580}
1324	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 24461, 'section': 22431, 'departure_time': 1536536580, 'arrival_time': 1536540600}
1325	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 24463, 'section': 22495, 'departure_time': 1536542280, 'arrival_time': 1536545220}
1326	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 24465, 'section': 22306, 'departure_time': 1536546300, 'arrival_time': 1536550020}
1327	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 25643, 'section': 22370, 'departure_time': 1536559260, 'arrival_time': 1536561420}
1328	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 24394, 'section': 22444, 'departure_time': 1536563520, 'arrival_time': 1536565560}
1329	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 22746, 'section': 22369, 'departure_time': 1536580860, 'arrival_time': 1536584580}
1330	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 27715, 'section': 22340, 'departure_time': 1536585540, 'arrival_time': 1536601200}
1331	{'task_type': 'deadhead', 'locomotive': 22590, 'first_train_section': 27715, 'first_section': 22340, 'first_departure_time': 1536585540, 'first_arrival_time': 1536601200, 'second_train_section': 22838, 'second_section': 22511, 'second_departure_time': 1536635760, 'second_arrival_time': 1536638400}
1332	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 22838, 'section': 22511, 'departure_time': 1536635760, 'arrival_time': 1536638400}
1333	{'task_type': 'deadhead', 'locomotive': 22590, 'first_train_section': 22838, 'first_section': 22511, 'first_departure_time': 1536635760, 'first_arrival_time': 1536638400, 'second_train_section': 26150, 'second_section': 22235, 'second_departure_time': 1536721140, 'second_arrival_time': 1536721620}
1334	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 26150, 'section': 22235, 'departure_time': 1536721140, 'arrival_time': 1536721620}
1335	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 25451, 'section': 22511, 'departure_time': 1536722160, 'arrival_time': 1536724800}
1336	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 26381, 'section': 22390, 'departure_time': 1536727620, 'arrival_time': 1536729420}
1337	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 27674, 'section': 22233, 'departure_time': 1536733260, 'arrival_time': 1536748740}
1338	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 23170, 'section': 22350, 'departure_time': 1536749340, 'arrival_time': 1536753000}
1339	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 25975, 'section': 22486, 'departure_time': 1536753120, 'arrival_time': 1536756720}
1340	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 22756, 'section': 22344, 'departure_time': 1536759180, 'arrival_time': 1536760200}
1341	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 27558, 'section': 22363, 'departure_time': 1536763380, 'arrival_time': 1536769440}
1342	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 23130, 'section': 22284, 'departure_time': 1536778320, 'arrival_time': 1536781980}
1343	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 26173, 'section': 22464, 'departure_time': 1536861180, 'arrival_time': 1536875940}
1344	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 28348, 'section': 22461, 'departure_time': 1536899040, 'arrival_time': 1536902400}
1345	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 23797, 'section': 22279, 'departure_time': 1536918600, 'arrival_time': 1536923520}
1346	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 26225, 'section': 22314, 'departure_time': 1536924840, 'arrival_time': 1536927540}
1347	{'task_type': 'deadhead', 'locomotive': 22590, 'first_train_section': 26225, 'first_section': 22314, 'first_departure_time': 1536924840, 'first_arrival_time': 1536927540, 'second_train_section': 25993, 'second_section': 22313, 'second_departure_time': 1536936480, 'second_arrival_time': 1536941400}
1348	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 25993, 'section': 22313, 'departure_time': 1536936480, 'arrival_time': 1536941400}
1349	{'task_type': 'deadhead', 'locomotive': 22590, 'first_train_section': 25993, 'first_section': 22313, 'first_departure_time': 1536936480, 'first_arrival_time': 1536941400, 'second_train_section': 27166, 'second_section': 22288, 'second_departure_time': 1536944160, 'second_arrival_time': 1536953040}
1350	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 27166, 'section': 22288, 'departure_time': 1536944160, 'arrival_time': 1536953040}
1351	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 23133, 'section': 22323, 'departure_time': 1536963120, 'arrival_time': 1536966600}
1352	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 26406, 'section': 22334, 'departure_time': 1536979560, 'arrival_time': 1536982800}
1353	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 26408, 'section': 22322, 'departure_time': 1536983820, 'arrival_time': 1536993480}
1354	{'task_type': 'deadhead', 'locomotive': 22590, 'first_train_section': 26408, 'first_section': 22322, 'first_departure_time': 1536983820, 'first_arrival_time': 1536993480, 'second_train_section': 23423, 'second_section': 22279, 'second_departure_time': 1536994200, 'second_arrival_time': 1536999780}
1355	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 23423, 'section': 22279, 'departure_time': 1536994200, 'arrival_time': 1536999780}
1356	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 22919, 'section': 22313, 'departure_time': 1537001280, 'arrival_time': 1537006200}
1357	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 22782, 'section': 22281, 'departure_time': 1537009080, 'arrival_time': 1537015140}
1358	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 26638, 'section': 22340, 'departure_time': 1537017540, 'arrival_time': 1537033200}
1359	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 23341, 'section': 22233, 'departure_time': 1537078860, 'arrival_time': 1537094340}
1360	{'task_type': 'regular', 'locomotive': 22590, 'train_section': 27385, 'section': 22340, 'departure_time': 1537103940, 'arrival_time': 1537119600}
1361	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 28200, 'section': 22428, 'departure_time': 1536538260, 'arrival_time': 1536544020}
1362	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 25324, 'section': 22445, 'departure_time': 1536581520, 'arrival_time': 1536587640}
1363	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 25324, 'first_section': 22445, 'first_departure_time': 1536581520, 'first_arrival_time': 1536587640, 'second_train_section': 27718, 'second_section': 22427, 'second_departure_time': 1536605100, 'second_arrival_time': 1536608340}
1364	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 27718, 'section': 22427, 'departure_time': 1536605100, 'arrival_time': 1536608340}
1365	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 27720, 'section': 22443, 'departure_time': 1536609240, 'arrival_time': 1536610920}
1366	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 27722, 'section': 22495, 'departure_time': 1536611640, 'arrival_time': 1536614340}
1367	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 28031, 'section': 22308, 'departure_time': 1536618120, 'arrival_time': 1536620820}
1368	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 28033, 'section': 22496, 'departure_time': 1536621660, 'arrival_time': 1536625560}
1369	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 28033, 'first_section': 22496, 'first_departure_time': 1536621660, 'first_arrival_time': 1536625560, 'second_train_section': 26974, 'second_section': 22419, 'second_departure_time': 1536626820, 'second_arrival_time': 1536633180}
1370	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 26974, 'section': 22419, 'departure_time': 1536626820, 'arrival_time': 1536633180}
1371	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 26399, 'section': 22252, 'departure_time': 1536683640, 'arrival_time': 1536689160}
1372	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 26401, 'section': 22385, 'departure_time': 1536691620, 'arrival_time': 1536692400}
1373	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 26401, 'first_section': 22385, 'first_departure_time': 1536691620, 'first_arrival_time': 1536692400, 'second_train_section': 24953, 'second_section': 22431, 'second_departure_time': 1536692640, 'second_arrival_time': 1536696480}
1374	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 24953, 'section': 22431, 'departure_time': 1536692640, 'arrival_time': 1536696480}
1375	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 24344, 'section': 22496, 'departure_time': 1536697620, 'arrival_time': 1536702720}
1376	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 24344, 'first_section': 22496, 'first_departure_time': 1536697620, 'first_arrival_time': 1536702720, 'second_train_section': 26265, 'second_section': 22425, 'second_departure_time': 1536703500, 'second_arrival_time': 1536705060}
1377	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 26265, 'section': 22425, 'departure_time': 1536703500, 'arrival_time': 1536705060}
1378	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 26265, 'first_section': 22425, 'first_departure_time': 1536703500, 'first_arrival_time': 1536705060, 'second_train_section': 23224, 'second_section': 22251, 'second_departure_time': 1536726540, 'second_arrival_time': 1536730260}
1379	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 23224, 'section': 22251, 'departure_time': 1536726540, 'arrival_time': 1536730260}
1380	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 23224, 'first_section': 22251, 'first_departure_time': 1536726540, 'first_arrival_time': 1536730260, 'second_train_section': 28306, 'second_section': 22422, 'second_departure_time': 1536731700, 'second_arrival_time': 1536742740}
1381	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 28306, 'section': 22422, 'departure_time': 1536731700, 'arrival_time': 1536742740}
1382	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 28306, 'first_section': 22422, 'first_departure_time': 1536731700, 'first_arrival_time': 1536742740, 'second_train_section': 25842, 'second_section': 22252, 'second_departure_time': 1536770040, 'second_arrival_time': 1536775560}
1383	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 25842, 'section': 22252, 'departure_time': 1536770040, 'arrival_time': 1536775560}
1384	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 25844, 'section': 22385, 'departure_time': 1536778020, 'arrival_time': 1536778800}
1385	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 25844, 'first_section': 22385, 'first_departure_time': 1536778020, 'first_arrival_time': 1536778800, 'second_train_section': 25107, 'second_section': 22431, 'second_departure_time': 1536781260, 'second_arrival_time': 1536785460}
1386	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 25107, 'section': 22431, 'departure_time': 1536781260, 'arrival_time': 1536785460}
1387	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 27784, 'section': 22495, 'departure_time': 1536786720, 'arrival_time': 1536789660}
1388	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 25111, 'section': 22309, 'departure_time': 1536791160, 'arrival_time': 1536796020}
1389	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 28390, 'section': 22507, 'departure_time': 1536828360, 'arrival_time': 1536831960}
1390	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 27349, 'section': 22356, 'departure_time': 1536869760, 'arrival_time': 1536877800}
1391	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 27349, 'first_section': 22356, 'first_departure_time': 1536869760, 'first_arrival_time': 1536877800, 'second_train_section': 25187, 'second_section': 22264, 'second_departure_time': 1536878220, 'second_arrival_time': 1536878640}
1392	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 25187, 'section': 22264, 'departure_time': 1536878220, 'arrival_time': 1536878640}
1393	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 25187, 'first_section': 22264, 'first_departure_time': 1536878220, 'first_arrival_time': 1536878640, 'second_train_section': 23768, 'second_section': 22245, 'second_departure_time': 1536883560, 'second_arrival_time': 1536888240}
1394	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 23768, 'section': 22245, 'departure_time': 1536883560, 'arrival_time': 1536888240}
1395	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 23770, 'section': 22308, 'departure_time': 1536888960, 'arrival_time': 1536891600}
1396	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 23772, 'section': 22496, 'departure_time': 1536892260, 'arrival_time': 1536898620}
1397	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 23772, 'first_section': 22496, 'first_departure_time': 1536892260, 'first_arrival_time': 1536898620, 'second_train_section': 25953, 'second_section': 22429, 'second_departure_time': 1536901320, 'second_arrival_time': 1536903480}
1398	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 25953, 'section': 22429, 'departure_time': 1536901320, 'arrival_time': 1536903480}
1399	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 25953, 'first_section': 22429, 'first_departure_time': 1536901320, 'first_arrival_time': 1536903480, 'second_train_section': 26672, 'second_section': 22423, 'second_departure_time': 1536910380, 'second_arrival_time': 1536922920}
1400	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 26672, 'section': 22423, 'departure_time': 1536910380, 'arrival_time': 1536922920}
1401	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 26445, 'section': 22338, 'departure_time': 1536935040, 'arrival_time': 1536947160}
1402	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 26445, 'first_section': 22338, 'first_departure_time': 1536935040, 'first_arrival_time': 1536947160, 'second_train_section': 26328, 'second_section': 22431, 'second_departure_time': 1536948180, 'second_arrival_time': 1536952140}
1403	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 26328, 'section': 22431, 'departure_time': 1536948180, 'arrival_time': 1536952140}
1404	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 23445, 'section': 22496, 'departure_time': 1536953340, 'arrival_time': 1536957660}
1405	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 23445, 'first_section': 22496, 'first_departure_time': 1536953340, 'first_arrival_time': 1536957660, 'second_train_section': 26420, 'second_section': 22431, 'second_departure_time': 1537031940, 'second_arrival_time': 1537036800}
1406	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 26420, 'section': 22431, 'departure_time': 1537031940, 'arrival_time': 1537036800}
1407	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 26422, 'section': 22495, 'departure_time': 1537038240, 'arrival_time': 1537041060}
1408	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 26424, 'section': 22309, 'departure_time': 1537042140, 'arrival_time': 1537046880}
1409	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 25533, 'section': 22404, 'departure_time': 1536541260, 'arrival_time': 1536550260}
1410	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 25535, 'section': 22248, 'departure_time': 1536551400, 'arrival_time': 1536554160}
1411	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 26167, 'section': 22482, 'departure_time': 1536576480, 'arrival_time': 1536578100}
1412	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 26167, 'first_section': 22482, 'first_departure_time': 1536576480, 'first_arrival_time': 1536578100, 'second_train_section': 28004, 'second_section': 22262, 'second_departure_time': 1536584880, 'second_arrival_time': 1536585180}
1413	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 28004, 'section': 22262, 'departure_time': 1536584880, 'arrival_time': 1536585180}
1414	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 28006, 'section': 22263, 'departure_time': 1536586680, 'arrival_time': 1536588480}
1415	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 28008, 'section': 22247, 'departure_time': 1536588720, 'arrival_time': 1536599820}
1416	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 28008, 'first_section': 22247, 'first_departure_time': 1536588720, 'first_arrival_time': 1536599820, 'second_train_section': 25850, 'second_section': 22407, 'second_departure_time': 1536603480, 'second_arrival_time': 1536610140}
1417	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 25850, 'section': 22407, 'departure_time': 1536603480, 'arrival_time': 1536610140}
1418	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 25852, 'section': 22334, 'departure_time': 1536610620, 'arrival_time': 1536613800}
1419	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 22855, 'section': 22323, 'departure_time': 1536635220, 'arrival_time': 1536638580}
1420	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 22857, 'section': 22337, 'departure_time': 1536640320, 'arrival_time': 1536647160}
1421	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 22857, 'first_section': 22337, 'first_departure_time': 1536640320, 'first_arrival_time': 1536647160, 'second_train_section': 27841, 'second_section': 22410, 'second_departure_time': 1536649260, 'second_arrival_time': 1536652080}
1422	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 27841, 'section': 22410, 'departure_time': 1536649260, 'arrival_time': 1536652080}
1423	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 23095, 'section': 22489, 'departure_time': 1536659220, 'arrival_time': 1536662220}
1424	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 23095, 'first_section': 22489, 'first_departure_time': 1536659220, 'first_arrival_time': 1536662220, 'second_train_section': 26773, 'second_section': 22327, 'second_departure_time': 1536680580, 'second_arrival_time': 1536687660}
1425	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 26773, 'section': 22327, 'departure_time': 1536680580, 'arrival_time': 1536687660}
1426	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 25153, 'section': 22319, 'departure_time': 1536687660, 'arrival_time': 1536703080}
1427	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 23185, 'section': 22319, 'departure_time': 1536703200, 'arrival_time': 1536721080}
1428	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 25344, 'section': 22320, 'departure_time': 1536721080, 'arrival_time': 1536727500}
1429	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 25344, 'first_section': 22320, 'first_departure_time': 1536721080, 'first_arrival_time': 1536727500, 'second_train_section': 24165, 'second_section': 22494, 'second_departure_time': 1536731100, 'second_arrival_time': 1536733320}
1430	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 24165, 'section': 22494, 'departure_time': 1536731100, 'arrival_time': 1536733320}
1431	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 23474, 'section': 22387, 'departure_time': 1536735120, 'arrival_time': 1536736920}
1432	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 23474, 'first_section': 22387, 'first_departure_time': 1536735120, 'first_arrival_time': 1536736920, 'second_train_section': 26883, 'second_section': 22323, 'second_departure_time': 1536748680, 'second_arrival_time': 1536752580}
1433	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 26883, 'section': 22323, 'departure_time': 1536748680, 'arrival_time': 1536752580}
1434	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 26885, 'section': 22337, 'departure_time': 1536753480, 'arrival_time': 1536760200}
1435	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 26885, 'first_section': 22337, 'first_departure_time': 1536753480, 'first_arrival_time': 1536760200, 'second_train_section': 22711, 'second_section': 22404, 'second_departure_time': 1536760560, 'second_arrival_time': 1536770100}
1436	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 22711, 'section': 22404, 'departure_time': 1536760560, 'arrival_time': 1536770100}
1437	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 22713, 'section': 22245, 'departure_time': 1536770340, 'arrival_time': 1536775380}
1438	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 22715, 'section': 22308, 'departure_time': 1536776400, 'arrival_time': 1536779160}
1439	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 22717, 'section': 22496, 'departure_time': 1536780540, 'arrival_time': 1536784860}
1440	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 22717, 'first_section': 22496, 'first_departure_time': 1536780540, 'first_arrival_time': 1536784860, 'second_train_section': 22847, 'second_section': 22429, 'second_departure_time': 1536785640, 'second_arrival_time': 1536788280}
1441	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 22847, 'section': 22429, 'departure_time': 1536785640, 'arrival_time': 1536788280}
1442	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 22847, 'first_section': 22429, 'first_departure_time': 1536785640, 'first_arrival_time': 1536788280, 'second_train_section': 25088, 'second_section': 22473, 'second_departure_time': 1536789660, 'second_arrival_time': 1536808800}
1443	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 25088, 'section': 22473, 'departure_time': 1536789660, 'arrival_time': 1536808800}
1444	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 26779, 'section': 22474, 'departure_time': 1536808800, 'arrival_time': 1536810480}
1445	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 26927, 'section': 22512, 'departure_time': 1536812940, 'arrival_time': 1536816300}
1446	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 26927, 'first_section': 22512, 'first_departure_time': 1536812940, 'first_arrival_time': 1536816300, 'second_train_section': 23176, 'second_section': 22423, 'second_departure_time': 1536823980, 'second_arrival_time': 1536836520}
1447	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 23176, 'section': 22423, 'departure_time': 1536823980, 'arrival_time': 1536836520}
1448	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 25565, 'section': 22338, 'departure_time': 1536848640, 'arrival_time': 1536860760}
1449	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 25565, 'first_section': 22338, 'first_departure_time': 1536848640, 'first_arrival_time': 1536860760, 'second_train_section': 24532, 'second_section': 22431, 'second_departure_time': 1536867660, 'second_arrival_time': 1536871860}
1450	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 24532, 'section': 22431, 'departure_time': 1536867660, 'arrival_time': 1536871860}
1451	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 23970, 'section': 22495, 'departure_time': 1536873120, 'arrival_time': 1536876060}
1452	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 26089, 'section': 22308, 'departure_time': 1536877320, 'arrival_time': 1536880020}
1453	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 26091, 'section': 22496, 'departure_time': 1536880860, 'arrival_time': 1536884760}
