307	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 23182, 'first_section': 22496, 'first_departure_time': 1536890700, 'first_arrival_time': 1536895500, 'second_train_section': 23060, 'second_section': 22429, 'second_departure_time': 1536901320, 'second_arrival_time': 1536903480}
308	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23060, 'section': 22429, 'departure_time': 1536901320, 'arrival_time': 1536903480}
309	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 23060, 'first_section': 22429, 'first_departure_time': 1536901320, 'first_arrival_time': 1536903480, 'second_train_section': 22621, 'second_section': 22427, 'second_departure_time': 1536950700, 'second_arrival_time': 1536953940}
310	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22621, 'section': 22427, 'departure_time': 1536950700, 'arrival_time': 1536953940}
311	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22623, 'section': 22443, 'departure_time': 1536954840, 'arrival_time': 1536956520}
312	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22625, 'section': 22495, 'departure_time': 1536957240, 'arrival_time': 1536959940}
313	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22627, 'section': 22304, 'departure_time': 1536960720, 'arrival_time': 1536965280}
314	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22629, 'section': 22247, 'departure_time': 1536965940, 'arrival_time': 1536974760}
315	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 22932, 'section': 22407, 'departure_time': 1536603480, 'arrival_time': 1536610140}
316	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 22934, 'section': 22334, 'departure_time': 1536610620, 'arrival_time': 1536613800}
317	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 22934, 'first_section': 22334, 'first_departure_time': 1536610620, 'first_arrival_time': 1536613800, 'second_train_section': 23153, 'second_section': 22331, 'second_departure_time': 1536664080, 'second_arrival_time': 1536674880}
318	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 23153, 'section': 22331, 'departure_time': 1536664080, 'arrival_time': 1536674880}
319	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 23105, 'section': 22438, 'departure_time': 1536760320, 'arrival_time': 1536771060}
320	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 23066, 'section': 22325, 'departure_time': 1536806100, 'arrival_time': 1536820380}
321	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 23066, 'first_section': 22325, 'first_departure_time': 1536806100, 'first_arrival_time': 1536820380, 'second_train_section': 22991, 'second_section': 22404, 'second_departure_time': 1536841380, 'second_arrival_time': 1536849900}
322	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 22991, 'section': 22404, 'departure_time': 1536841380, 'arrival_time': 1536849900}
323	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 22994, 'section': 22249, 'departure_time': 1536850080, 'arrival_time': 1536856080}
324	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 22994, 'first_section': 22249, 'first_departure_time': 1536850080, 'first_arrival_time': 1536856080, 'second_train_section': 23120, 'second_section': 22502, 'second_departure_time': 1536865500, 'second_arrival_time': 1536875940}
325	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 23120, 'section': 22502, 'departure_time': 1536865500, 'arrival_time': 1536875940}
326	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 23120, 'first_section': 22502, 'first_departure_time': 1536865500, 'first_arrival_time': 1536875940, 'second_train_section': 23178, 'second_section': 22505, 'second_departure_time': 1536880500, 'second_arrival_time': 1536885240}
327	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 23178, 'section': 22505, 'departure_time': 1536880500, 'arrival_time': 1536885240}
328	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 23130, 'section': 22309, 'departure_time': 1536885780, 'arrival_time': 1536890400}
329	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 23130, 'first_section': 22309, 'first_departure_time': 1536885780, 'first_arrival_time': 1536890400, 'second_train_section': 22754, 'second_section': 22362, 'second_departure_time': 1536922860, 'second_arrival_time': 1536925500}
330	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 22754, 'section': 22362, 'departure_time': 1536922860, 'arrival_time': 1536925500}
331	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 23020, 'section': 22505, 'departure_time': 1536957300, 'arrival_time': 1536962700}
332	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 23022, 'section': 22308, 'departure_time': 1536963720, 'arrival_time': 1536966420}
333	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 23024, 'section': 22496, 'departure_time': 1536967260, 'arrival_time': 1536971160}
334	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 23024, 'first_section': 22496, 'first_departure_time': 1536967260, 'first_arrival_time': 1536971160, 'second_train_section': 22708, 'second_section': 22458, 'second_departure_time': 1537106280, 'second_arrival_time': 1537115580}
335	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 22708, 'section': 22458, 'departure_time': 1537106280, 'arrival_time': 1537115580}
336	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 22708, 'first_section': 22458, 'first_departure_time': 1537106280, 'first_arrival_time': 1537115580, 'second_train_section': 22678, 'second_section': 22260, 'second_departure_time': 1537132500, 'second_arrival_time': 1537135199}
337	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 22678, 'section': 22260, 'departure_time': 1537132500, 'arrival_time': 1537135199}
