583	{'task_type': 'regular', 'locomotive': 22574, 'train_section': 24140, 'section': 22416, 'departure_time': 1536756840, 'arrival_time': 1536760500}
584	{'task_type': 'regular', 'locomotive': 22574, 'train_section': 23875, 'section': 22378, 'departure_time': 1536764700, 'arrival_time': 1536768360}
585	{'task_type': 'regular', 'locomotive': 22574, 'train_section': 22913, 'section': 22417, 'departure_time': 1536777360, 'arrival_time': 1536789540}
586	{'task_type': 'deadhead', 'locomotive': 22574, 'first_train_section': 22913, 'first_section': 22417, 'first_departure_time': 1536777360, 'first_arrival_time': 1536789540, 'second_train_section': 22730, 'second_section': 22423, 'second_departure_time': 1536799380, 'second_arrival_time': 1536810480}
587	{'task_type': 'regular', 'locomotive': 22574, 'train_section': 22730, 'section': 22423, 'departure_time': 1536799380, 'arrival_time': 1536810480}
588	{'task_type': 'deadhead', 'locomotive': 22574, 'first_train_section': 22730, 'first_section': 22423, 'first_departure_time': 1536799380, 'first_arrival_time': 1536810480, 'second_train_section': 24317, 'second_section': 22497, 'second_departure_time': 1536818160, 'second_arrival_time': 1536819540}
589	{'task_type': 'regular', 'locomotive': 22574, 'train_section': 24317, 'section': 22497, 'departure_time': 1536818160, 'arrival_time': 1536819540}
590	{'task_type': 'regular', 'locomotive': 22574, 'train_section': 24960, 'section': 22339, 'departure_time': 1536898440, 'arrival_time': 1536900000}
591	{'task_type': 'regular', 'locomotive': 22574, 'train_section': 23884, 'section': 22497, 'departure_time': 1536904560, 'arrival_time': 1536905940}
592	{'task_type': 'regular', 'locomotive': 22574, 'train_section': 23514, 'section': 22338, 'departure_time': 1536935040, 'arrival_time': 1536947160}
593	{'task_type': 'deadhead', 'locomotive': 22574, 'first_train_section': 23514, 'first_section': 22338, 'first_departure_time': 1536935040, 'first_arrival_time': 1536947160, 'second_train_section': 23430, 'second_section': 22431, 'second_departure_time': 1536948180, 'second_arrival_time': 1536952140}
594	{'task_type': 'regular', 'locomotive': 22574, 'train_section': 23430, 'section': 22431, 'departure_time': 1536948180, 'arrival_time': 1536952140}
595	{'task_type': 'regular', 'locomotive': 22574, 'train_section': 23432, 'section': 22495, 'departure_time': 1536953280, 'arrival_time': 1536956220}
596	{'task_type': 'regular', 'locomotive': 22574, 'train_section': 23434, 'section': 22307, 'departure_time': 1536957060, 'arrival_time': 1536959100}
597	{'task_type': 'regular', 'locomotive': 22574, 'train_section': 23226, 'section': 22483, 'departure_time': 1536972720, 'arrival_time': 1536975780}
598	{'task_type': 'deadhead', 'locomotive': 22574, 'first_train_section': 23226, 'first_section': 22483, 'first_departure_time': 1536972720, 'first_arrival_time': 1536975780, 'second_train_section': 23577, 'second_section': 22357, 'second_departure_time': 1536988560, 'second_arrival_time': 1536992040}
599	{'task_type': 'regular', 'locomotive': 22574, 'train_section': 23577, 'section': 22357, 'departure_time': 1536988560, 'arrival_time': 1536992040}
600	{'task_type': 'regular', 'locomotive': 22575, 'train_section': 23517, 'section': 22299, 'departure_time': 1536551460, 'arrival_time': 1536555240}
601	{'task_type': 'regular', 'locomotive': 22575, 'train_section': 24189, 'section': 22281, 'departure_time': 1536613680, 'arrival_time': 1536620400}
602	{'task_type': 'regular', 'locomotive': 22575, 'train_section': 24942, 'section': 22344, 'departure_time': 1536658920, 'arrival_time': 1536660240}
603	{'task_type': 'deadhead', 'locomotive': 22575, 'first_train_section': 24942, 'first_section': 22344, 'first_departure_time': 1536658920, 'first_arrival_time': 1536660240, 'second_train_section': 23940, 'second_section': 22281, 'second_departure_time': 1536674280, 'second_arrival_time': 1536680580}
604	{'task_type': 'regular', 'locomotive': 22575, 'train_section': 23940, 'section': 22281, 'departure_time': 1536674280, 'arrival_time': 1536680580}
605	{'task_type': 'regular', 'locomotive': 22575, 'train_section': 24432, 'section': 22342, 'departure_time': 1536729660, 'arrival_time': 1536735780}
606	{'task_type': 'regular', 'locomotive': 22575, 'train_section': 22835, 'section': 22281, 'departure_time': 1536736440, 'arrival_time': 1536741600}
607	{'task_type': 'regular', 'locomotive': 22575, 'train_section': 23770, 'section': 22351, 'departure_time': 1536742080, 'arrival_time': 1536747240}
608	{'task_type': 'regular', 'locomotive': 22575, 'train_section': 24957, 'section': 22500, 'departure_time': 1536766680, 'arrival_time': 1536769800}
609	{'task_type': 'regular', 'locomotive': 22575, 'train_section': 24298, 'section': 22359, 'departure_time': 1536859800, 'arrival_time': 1536872400}
610	{'task_type': 'regular', 'locomotive': 22575, 'train_section': 23545, 'section': 22359, 'departure_time': 1536872400, 'arrival_time': 1536895800}
611	{'task_type': 'regular', 'locomotive': 22575, 'train_section': 23096, 'section': 22360, 'departure_time': 1536943680, 'arrival_time': 1536955320}
612	{'task_type': 'regular', 'locomotive': 22575, 'train_section': 24183, 'section': 22455, 'departure_time': 1537077480, 'arrival_time': 1537088880}
613	{'task_type': 'regular', 'locomotive': 22575, 'train_section': 24087, 'section': 22360, 'departure_time': 1537116480, 'arrival_time': 1537128120}
614	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 25049, 'section': 22238, 'departure_time': 1536553500, 'arrival_time': 1536557100}
615	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 24053, 'section': 22285, 'departure_time': 1536580920, 'arrival_time': 1536590040}
616	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 24688, 'section': 22494, 'departure_time': 1536644700, 'arrival_time': 1536646920}
617	{'task_type': 'deadhead', 'locomotive': 22576, 'first_train_section': 24688, 'first_section': 22494, 'first_departure_time': 1536644700, 'first_arrival_time': 1536646920, 'second_train_section': 24326, 'second_section': 22257, 'second_departure_time': 1536674400, 'second_arrival_time': 1536675120}
618	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 24326, 'section': 22257, 'departure_time': 1536674400, 'arrival_time': 1536675120}
619	{'task_type': 'deadhead', 'locomotive': 22576, 'first_train_section': 24326, 'first_section': 22257, 'first_departure_time': 1536674400, 'first_arrival_time': 1536675120, 'second_train_section': 22966, 'second_section': 22254, 'second_departure_time': 1536684480, 'second_arrival_time': 1536685140}
620	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 22966, 'section': 22254, 'departure_time': 1536684480, 'arrival_time': 1536685140}
621	{'task_type': 'deadhead', 'locomotive': 22576, 'first_train_section': 22966, 'first_section': 22254, 'first_departure_time': 1536684480, 'first_arrival_time': 1536685140, 'second_train_section': 23978, 'second_section': 22449, 'second_departure_time': 1536689580, 'second_arrival_time': 1536691740}
622	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 23978, 'section': 22449, 'departure_time': 1536689580, 'arrival_time': 1536691740}
623	{'task_type': 'deadhead', 'locomotive': 22576, 'first_train_section': 23978, 'first_section': 22449, 'first_departure_time': 1536689580, 'first_arrival_time': 1536691740, 'second_train_section': 23909, 'second_section': 22290, 'second_departure_time': 1536699060, 'second_arrival_time': 1536705900}
624	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 23909, 'section': 22290, 'departure_time': 1536699060, 'arrival_time': 1536705900}
625	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 23070, 'section': 22342, 'departure_time': 1536736740, 'arrival_time': 1536742020}
626	{'task_type': 'deadhead', 'locomotive': 22576, 'first_train_section': 23070, 'first_section': 22342, 'first_departure_time': 1536736740, 'first_arrival_time': 1536742020, 'second_train_section': 22682, 'second_section': 22447, 'second_departure_time': 1536750720, 'second_arrival_time': 1536753600}
627	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 22682, 'section': 22447, 'departure_time': 1536750720, 'arrival_time': 1536753600}
628	{'task_type': 'deadhead', 'locomotive': 22576, 'first_train_section': 22682, 'first_section': 22447, 'first_departure_time': 1536750720, 'first_arrival_time': 1536753600, 'second_train_section': 24725, 'second_section': 22470, 'second_departure_time': 1536761520, 'second_arrival_time': 1536765420}
629	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 24725, 'section': 22470, 'departure_time': 1536761520, 'arrival_time': 1536765420}
630	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 24160, 'section': 22468, 'departure_time': 1536779460, 'arrival_time': 1536783600}
631	{'task_type': 'deadhead', 'locomotive': 22576, 'first_train_section': 24160, 'first_section': 22468, 'first_departure_time': 1536779460, 'first_arrival_time': 1536783600, 'second_train_section': 24945, 'second_section': 22325, 'second_departure_time': 1536806100, 'second_arrival_time': 1536820380}
632	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 24945, 'section': 22325, 'departure_time': 1536806100, 'arrival_time': 1536820380}
633	{'task_type': 'deadhead', 'locomotive': 22576, 'first_train_section': 24945, 'first_section': 22325, 'first_departure_time': 1536806100, 'first_arrival_time': 1536820380, 'second_train_section': 23858, 'second_section': 22438, 'second_departure_time': 1536832320, 'second_arrival_time': 1536843060}
634	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 23858, 'section': 22438, 'departure_time': 1536832320, 'arrival_time': 1536843060}
635	{'task_type': 'deadhead', 'locomotive': 22576, 'first_train_section': 23858, 'first_section': 22438, 'first_departure_time': 1536832320, 'first_arrival_time': 1536843060, 'second_train_section': 24335, 'second_section': 22335, 'second_departure_time': 1536898320, 'second_arrival_time': 1536902100}
636	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 24335, 'section': 22335, 'departure_time': 1536898320, 'arrival_time': 1536902100}
637	{'task_type': 'deadhead', 'locomotive': 22576, 'first_train_section': 24335, 'first_section': 22335, 'first_departure_time': 1536898320, 'first_arrival_time': 1536902100, 'second_train_section': 23186, 'second_section': 22494, 'second_departure_time': 1536903900, 'second_arrival_time': 1536906120}
638	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 23186, 'section': 22494, 'departure_time': 1536903900, 'arrival_time': 1536906120}
639	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 23542, 'section': 22387, 'departure_time': 1536907920, 'arrival_time': 1536909720}
640	{'task_type': 'deadhead', 'locomotive': 22576, 'first_train_section': 23542, 'first_section': 22387, 'first_departure_time': 1536907920, 'first_arrival_time': 1536909720, 'second_train_section': 24646, 'second_section': 22256, 'second_departure_time': 1536916680, 'second_arrival_time': 1536919380}
641	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 24646, 'section': 22256, 'departure_time': 1536916680, 'arrival_time': 1536919380}
642	{'task_type': 'deadhead', 'locomotive': 22576, 'first_train_section': 24646, 'first_section': 22256, 'first_departure_time': 1536916680, 'first_arrival_time': 1536919380, 'second_train_section': 22880, 'second_section': 22447, 'second_departure_time': 1536923520, 'second_arrival_time': 1536926400}
643	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 22880, 'section': 22447, 'departure_time': 1536923520, 'arrival_time': 1536926400}
644	{'task_type': 'deadhead', 'locomotive': 22576, 'first_train_section': 22880, 'first_section': 22447, 'first_departure_time': 1536923520, 'first_arrival_time': 1536926400, 'second_train_section': 24745, 'second_section': 22315, 'second_departure_time': 1536943680, 'second_arrival_time': 1536948180}
645	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 24745, 'section': 22315, 'departure_time': 1536943680, 'arrival_time': 1536948180}
646	{'task_type': 'deadhead', 'locomotive': 22576, 'first_train_section': 24745, 'first_section': 22315, 'first_departure_time': 1536943680, 'first_arrival_time': 1536948180, 'second_train_section': 22908, 'second_section': 22448, 'second_departure_time': 1536969360, 'second_arrival_time': 1536970620}
647	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 22908, 'section': 22448, 'departure_time': 1536969360, 'arrival_time': 1536970620}
648	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 22910, 'section': 22284, 'departure_time': 1536970980, 'arrival_time': 1536975900}
649	{'task_type': 'deadhead', 'locomotive': 22576, 'first_train_section': 22910, 'first_section': 22284, 'first_departure_time': 1536970980, 'first_arrival_time': 1536975900, 'second_train_section': 24891, 'second_section': 22281, 'second_departure_time': 1536980760, 'second_arrival_time': 1536987720}
650	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 24891, 'section': 22281, 'departure_time': 1536980760, 'arrival_time': 1536987720}
651	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 25116, 'section': 22342, 'departure_time': 1536988860, 'arrival_time': 1536994980}
652	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 24751, 'section': 22281, 'departure_time': 1536995640, 'arrival_time': 1537000800}
653	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 24034, 'section': 22344, 'departure_time': 1537120980, 'arrival_time': 1537122000}
654	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23698, 'section': 22512, 'departure_time': 1536553740, 'arrival_time': 1536557100}
655	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 23698, 'first_section': 22512, 'first_departure_time': 1536553740, 'first_arrival_time': 1536557100, 'second_train_section': 23494, 'second_section': 22417, 'second_departure_time': 1536561360, 'second_arrival_time': 1536576840}
656	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23494, 'section': 22417, 'departure_time': 1536561360, 'arrival_time': 1536576840}
657	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23723, 'section': 22416, 'departure_time': 1536584040, 'arrival_time': 1536587700}
658	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 24387, 'section': 22378, 'departure_time': 1536599100, 'arrival_time': 1536602760}
659	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 24387, 'first_section': 22378, 'first_departure_time': 1536599100, 'first_arrival_time': 1536602760, 'second_train_section': 22715, 'second_section': 22460, 'second_departure_time': 1536603660, 'second_arrival_time': 1536606000}
660	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 22715, 'section': 22460, 'departure_time': 1536603660, 'arrival_time': 1536606000}
661	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 22715, 'first_section': 22460, 'first_departure_time': 1536603660, 'first_arrival_time': 1536606000, 'second_train_section': 23454, 'second_section': 22431, 'second_departure_time': 1536606240, 'second_arrival_time': 1536610080}
662	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23454, 'section': 22431, 'departure_time': 1536606240, 'arrival_time': 1536610080}
663	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 24488, 'section': 22495, 'departure_time': 1536611640, 'arrival_time': 1536614340}
664	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23458, 'section': 22306, 'departure_time': 1536615540, 'arrival_time': 1536619080}
665	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23142, 'section': 22367, 'departure_time': 1536620700, 'arrival_time': 1536621960}
666	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23144, 'section': 22247, 'departure_time': 1536622260, 'arrival_time': 1536631140}
667	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 23144, 'first_section': 22247, 'first_departure_time': 1536622260, 'first_arrival_time': 1536631140, 'second_train_section': 23505, 'second_section': 22510, 'second_departure_time': 1536633000, 'second_arrival_time': 1536634560}
668	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23505, 'section': 22510, 'departure_time': 1536633000, 'arrival_time': 1536634560}
669	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 23505, 'first_section': 22510, 'first_departure_time': 1536633000, 'first_arrival_time': 1536634560, 'second_train_section': 22757, 'second_section': 22400, 'second_departure_time': 1536670200, 'second_arrival_time': 1536673620}
670	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 22757, 'section': 22400, 'departure_time': 1536670200, 'arrival_time': 1536673620}
671	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 24099, 'section': 22382, 'departure_time': 1536703200, 'arrival_time': 1536724200}
672	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23824, 'section': 22383, 'departure_time': 1536761520, 'arrival_time': 1536764940}
673	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23826, 'section': 22399, 'departure_time': 1536765000, 'arrival_time': 1536766440}
674	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23020, 'section': 22365, 'departure_time': 1536777420, 'arrival_time': 1536780960}
675	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23497, 'section': 22273, 'departure_time': 1536809040, 'arrival_time': 1536814560}
676	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23499, 'section': 22393, 'departure_time': 1536814740, 'arrival_time': 1536816480}
677	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23406, 'section': 22242, 'departure_time': 1536844860, 'arrival_time': 1536847620}
678	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 23406, 'first_section': 22242, 'first_departure_time': 1536844860, 'first_arrival_time': 1536847620, 'second_train_section': 22832, 'second_section': 22240, 'second_departure_time': 1536851820, 'second_arrival_time': 1536854100}
679	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 22832, 'section': 22240, 'departure_time': 1536851820, 'arrival_time': 1536854100}
680	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 22832, 'first_section': 22240, 'first_departure_time': 1536851820, 'first_arrival_time': 1536854100, 'second_train_section': 23943, 'second_section': 22242, 'second_departure_time': 1536859440, 'second_arrival_time': 1536862620}
681	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23943, 'section': 22242, 'departure_time': 1536859440, 'arrival_time': 1536862620}
682	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 23943, 'first_section': 22242, 'first_departure_time': 1536859440, 'first_arrival_time': 1536862620, 'second_train_section': 23240, 'second_section': 22409, 'second_departure_time': 1536904740, 'second_arrival_time': 1536912240}
683	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23240, 'section': 22409, 'departure_time': 1536904740, 'arrival_time': 1536912240}
684	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 24232, 'section': 22392, 'departure_time': 1536920700, 'arrival_time': 1536922080}
685	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 24234, 'section': 22384, 'departure_time': 1536927900, 'arrival_time': 1536933300}
686	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 24234, 'first_section': 22384, 'first_departure_time': 1536927900, 'first_arrival_time': 1536933300, 'second_train_section': 23373, 'second_section': 22404, 'second_departure_time': 1536960780, 'second_arrival_time': 1536969720}
687	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23373, 'section': 22404, 'departure_time': 1536960780, 'arrival_time': 1536969720}
688	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23375, 'section': 22245, 'departure_time': 1536969960, 'arrival_time': 1536974640}
689	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23377, 'section': 22308, 'departure_time': 1536975360, 'arrival_time': 1536978000}
690	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23379, 'section': 22496, 'departure_time': 1536978660, 'arrival_time': 1536982980}
691	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 23379, 'first_section': 22496, 'first_departure_time': 1536978660, 'first_arrival_time': 1536982980, 'second_train_section': 23183, 'second_section': 22253, 'second_departure_time': 1537000440, 'second_arrival_time': 1537005420}
692	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23183, 'section': 22253, 'departure_time': 1537000440, 'arrival_time': 1537005420}
693	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 23183, 'first_section': 22253, 'first_departure_time': 1537000440, 'first_arrival_time': 1537005420, 'second_train_section': 23275, 'second_section': 22431, 'second_departure_time': 1537013160, 'second_arrival_time': 1537018200}
694	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23275, 'section': 22431, 'departure_time': 1537013160, 'arrival_time': 1537018200}
695	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23277, 'section': 22495, 'departure_time': 1537019280, 'arrival_time': 1537022040}
696	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23279, 'section': 22304, 'departure_time': 1537022640, 'arrival_time': 1537027200}
697	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23281, 'section': 22247, 'departure_time': 1537027380, 'arrival_time': 1537036620}
698	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23333, 'section': 22472, 'departure_time': 1536556380, 'arrival_time': 1536561540}
699	{'task_type': 'deadhead', 'locomotive': 22578, 'first_train_section': 23333, 'first_section': 22472, 'first_departure_time': 1536556380, 'first_arrival_time': 1536561540, 'second_train_section': 24440, 'second_section': 22486, 'second_departure_time': 1536580320, 'second_arrival_time': 1536583920}
700	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24440, 'section': 22486, 'departure_time': 1536580320, 'arrival_time': 1536583920}
701	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24442, 'section': 22341, 'departure_time': 1536584220, 'arrival_time': 1536588120}
702	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24444, 'section': 22264, 'departure_time': 1536589740, 'arrival_time': 1536590160}
703	{'task_type': 'deadhead', 'locomotive': 22578, 'first_train_section': 24444, 'first_section': 22264, 'first_departure_time': 1536589740, 'first_arrival_time': 1536590160, 'second_train_section': 24853, 'second_section': 22382, 'second_departure_time': 1536601620, 'second_arrival_time': 1536616740}
704	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24853, 'section': 22382, 'departure_time': 1536601620, 'arrival_time': 1536616740}
705	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23485, 'section': 22382, 'departure_time': 1536644880, 'arrival_time': 1536659760}
706	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24806, 'section': 22383, 'departure_time': 1536750720, 'arrival_time': 1536754140}
707	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23720, 'section': 22396, 'departure_time': 1536756960, 'arrival_time': 1536758820}
708	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24102, 'section': 22318, 'departure_time': 1536759300, 'arrival_time': 1536763800}
709	{'task_type': 'deadhead', 'locomotive': 22578, 'first_train_section': 24102, 'first_section': 22318, 'first_departure_time': 1536759300, 'first_arrival_time': 1536763800, 'second_train_section': 24977, 'second_section': 22317, 'second_departure_time': 1536769920, 'second_arrival_time': 1536771660}
710	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24977, 'section': 22317, 'departure_time': 1536769920, 'arrival_time': 1536771660}
711	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24194, 'section': 22398, 'departure_time': 1536787200, 'arrival_time': 1536793080}
712	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23167, 'section': 22334, 'departure_time': 1536806760, 'arrival_time': 1536810000}
713	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23169, 'section': 22322, 'departure_time': 1536811020, 'arrival_time': 1536820680}
714	{'task_type': 'deadhead', 'locomotive': 22578, 'first_train_section': 23169, 'first_section': 22322, 'first_departure_time': 1536811020, 'first_arrival_time': 1536820680, 'second_train_section': 23746, 'second_section': 22381, 'second_departure_time': 1536838320, 'second_arrival_time': 1536840240}
715	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23746, 'section': 22381, 'departure_time': 1536838320, 'arrival_time': 1536840240}
716	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24561, 'section': 22287, 'departure_time': 1536840480, 'arrival_time': 1536841860}
717	{'task_type': 'deadhead', 'locomotive': 22578, 'first_train_section': 24561, 'first_section': 22287, 'first_departure_time': 1536840480, 'first_arrival_time': 1536841860, 'second_train_section': 23296, 'second_section': 22464, 'second_departure_time': 1536861180, 'second_arrival_time': 1536875940}
718	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23296, 'section': 22464, 'departure_time': 1536861180, 'arrival_time': 1536875940}
719	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 25024, 'section': 22461, 'departure_time': 1536899040, 'arrival_time': 1536902400}
720	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24126, 'section': 22281, 'departure_time': 1536909240, 'arrival_time': 1536914400}
721	{'task_type': 'deadhead', 'locomotive': 22578, 'first_train_section': 24126, 'first_section': 22281, 'first_departure_time': 1536909240, 'first_arrival_time': 1536914400, 'second_train_section': 24803, 'second_section': 22278, 'second_departure_time': 1536922680, 'second_arrival_time': 1536929460}
722	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24803, 'section': 22278, 'departure_time': 1536922680, 'arrival_time': 1536929460}
723	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24611, 'section': 22275, 'departure_time': 1536930300, 'arrival_time': 1536937380}
724	{'task_type': 'deadhead', 'locomotive': 22578, 'first_train_section': 24611, 'first_section': 22275, 'first_departure_time': 1536930300, 'first_arrival_time': 1536937380, 'second_train_section': 23421, 'second_section': 22254, 'second_departure_time': 1536943680, 'second_arrival_time': 1536944340}
725	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23421, 'section': 22254, 'departure_time': 1536943680, 'arrival_time': 1536944340}
726	{'task_type': 'deadhead', 'locomotive': 22578, 'first_train_section': 23421, 'first_section': 22254, 'first_departure_time': 1536943680, 'first_arrival_time': 1536944340, 'second_train_section': 22919, 'second_section': 22451, 'second_departure_time': 1536965820, 'second_arrival_time': 1536972720}
727	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 22919, 'section': 22451, 'departure_time': 1536965820, 'arrival_time': 1536972720}
728	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 22922, 'section': 22345, 'departure_time': 1536973560, 'arrival_time': 1536976500}
729	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23701, 'section': 22369, 'departure_time': 1536978240, 'arrival_time': 1536981120}
730	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23651, 'section': 22348, 'departure_time': 1536981180, 'arrival_time': 1536984720}
731	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23653, 'section': 22477, 'departure_time': 1536985200, 'arrival_time': 1536987600}
732	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23385, 'section': 22499, 'departure_time': 1536990300, 'arrival_time': 1536995460}
733	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23388, 'section': 22347, 'departure_time': 1536995940, 'arrival_time': 1537001280}
734	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23390, 'section': 22471, 'departure_time': 1537001820, 'arrival_time': 1537004640}
735	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 22955, 'section': 22328, 'departure_time': 1537006740, 'arrival_time': 1537020900}
736	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24237, 'section': 22330, 'departure_time': 1537054800, 'arrival_time': 1537063020}
737	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 24132, 'section': 22333, 'departure_time': 1536560100, 'arrival_time': 1536562920}
738	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 24134, 'section': 22472, 'departure_time': 1536563580, 'arrival_time': 1536568740}
739	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 24136, 'section': 22351, 'departure_time': 1536569280, 'arrival_time': 1536574440}
740	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 22864, 'section': 22500, 'departure_time': 1536601080, 'arrival_time': 1536604200}
741	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 24163, 'section': 22361, 'departure_time': 1536639840, 'arrival_time': 1536642840}
742	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 22707, 'section': 22499, 'departure_time': 1536644700, 'arrival_time': 1536649860}
743	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 22710, 'section': 22347, 'departure_time': 1536650340, 'arrival_time': 1536655680}
744	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 22751, 'section': 22471, 'departure_time': 1536685020, 'arrival_time': 1536687840}
745	{'task_type': 'deadhead', 'locomotive': 22579, 'first_train_section': 22751, 'first_section': 22471, 'first_departure_time': 1536685020, 'first_arrival_time': 1536687840, 'second_train_section': 23807, 'second_section': 22324, 'second_departure_time': 1536702360, 'second_arrival_time': 1536707700}
746	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 23807, 'section': 22324, 'departure_time': 1536702360, 'arrival_time': 1536707700}
