2138	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 23365, 'section': 22356, 'departure_time': 1536658080, 'arrival_time': 1536665340}
2139	{'task_type': 'deadhead', 'locomotive': 22599, 'first_train_section': 23365, 'first_section': 22356, 'first_departure_time': 1536658080, 'first_arrival_time': 1536665340, 'second_train_section': 23790, 'second_section': 22262, 'second_departure_time': 1536671280, 'second_arrival_time': 1536671580}
2140	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 23790, 'section': 22262, 'departure_time': 1536671280, 'arrival_time': 1536671580}
2141	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 23792, 'section': 22263, 'departure_time': 1536673080, 'arrival_time': 1536674880}
2142	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 23794, 'section': 22247, 'departure_time': 1536675120, 'arrival_time': 1536686220}
2143	{'task_type': 'deadhead', 'locomotive': 22599, 'first_train_section': 23794, 'first_section': 22247, 'first_departure_time': 1536675120, 'first_arrival_time': 1536686220, 'second_train_section': 29226, 'second_section': 22407, 'second_departure_time': 1536689880, 'second_arrival_time': 1536696540}
2144	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 29226, 'section': 22407, 'departure_time': 1536689880, 'arrival_time': 1536696540}
2145	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 29228, 'section': 22334, 'departure_time': 1536697020, 'arrival_time': 1536700200}
2146	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 29230, 'section': 22322, 'departure_time': 1536700380, 'arrival_time': 1536708600}
2147	{'task_type': 'deadhead', 'locomotive': 22599, 'first_train_section': 29230, 'first_section': 22322, 'first_departure_time': 1536700380, 'first_arrival_time': 1536708600, 'second_train_section': 24601, 'second_section': 22288, 'second_departure_time': 1536714420, 'second_arrival_time': 1536720960}
2148	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 24601, 'section': 22288, 'departure_time': 1536714420, 'arrival_time': 1536720960}
2149	{'task_type': 'deadhead', 'locomotive': 22599, 'first_train_section': 24601, 'first_section': 22288, 'first_departure_time': 1536714420, 'first_arrival_time': 1536720960, 'second_train_section': 31130, 'second_section': 22326, 'second_departure_time': 1536723420, 'second_arrival_time': 1536732360}
2150	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 31130, 'section': 22326, 'departure_time': 1536723420, 'arrival_time': 1536732360}
2151	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 24890, 'section': 22281, 'departure_time': 1536736440, 'arrival_time': 1536741600}
2152	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 25685, 'section': 22351, 'departure_time': 1536742080, 'arrival_time': 1536747240}
2153	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 28340, 'section': 22499, 'departure_time': 1536752700, 'arrival_time': 1536757860}
2154	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 30353, 'section': 22351, 'departure_time': 1536763680, 'arrival_time': 1536768840}
2155	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 27796, 'section': 22501, 'departure_time': 1536783840, 'arrival_time': 1536786060}
2156	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 27798, 'section': 22476, 'departure_time': 1536787020, 'arrival_time': 1536790620}
2157	{'task_type': 'deadhead', 'locomotive': 22599, 'first_train_section': 27798, 'first_section': 22476, 'first_departure_time': 1536787020, 'first_arrival_time': 1536790620, 'second_train_section': 23154, 'second_section': 22472, 'second_departure_time': 1536815580, 'second_arrival_time': 1536820740}
2158	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 23154, 'section': 22472, 'departure_time': 1536815580, 'arrival_time': 1536820740}
2159	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 31252, 'section': 22342, 'departure_time': 1536823140, 'arrival_time': 1536828420}
2160	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 30469, 'section': 22282, 'departure_time': 1536840240, 'arrival_time': 1536845640}
2161	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 26699, 'section': 22363, 'departure_time': 1536849780, 'arrival_time': 1536855840}
2162	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 30916, 'section': 22280, 'departure_time': 1536858120, 'arrival_time': 1536866520}
2163	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 29906, 'section': 22330, 'departure_time': 1536882000, 'arrival_time': 1536890220}
2164	{'task_type': 'deadhead', 'locomotive': 22599, 'first_train_section': 29906, 'first_section': 22330, 'first_departure_time': 1536882000, 'first_arrival_time': 1536890220, 'second_train_section': 30831, 'second_section': 22365, 'second_departure_time': 1536892980, 'second_arrival_time': 1536896160}
2165	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 30831, 'section': 22365, 'departure_time': 1536892980, 'arrival_time': 1536896160}
2166	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 24391, 'section': 22273, 'departure_time': 1536896880, 'arrival_time': 1536901260}
2167	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 25153, 'section': 22401, 'departure_time': 1536901740, 'arrival_time': 1536903060}
2168	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 30725, 'section': 22465, 'departure_time': 1536903660, 'arrival_time': 1536904860}
2169	{'task_type': 'deadhead', 'locomotive': 22599, 'first_train_section': 30725, 'first_section': 22465, 'first_departure_time': 1536903660, 'first_arrival_time': 1536904860, 'second_train_section': 25009, 'second_section': 22410, 'second_departure_time': 1536908460, 'second_arrival_time': 1536911280}
2170	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 25009, 'section': 22410, 'departure_time': 1536908460, 'arrival_time': 1536911280}
2171	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 23307, 'section': 22489, 'departure_time': 1536918420, 'arrival_time': 1536921420}
2172	{'task_type': 'deadhead', 'locomotive': 22599, 'first_train_section': 23307, 'first_section': 22489, 'first_departure_time': 1536918420, 'first_arrival_time': 1536921420, 'second_train_section': 26535, 'second_section': 22404, 'second_departure_time': 1536921840, 'second_arrival_time': 1536931680}
2173	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 26535, 'section': 22404, 'departure_time': 1536921840, 'arrival_time': 1536931680}
2174	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 26537, 'section': 22245, 'departure_time': 1536931860, 'arrival_time': 1536937020}
2175	{'task_type': 'deadhead', 'locomotive': 22599, 'first_train_section': 26537, 'first_section': 22245, 'first_departure_time': 1536931860, 'first_arrival_time': 1536937020, 'second_train_section': 25492, 'second_section': 22495, 'second_departure_time': 1536947580, 'second_arrival_time': 1536950460}
2176	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 25492, 'section': 22495, 'departure_time': 1536947580, 'arrival_time': 1536950460}
2177	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 25494, 'section': 22304, 'departure_time': 1536951540, 'arrival_time': 1536955980}
2178	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 25496, 'section': 22247, 'departure_time': 1536956160, 'arrival_time': 1536964860}
2179	{'task_type': 'deadhead', 'locomotive': 22599, 'first_train_section': 25496, 'first_section': 22247, 'first_departure_time': 1536956160, 'first_arrival_time': 1536964860, 'second_train_section': 28799, 'second_section': 22397, 'second_departure_time': 1536969000, 'second_arrival_time': 1536977040}
2180	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 28799, 'section': 22397, 'departure_time': 1536969000, 'arrival_time': 1536977040}
2181	{'task_type': 'deadhead', 'locomotive': 22599, 'first_train_section': 28799, 'first_section': 22397, 'first_departure_time': 1536969000, 'first_arrival_time': 1536977040, 'second_train_section': 29430, 'second_section': 22323, 'second_departure_time': 1536980820, 'second_arrival_time': 1536984180}
2182	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 29430, 'section': 22323, 'departure_time': 1536980820, 'arrival_time': 1536984180}
2183	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 29432, 'section': 22337, 'departure_time': 1536985920, 'arrival_time': 1536992760}
2184	{'task_type': 'deadhead', 'locomotive': 22599, 'first_train_section': 29432, 'first_section': 22337, 'first_departure_time': 1536985920, 'first_arrival_time': 1536992760, 'second_train_section': 31276, 'second_section': 22405, 'second_departure_time': 1536994260, 'second_arrival_time': 1537001400}
2185	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 31276, 'section': 22405, 'departure_time': 1536994260, 'arrival_time': 1537001400}
2186	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 23275, 'section': 22419, 'departure_time': 1536540420, 'arrival_time': 1536546780}
2187	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 23133, 'section': 22252, 'departure_time': 1536597240, 'arrival_time': 1536602760}
2188	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 23135, 'section': 22385, 'departure_time': 1536605220, 'arrival_time': 1536606000}
2189	{'task_type': 'deadhead', 'locomotive': 22600, 'first_train_section': 23135, 'first_section': 22385, 'first_departure_time': 1536605220, 'first_arrival_time': 1536606000, 'second_train_section': 27810, 'second_section': 22431, 'second_departure_time': 1536606240, 'second_arrival_time': 1536610080}
2190	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 27810, 'section': 22431, 'departure_time': 1536606240, 'arrival_time': 1536610080}
2191	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 24571, 'section': 22496, 'departure_time': 1536611220, 'arrival_time': 1536616320}
2192	{'task_type': 'deadhead', 'locomotive': 22600, 'first_train_section': 24571, 'first_section': 22496, 'first_departure_time': 1536611220, 'first_arrival_time': 1536616320, 'second_train_section': 27596, 'second_section': 22427, 'second_departure_time': 1536625200, 'second_arrival_time': 1536628140}
2193	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 27596, 'section': 22427, 'departure_time': 1536625200, 'arrival_time': 1536628140}
2194	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 27598, 'section': 22443, 'departure_time': 1536629100, 'arrival_time': 1536630780}
2195	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 27600, 'section': 22495, 'departure_time': 1536631680, 'arrival_time': 1536634620}
2196	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 27602, 'section': 22304, 'departure_time': 1536635640, 'arrival_time': 1536640020}
2197	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 27604, 'section': 22247, 'departure_time': 1536640200, 'arrival_time': 1536650340}
2198	{'task_type': 'deadhead', 'locomotive': 22600, 'first_train_section': 27604, 'first_section': 22247, 'first_departure_time': 1536640200, 'first_arrival_time': 1536650340, 'second_train_section': 29024, 'second_section': 22407, 'second_departure_time': 1536654360, 'second_arrival_time': 1536661200}
2199	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 29024, 'section': 22407, 'departure_time': 1536654360, 'arrival_time': 1536661200}
2200	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 29026, 'section': 22334, 'departure_time': 1536662280, 'arrival_time': 1536666480}
2201	{'task_type': 'deadhead', 'locomotive': 22600, 'first_train_section': 29026, 'first_section': 22334, 'first_departure_time': 1536662280, 'first_arrival_time': 1536666480, 'second_train_section': 23508, 'second_section': 22331, 'second_departure_time': 1536671280, 'second_arrival_time': 1536682080}
2202	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 23508, 'section': 22331, 'departure_time': 1536671280, 'arrival_time': 1536682080}
2203	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 28319, 'section': 22440, 'departure_time': 1536703200, 'arrival_time': 1536723720}
2204	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 26938, 'section': 22438, 'departure_time': 1536723720, 'arrival_time': 1536735060}
2205	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 29139, 'section': 22331, 'departure_time': 1536736080, 'arrival_time': 1536746880}
2206	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 22703, 'section': 22438, 'departure_time': 1536753120, 'arrival_time': 1536763860}
2207	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 28691, 'section': 22327, 'departure_time': 1536766980, 'arrival_time': 1536774060}
2208	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 27587, 'section': 22319, 'departure_time': 1536774060, 'arrival_time': 1536789480}
2209	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 29771, 'section': 22319, 'departure_time': 1536789600, 'arrival_time': 1536807480}
2210	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 22919, 'section': 22320, 'departure_time': 1536807480, 'arrival_time': 1536813900}
2211	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 28084, 'section': 22331, 'departure_time': 1536815280, 'arrival_time': 1536826080}
2212	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 28219, 'section': 22438, 'departure_time': 1536832320, 'arrival_time': 1536843060}
2213	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 23564, 'section': 22331, 'departure_time': 1536851280, 'arrival_time': 1536862140}
2214	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 26059, 'section': 22440, 'departure_time': 1536876000, 'arrival_time': 1536896520}
2215	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 24208, 'section': 22438, 'departure_time': 1536896520, 'arrival_time': 1536907860}
2216	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 27305, 'section': 22328, 'departure_time': 1536920340, 'arrival_time': 1536934500}
2217	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 24123, 'section': 22327, 'departure_time': 1536939780, 'arrival_time': 1536946860}
2218	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 24804, 'section': 22319, 'departure_time': 1536946860, 'arrival_time': 1536962340}
2219	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 28065, 'section': 22319, 'departure_time': 1536962400, 'arrival_time': 1536985500}
2220	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 28255, 'section': 22321, 'departure_time': 1536985500, 'arrival_time': 1536990120}
2221	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 26575, 'section': 22438, 'departure_time': 1536990600, 'arrival_time': 1537001460}
2222	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 24364, 'section': 22327, 'departure_time': 1537009680, 'arrival_time': 1537016040}
2223	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 30167, 'section': 22320, 'departure_time': 1537016700, 'arrival_time': 1537023060}
2224	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 22940, 'section': 22327, 'departure_time': 1537024080, 'arrival_time': 1537030500}
2225	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 24908, 'section': 22320, 'departure_time': 1537031100, 'arrival_time': 1537037460}
2226	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 26256, 'section': 22327, 'departure_time': 1537088880, 'arrival_time': 1537095240}
2227	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 29939, 'section': 22320, 'departure_time': 1537095900, 'arrival_time': 1537102260}
2228	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 23605, 'section': 22327, 'departure_time': 1537103280, 'arrival_time': 1537109640}
2229	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 29777, 'section': 22320, 'departure_time': 1537110300, 'arrival_time': 1537116660}
2230	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 24558, 'section': 22331, 'departure_time': 1537117680, 'arrival_time': 1537128600}
2231	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 27687, 'section': 22397, 'departure_time': 1536537000, 'arrival_time': 1536545040}
2232	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 30773, 'section': 22326, 'departure_time': 1536550620, 'arrival_time': 1536559560}
2233	{'task_type': 'deadhead', 'locomotive': 22601, 'first_train_section': 30773, 'first_section': 22326, 'first_departure_time': 1536550620, 'first_arrival_time': 1536559560, 'second_train_section': 29202, 'second_section': 22310, 'second_departure_time': 1536560760, 'second_arrival_time': 1536562500}
2234	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 29202, 'section': 22310, 'departure_time': 1536560760, 'arrival_time': 1536562500}
2235	{'task_type': 'deadhead', 'locomotive': 22601, 'first_train_section': 29202, 'first_section': 22310, 'first_departure_time': 1536560760, 'first_arrival_time': 1536562500, 'second_train_section': 23002, 'second_section': 22296, 'second_departure_time': 1536566400, 'second_arrival_time': 1536567300}
2236	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 23002, 'section': 22296, 'departure_time': 1536566400, 'arrival_time': 1536567300}
2237	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 23004, 'section': 22487, 'departure_time': 1536604020, 'arrival_time': 1536606420}
2238	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 25692, 'section': 22464, 'departure_time': 1536609180, 'arrival_time': 1536616740}
2239	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 23181, 'section': 22464, 'departure_time': 1536616800, 'arrival_time': 1536639180}
2240	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 30743, 'section': 22463, 'departure_time': 1536639180, 'arrival_time': 1536648060}
2241	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 26654, 'section': 22314, 'departure_time': 1536651240, 'arrival_time': 1536653940}
2242	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 25012, 'section': 22311, 'departure_time': 1536658800, 'arrival_time': 1536661560}
2243	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 28694, 'section': 22313, 'departure_time': 1536662880, 'arrival_time': 1536667800}
2244	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 26132, 'section': 22279, 'departure_time': 1536673800, 'arrival_time': 1536678720}
2245	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 26517, 'section': 22315, 'departure_time': 1536684480, 'arrival_time': 1536688980}
2246	{'task_type': 'deadhead', 'locomotive': 22601, 'first_train_section': 26517, 'first_section': 22315, 'first_departure_time': 1536684480, 'first_arrival_time': 1536688980, 'second_train_section': 25915, 'second_section': 22449, 'second_departure_time': 1536689580, 'second_arrival_time': 1536691740}
2247	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 25915, 'section': 22449, 'departure_time': 1536689580, 'arrival_time': 1536691740}
2248	{'task_type': 'deadhead', 'locomotive': 22601, 'first_train_section': 25915, 'first_section': 22449, 'first_departure_time': 1536689580, 'first_arrival_time': 1536691740, 'second_train_section': 30686, 'second_section': 22277, 'second_departure_time': 1536694500, 'second_arrival_time': 1536697980}
2249	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 30686, 'section': 22277, 'departure_time': 1536694500, 'arrival_time': 1536697980}
2250	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 27302, 'section': 22237, 'departure_time': 1536697980, 'arrival_time': 1536703140}
2251	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 26079, 'section': 22237, 'departure_time': 1536703200, 'arrival_time': 1536723420}
2252	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 30633, 'section': 22239, 'departure_time': 1536723420, 'arrival_time': 1536723660}
2253	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 23266, 'section': 22299, 'departure_time': 1536724260, 'arrival_time': 1536728040}
2254	{'task_type': 'deadhead', 'locomotive': 22601, 'first_train_section': 23266, 'first_section': 22299, 'first_departure_time': 1536724260, 'first_arrival_time': 1536728040, 'second_train_section': 23939, 'second_section': 22290, 'second_departure_time': 1536732360, 'second_arrival_time': 1536739500}
2255	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 23939, 'section': 22290, 'departure_time': 1536732360, 'arrival_time': 1536739500}
2256	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 23942, 'section': 22349, 'departure_time': 1536741120, 'arrival_time': 1536746700}
2257	{'task_type': 'deadhead', 'locomotive': 22601, 'first_train_section': 23942, 'first_section': 22349, 'first_departure_time': 1536741120, 'first_arrival_time': 1536746700, 'second_train_section': 28273, 'second_section': 22308, 'second_departure_time': 1536762000, 'second_arrival_time': 1536764820}
2258	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 28273, 'section': 22308, 'departure_time': 1536762000, 'arrival_time': 1536764820}
2259	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 28275, 'section': 22496, 'departure_time': 1536766680, 'arrival_time': 1536771600}
2260	{'task_type': 'deadhead', 'locomotive': 22601, 'first_train_section': 28275, 'first_section': 22496, 'first_departure_time': 1536766680, 'first_arrival_time': 1536771600, 'second_train_section': 29159, 'second_section': 22431, 'second_departure_time': 1536772740, 'second_arrival_time': 1536777600}
2261	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 29159, 'section': 22431, 'departure_time': 1536772740, 'arrival_time': 1536777600}
2262	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 29161, 'section': 22495, 'departure_time': 1536779040, 'arrival_time': 1536781860}
2263	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 24456, 'section': 22305, 'departure_time': 1536783300, 'arrival_time': 1536788340}
2264	{'task_type': 'deadhead', 'locomotive': 22601, 'first_train_section': 24456, 'first_section': 22305, 'first_departure_time': 1536783300, 'first_arrival_time': 1536788340, 'second_train_section': 27100, 'second_section': 22265, 'second_departure_time': 1536789660, 'second_arrival_time': 1536793380}
2265	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 27100, 'section': 22265, 'departure_time': 1536789660, 'arrival_time': 1536793380}
2266	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 31039, 'section': 22346, 'departure_time': 1536793440, 'arrival_time': 1536795120}
2267	{'task_type': 'deadhead', 'locomotive': 22601, 'first_train_section': 31039, 'first_section': 22346, 'first_departure_time': 1536793440, 'first_arrival_time': 1536795120, 'second_train_section': 27006, 'second_section': 22345, 'second_departure_time': 1536800760, 'second_arrival_time': 1536803700}
2268	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 27006, 'section': 22345, 'departure_time': 1536800760, 'arrival_time': 1536803700}
2269	{'task_type': 'deadhead', 'locomotive': 22601, 'first_train_section': 27006, 'first_section': 22345, 'first_departure_time': 1536800760, 'first_arrival_time': 1536803700, 'second_train_section': 27033, 'second_section': 22348, 'second_departure_time': 1536808380, 'second_arrival_time': 1536811920}
2270	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 27033, 'section': 22348, 'departure_time': 1536808380, 'arrival_time': 1536811920}
2271	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 27035, 'section': 22477, 'departure_time': 1536812400, 'arrival_time': 1536814800}
2272	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 23658, 'section': 22499, 'departure_time': 1536824700, 'arrival_time': 1536829860}
2273	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 27936, 'section': 22350, 'departure_time': 1536835740, 'arrival_time': 1536839400}
2274	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 23478, 'section': 22486, 'departure_time': 1536839520, 'arrival_time': 1536843120}
2275	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 23480, 'section': 22341, 'departure_time': 1536843420, 'arrival_time': 1536847320}
2276	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 23482, 'section': 22264, 'departure_time': 1536848940, 'arrival_time': 1536849360}
2277	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 29080, 'section': 22261, 'departure_time': 1536849480, 'arrival_time': 1536851100}
2278	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 27671, 'section': 22483, 'departure_time': 1536858840, 'arrival_time': 1536861960}
2279	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 23041, 'section': 22508, 'departure_time': 1536867420, 'arrival_time': 1536870960}
2280	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 23043, 'section': 22481, 'departure_time': 1536874680, 'arrival_time': 1536879600}
2281	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 25847, 'section': 22348, 'departure_time': 1536894780, 'arrival_time': 1536898320}
2282	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 25849, 'section': 22477, 'departure_time': 1536898800, 'arrival_time': 1536901200}
2283	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 23448, 'section': 22499, 'departure_time': 1536925500, 'arrival_time': 1536930660}
2284	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 28360, 'section': 22351, 'departure_time': 1536936480, 'arrival_time': 1536941640}
2285	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 28779, 'section': 22501, 'departure_time': 1536956640, 'arrival_time': 1536958860}
2286	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 28781, 'section': 22476, 'departure_time': 1536959820, 'arrival_time': 1536963420}
2287	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 27999, 'section': 22348, 'departure_time': 1536981180, 'arrival_time': 1536984720}
2288	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 28001, 'section': 22477, 'departure_time': 1536985200, 'arrival_time': 1536987600}
2289	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 25282, 'section': 22502, 'departure_time': 1537048860, 'arrival_time': 1537074900}
2290	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 29629, 'section': 22499, 'departure_time': 1537083900, 'arrival_time': 1537089060}
2291	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 27561, 'section': 22351, 'departure_time': 1537094880, 'arrival_time': 1537100040}
2292	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 27771, 'section': 22500, 'departure_time': 1537115940, 'arrival_time': 1537117680}
2293	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 22893, 'section': 22359, 'departure_time': 1537131600, 'arrival_time': 1537135199}
2294	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 24317, 'section': 22431, 'departure_time': 1536559800, 'arrival_time': 1536564420}
2295	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 24319, 'section': 22495, 'departure_time': 1536565680, 'arrival_time': 1536568560}
2296	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 24319, 'first_section': 22495, 'first_departure_time': 1536565680, 'first_arrival_time': 1536568560, 'second_train_section': 27438, 'second_section': 22441, 'second_departure_time': 1536573240, 'second_arrival_time': 1536577200}
2297	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 27438, 'section': 22441, 'departure_time': 1536573240, 'arrival_time': 1536577200}
2298	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 27438, 'first_section': 22441, 'first_departure_time': 1536573240, 'first_arrival_time': 1536577200, 'second_train_section': 27065, 'second_section': 22475, 'second_departure_time': 1536589860, 'second_arrival_time': 1536593880}
2299	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 27065, 'section': 22475, 'departure_time': 1536589860, 'arrival_time': 1536593880}
2300	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 27065, 'first_section': 22475, 'first_departure_time': 1536589860, 'first_arrival_time': 1536593880, 'second_train_section': 29450, 'second_section': 22431, 'second_departure_time': 1536599940, 'second_arrival_time': 1536604800}
2301	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 29450, 'section': 22431, 'departure_time': 1536599940, 'arrival_time': 1536604800}
2302	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 29452, 'section': 22495, 'departure_time': 1536606240, 'arrival_time': 1536609060}
2303	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 31165, 'section': 22305, 'departure_time': 1536610500, 'arrival_time': 1536615540}
2304	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 31165, 'first_section': 22305, 'first_departure_time': 1536610500, 'first_arrival_time': 1536615540, 'second_train_section': 23138, 'second_section': 22478, 'second_departure_time': 1536618060, 'second_arrival_time': 1536620580}
2305	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 23138, 'section': 22478, 'departure_time': 1536618060, 'arrival_time': 1536620580}
2306	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 23141, 'section': 22247, 'departure_time': 1536621180, 'arrival_time': 1536630540}
