1087	{'task_type': 'regular', 'locomotive': 22583, 'train_section': 24421, 'section': 22495, 'departure_time': 1536637260, 'arrival_time': 1536640260}
1088	{'task_type': 'regular', 'locomotive': 22583, 'train_section': 24424, 'section': 22309, 'departure_time': 1536641760, 'arrival_time': 1536647280}
1089	{'task_type': 'regular', 'locomotive': 22583, 'train_section': 24427, 'section': 22506, 'departure_time': 1536647640, 'arrival_time': 1536648420}
1090	{'task_type': 'deadhead', 'locomotive': 22583, 'first_train_section': 24427, 'first_section': 22506, 'first_departure_time': 1536647640, 'first_arrival_time': 1536648420, 'second_train_section': 24277, 'second_section': 22282, 'second_departure_time': 1536667440, 'second_arrival_time': 1536672840}
1091	{'task_type': 'regular', 'locomotive': 22583, 'train_section': 24277, 'section': 22282, 'departure_time': 1536667440, 'arrival_time': 1536672840}
1092	{'task_type': 'deadhead', 'locomotive': 22583, 'first_train_section': 24277, 'first_section': 22282, 'first_departure_time': 1536667440, 'first_arrival_time': 1536672840, 'second_train_section': 25854, 'second_section': 22284, 'second_departure_time': 1536691920, 'second_arrival_time': 1536695580}
1093	{'task_type': 'regular', 'locomotive': 22583, 'train_section': 25854, 'section': 22284, 'departure_time': 1536691920, 'arrival_time': 1536695580}
1094	{'task_type': 'regular', 'locomotive': 22583, 'train_section': 26427, 'section': 22464, 'departure_time': 1536695580, 'arrival_time': 1536703140}
1095	{'task_type': 'deadhead', 'locomotive': 22583, 'first_train_section': 26427, 'first_section': 22464, 'first_departure_time': 1536695580, 'first_arrival_time': 1536703140, 'second_train_section': 25230, 'second_section': 22378, 'second_departure_time': 1536728700, 'second_arrival_time': 1536732360}
1096	{'task_type': 'regular', 'locomotive': 22583, 'train_section': 25230, 'section': 22378, 'departure_time': 1536728700, 'arrival_time': 1536732360}
1097	{'task_type': 'regular', 'locomotive': 22583, 'train_section': 23880, 'section': 22416, 'departure_time': 1536751440, 'arrival_time': 1536755100}
1098	{'task_type': 'regular', 'locomotive': 22583, 'train_section': 25770, 'section': 22378, 'departure_time': 1536757500, 'arrival_time': 1536761160}
1099	{'task_type': 'deadhead', 'locomotive': 22583, 'first_train_section': 25770, 'first_section': 22378, 'first_departure_time': 1536757500, 'first_arrival_time': 1536761160, 'second_train_section': 23056, 'second_section': 22414, 'second_departure_time': 1536762480, 'second_arrival_time': 1536766860}
1100	{'task_type': 'regular', 'locomotive': 22583, 'train_section': 23056, 'section': 22414, 'departure_time': 1536762480, 'arrival_time': 1536766860}
1101	{'task_type': 'regular', 'locomotive': 22583, 'train_section': 26251, 'section': 22353, 'departure_time': 1536772260, 'arrival_time': 1536789540}
1102	{'task_type': 'regular', 'locomotive': 22583, 'train_section': 25533, 'section': 22354, 'departure_time': 1536809940, 'arrival_time': 1536814560}
1103	{'task_type': 'deadhead', 'locomotive': 22583, 'first_train_section': 25533, 'first_section': 22354, 'first_departure_time': 1536809940, 'first_arrival_time': 1536814560, 'second_train_section': 23015, 'second_section': 22423, 'second_departure_time': 1536823980, 'second_arrival_time': 1536836520}
1104	{'task_type': 'regular', 'locomotive': 22583, 'train_section': 23015, 'section': 22423, 'departure_time': 1536823980, 'arrival_time': 1536836520}
1105	{'task_type': 'regular', 'locomotive': 22583, 'train_section': 24489, 'section': 22339, 'departure_time': 1536898440, 'arrival_time': 1536900000}
1106	{'task_type': 'regular', 'locomotive': 22583, 'train_section': 23628, 'section': 22497, 'departure_time': 1536904560, 'arrival_time': 1536905940}
1107	{'task_type': 'regular', 'locomotive': 22583, 'train_section': 22790, 'section': 22338, 'departure_time': 1536948120, 'arrival_time': 1536959220}
1108	{'task_type': 'deadhead', 'locomotive': 22583, 'first_train_section': 22790, 'first_section': 22338, 'first_departure_time': 1536948120, 'first_arrival_time': 1536959220, 'second_train_section': 23506, 'second_section': 22473, 'second_departure_time': 1536962460, 'second_arrival_time': 1537048740}
1109	{'task_type': 'regular', 'locomotive': 22583, 'train_section': 23506, 'section': 22473, 'departure_time': 1536962460, 'arrival_time': 1537048740}
1110	{'task_type': 'regular', 'locomotive': 22583, 'train_section': 24199, 'section': 22473, 'departure_time': 1537048860, 'arrival_time': 1537135140}
1111	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 25208, 'section': 22416, 'departure_time': 1536548040, 'arrival_time': 1536551700}
1112	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 24036, 'section': 22378, 'departure_time': 1536554100, 'arrival_time': 1536557760}
1113	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 25227, 'section': 22416, 'departure_time': 1536558840, 'arrival_time': 1536562500}
1114	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 25734, 'section': 22378, 'departure_time': 1536581100, 'arrival_time': 1536584760}
1115	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 25199, 'section': 22416, 'departure_time': 1536585840, 'arrival_time': 1536589500}
1116	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 26112, 'section': 22378, 'departure_time': 1536599100, 'arrival_time': 1536602760}
1117	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 22659, 'section': 22416, 'departure_time': 1536605640, 'arrival_time': 1536609300}
1118	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 23064, 'section': 22377, 'departure_time': 1536609300, 'arrival_time': 1536616740}
1119	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 24646, 'section': 22378, 'departure_time': 1536633300, 'arrival_time': 1536636960}
1120	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 23006, 'section': 22416, 'departure_time': 1536638040, 'arrival_time': 1536641700}
1121	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 26331, 'section': 22378, 'departure_time': 1536644100, 'arrival_time': 1536647760}
1122	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 22886, 'section': 22416, 'departure_time': 1536657840, 'arrival_time': 1536661500}
1123	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 25193, 'section': 22378, 'departure_time': 1536665700, 'arrival_time': 1536669360}
1124	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 25908, 'section': 22416, 'departure_time': 1536670440, 'arrival_time': 1536674100}
1125	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 22972, 'section': 22378, 'departure_time': 1536674700, 'arrival_time': 1536678360}
1126	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 25446, 'section': 22416, 'departure_time': 1536679440, 'arrival_time': 1536683100}
1127	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 23089, 'section': 22378, 'departure_time': 1536683700, 'arrival_time': 1536687360}
1128	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 25969, 'section': 22416, 'departure_time': 1536692040, 'arrival_time': 1536695700}
1129	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 24211, 'section': 22377, 'departure_time': 1536695700, 'arrival_time': 1536703140}
1130	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 24586, 'section': 22377, 'departure_time': 1536703260, 'arrival_time': 1536721740}
1131	{'task_type': 'deadhead', 'locomotive': 22584, 'first_train_section': 24586, 'first_section': 22377, 'first_departure_time': 1536703260, 'first_arrival_time': 1536721740, 'second_train_section': 24381, 'second_section': 22251, 'second_departure_time': 1536724260, 'second_arrival_time': 1536728400}
1132	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 24381, 'section': 22251, 'departure_time': 1536724260, 'arrival_time': 1536728400}
1133	{'task_type': 'deadhead', 'locomotive': 22584, 'first_train_section': 24381, 'first_section': 22251, 'first_departure_time': 1536724260, 'first_arrival_time': 1536728400, 'second_train_section': 26046, 'second_section': 22456, 'second_departure_time': 1536730500, 'second_arrival_time': 1536732000}
1134	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 26046, 'section': 22456, 'departure_time': 1536730500, 'arrival_time': 1536732000}
1135	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 26597, 'section': 22417, 'departure_time': 1536732000, 'arrival_time': 1536759000}
1136	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 25930, 'section': 22416, 'departure_time': 1536765840, 'arrival_time': 1536769500}
1137	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 23098, 'section': 22378, 'departure_time': 1536773700, 'arrival_time': 1536777360}
1138	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 24826, 'section': 22417, 'departure_time': 1536777360, 'arrival_time': 1536789540}
1139	{'task_type': 'deadhead', 'locomotive': 22584, 'first_train_section': 24826, 'first_section': 22417, 'first_departure_time': 1536777360, 'first_arrival_time': 1536789540, 'second_train_section': 24944, 'second_section': 22431, 'second_departure_time': 1536803640, 'second_arrival_time': 1536807780}
1140	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 24944, 'section': 22431, 'departure_time': 1536803640, 'arrival_time': 1536807780}
1141	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 24946, 'section': 22495, 'departure_time': 1536808920, 'arrival_time': 1536811860}
1142	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 24948, 'section': 22307, 'departure_time': 1536813600, 'arrival_time': 1536815940}
1143	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 23212, 'section': 22483, 'departure_time': 1536858840, 'arrival_time': 1536861960}
1144	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 24144, 'section': 22504, 'departure_time': 1536868020, 'arrival_time': 1536873060}
1145	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 24147, 'section': 22247, 'departure_time': 1536873240, 'arrival_time': 1536884100}
1146	{'task_type': 'deadhead', 'locomotive': 22584, 'first_train_section': 24147, 'first_section': 22247, 'first_departure_time': 1536873240, 'first_arrival_time': 1536884100, 'second_train_section': 23172, 'second_section': 22404, 'second_departure_time': 1536891660, 'second_arrival_time': 1536900900}
1147	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 23172, 'section': 22404, 'departure_time': 1536891660, 'arrival_time': 1536900900}
1148	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 23174, 'section': 22245, 'departure_time': 1536901080, 'arrival_time': 1536906540}
1149	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 23176, 'section': 22308, 'departure_time': 1536907260, 'arrival_time': 1536909960}
1150	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 23178, 'section': 22496, 'departure_time': 1536910860, 'arrival_time': 1536915660}
1151	{'task_type': 'deadhead', 'locomotive': 22584, 'first_train_section': 23178, 'first_section': 22496, 'first_departure_time': 1536910860, 'first_arrival_time': 1536915660, 'second_train_section': 24064, 'second_section': 22431, 'second_departure_time': 1536945540, 'second_arrival_time': 1536950400}
1152	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 24064, 'section': 22431, 'departure_time': 1536945540, 'arrival_time': 1536950400}
1153	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 24066, 'section': 22495, 'departure_time': 1536951840, 'arrival_time': 1536954660}
1154	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 24068, 'section': 22309, 'departure_time': 1536955740, 'arrival_time': 1536960480}
1155	{'task_type': 'deadhead', 'locomotive': 22584, 'first_train_section': 24068, 'first_section': 22309, 'first_departure_time': 1536955740, 'first_arrival_time': 1536960480, 'second_train_section': 25181, 'second_section': 22502, 'second_departure_time': 1537048860, 'second_arrival_time': 1537074900}
1156	{'task_type': 'regular', 'locomotive': 22584, 'train_section': 25181, 'section': 22502, 'departure_time': 1537048860, 'arrival_time': 1537074900}
1157	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 25689, 'section': 22273, 'departure_time': 1536551280, 'arrival_time': 1536555660}
1158	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 25947, 'section': 22396, 'departure_time': 1536584160, 'arrival_time': 1536586020}
1159	{'task_type': 'deadhead', 'locomotive': 22586, 'first_train_section': 25947, 'first_section': 22396, 'first_departure_time': 1536584160, 'first_arrival_time': 1536586020, 'second_train_section': 23709, 'second_section': 22404, 'second_departure_time': 1536587760, 'second_arrival_time': 1536597300}
1160	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 23709, 'section': 22404, 'departure_time': 1536587760, 'arrival_time': 1536597300}
1161	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 23711, 'section': 22245, 'departure_time': 1536597540, 'arrival_time': 1536602580}
1162	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 23713, 'section': 22308, 'departure_time': 1536603600, 'arrival_time': 1536606360}
1163	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 23715, 'section': 22496, 'departure_time': 1536607740, 'arrival_time': 1536612060}
1164	{'task_type': 'deadhead', 'locomotive': 22586, 'first_train_section': 23715, 'first_section': 22496, 'first_departure_time': 1536607740, 'first_arrival_time': 1536612060, 'second_train_section': 25801, 'second_section': 22431, 'second_departure_time': 1536617940, 'second_arrival_time': 1536622140}
1165	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 25801, 'section': 22431, 'departure_time': 1536617940, 'arrival_time': 1536622140}
1166	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 25803, 'section': 22495, 'departure_time': 1536623040, 'arrival_time': 1536625920}
1167	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 24902, 'section': 22304, 'departure_time': 1536625980, 'arrival_time': 1536630420}
1168	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 24904, 'section': 22247, 'departure_time': 1536630600, 'arrival_time': 1536641160}
1169	{'task_type': 'deadhead', 'locomotive': 22586, 'first_train_section': 24904, 'first_section': 22247, 'first_departure_time': 1536630600, 'first_arrival_time': 1536641160, 'second_train_section': 25564, 'second_section': 22465, 'second_departure_time': 1536644460, 'second_arrival_time': 1536645660}
1170	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 25564, 'section': 22465, 'departure_time': 1536644460, 'arrival_time': 1536645660}
1171	{'task_type': 'deadhead', 'locomotive': 22586, 'first_train_section': 25564, 'first_section': 22465, 'first_departure_time': 1536644460, 'first_arrival_time': 1536645660, 'second_train_section': 24660, 'second_section': 22471, 'second_departure_time': 1536656220, 'second_arrival_time': 1536659040}
1172	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 24660, 'section': 22471, 'departure_time': 1536656220, 'arrival_time': 1536659040}
1173	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 23577, 'section': 22331, 'departure_time': 1536671280, 'arrival_time': 1536682080}
1174	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 24354, 'section': 22439, 'departure_time': 1536691920, 'arrival_time': 1536699000}
1175	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 23160, 'section': 22337, 'departure_time': 1536699720, 'arrival_time': 1536706380}
1176	{'task_type': 'deadhead', 'locomotive': 22586, 'first_train_section': 23160, 'first_section': 22337, 'first_departure_time': 1536699720, 'first_arrival_time': 1536706380, 'second_train_section': 22662, 'second_section': 22404, 'second_departure_time': 1536714060, 'second_arrival_time': 1536723060}
1177	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 22662, 'section': 22404, 'departure_time': 1536714060, 'arrival_time': 1536723060}
1178	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 22664, 'section': 22248, 'departure_time': 1536724200, 'arrival_time': 1536726960}
1179	{'task_type': 'deadhead', 'locomotive': 22586, 'first_train_section': 22664, 'first_section': 22248, 'first_departure_time': 1536724200, 'first_arrival_time': 1536726960, 'second_train_section': 24983, 'second_section': 22342, 'second_departure_time': 1536736740, 'second_arrival_time': 1536742020}
1180	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 24983, 'section': 22342, 'departure_time': 1536736740, 'arrival_time': 1536742020}
1181	{'task_type': 'deadhead', 'locomotive': 22586, 'first_train_section': 24983, 'first_section': 22342, 'first_departure_time': 1536736740, 'first_arrival_time': 1536742020, 'second_train_section': 22704, 'second_section': 22447, 'second_departure_time': 1536750720, 'second_arrival_time': 1536753600}
1182	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 22704, 'section': 22447, 'departure_time': 1536750720, 'arrival_time': 1536753600}
1183	{'task_type': 'deadhead', 'locomotive': 22586, 'first_train_section': 22704, 'first_section': 22447, 'first_departure_time': 1536750720, 'first_arrival_time': 1536753600, 'second_train_section': 26393, 'second_section': 22470, 'second_departure_time': 1536761520, 'second_arrival_time': 1536765420}
1184	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 26393, 'section': 22470, 'departure_time': 1536761520, 'arrival_time': 1536765420}
1185	{'task_type': 'deadhead', 'locomotive': 22586, 'first_train_section': 26393, 'first_section': 22470, 'first_departure_time': 1536761520, 'first_arrival_time': 1536765420, 'second_train_section': 25089, 'second_section': 22387, 'second_departure_time': 1536773880, 'second_arrival_time': 1536775320}
1186	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 25089, 'section': 22387, 'departure_time': 1536773880, 'arrival_time': 1536775320}
1187	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 25310, 'section': 22330, 'departure_time': 1536795600, 'arrival_time': 1536803820}
1188	{'task_type': 'deadhead', 'locomotive': 22586, 'first_train_section': 25310, 'first_section': 22330, 'first_departure_time': 1536795600, 'first_arrival_time': 1536803820, 'second_train_section': 26064, 'second_section': 22404, 'second_departure_time': 1536813420, 'second_arrival_time': 1536823620}
1189	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 26064, 'section': 22404, 'departure_time': 1536813420, 'arrival_time': 1536823620}
1190	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 24259, 'section': 22249, 'departure_time': 1536831360, 'arrival_time': 1536838800}
1191	{'task_type': 'deadhead', 'locomotive': 22586, 'first_train_section': 24259, 'first_section': 22249, 'first_departure_time': 1536831360, 'first_arrival_time': 1536838800, 'second_train_section': 25773, 'second_section': 22482, 'second_departure_time': 1536848700, 'second_arrival_time': 1536850620}
1192	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 25773, 'section': 22482, 'departure_time': 1536848700, 'arrival_time': 1536850620}
1193	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 25775, 'section': 22367, 'departure_time': 1536853980, 'arrival_time': 1536855240}
1194	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 25777, 'section': 22247, 'departure_time': 1536856260, 'arrival_time': 1536865260}
1195	{'task_type': 'deadhead', 'locomotive': 22586, 'first_train_section': 25777, 'first_section': 22247, 'first_departure_time': 1536856260, 'first_arrival_time': 1536865260, 'second_train_section': 23444, 'second_section': 22404, 'second_departure_time': 1536874380, 'second_arrival_time': 1536883320}
1196	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 23444, 'section': 22404, 'departure_time': 1536874380, 'arrival_time': 1536883320}
1197	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 23446, 'section': 22245, 'departure_time': 1536883560, 'arrival_time': 1536888240}
1198	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 23448, 'section': 22308, 'departure_time': 1536888960, 'arrival_time': 1536891600}
1199	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 23450, 'section': 22496, 'departure_time': 1536892260, 'arrival_time': 1536898620}
1200	{'task_type': 'deadhead', 'locomotive': 22586, 'first_train_section': 23450, 'first_section': 22496, 'first_departure_time': 1536892260, 'first_arrival_time': 1536898620, 'second_train_section': 25009, 'second_section': 22429, 'second_departure_time': 1536901320, 'second_arrival_time': 1536903480}
1201	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 25009, 'section': 22429, 'departure_time': 1536901320, 'arrival_time': 1536903480}
1202	{'task_type': 'deadhead', 'locomotive': 22586, 'first_train_section': 25009, 'first_section': 22429, 'first_departure_time': 1536901320, 'first_arrival_time': 1536903480, 'second_train_section': 24480, 'second_section': 22424, 'second_departure_time': 1536925680, 'second_arrival_time': 1536930540}
1203	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 24480, 'section': 22424, 'departure_time': 1536925680, 'arrival_time': 1536930540}
1204	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 23762, 'section': 22376, 'departure_time': 1536933000, 'arrival_time': 1536938280}
1205	{'task_type': 'deadhead', 'locomotive': 22586, 'first_train_section': 23762, 'first_section': 22376, 'first_departure_time': 1536933000, 'first_arrival_time': 1536938280, 'second_train_section': 22690, 'second_section': 22427, 'second_departure_time': 1536950700, 'second_arrival_time': 1536953940}
1206	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 22690, 'section': 22427, 'departure_time': 1536950700, 'arrival_time': 1536953940}
1207	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 22692, 'section': 22443, 'departure_time': 1536954840, 'arrival_time': 1536956520}
1208	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 22694, 'section': 22495, 'departure_time': 1536957240, 'arrival_time': 1536959940}
1209	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 22696, 'section': 22304, 'departure_time': 1536960720, 'arrival_time': 1536965280}
1210	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 22698, 'section': 22247, 'departure_time': 1536965940, 'arrival_time': 1536974760}
1211	{'task_type': 'deadhead', 'locomotive': 22586, 'first_train_section': 22698, 'first_section': 22247, 'first_departure_time': 1536965940, 'first_arrival_time': 1536974760, 'second_train_section': 25300, 'second_section': 22407, 'second_departure_time': 1536999960, 'second_arrival_time': 1537006800}
1212	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 25300, 'section': 22407, 'departure_time': 1536999960, 'arrival_time': 1537006800}
1213	{'task_type': 'regular', 'locomotive': 22586, 'train_section': 22904, 'section': 22336, 'departure_time': 1537064580, 'arrival_time': 1537070700}
1214	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 23771, 'section': 22335, 'departure_time': 1536552720, 'arrival_time': 1536556500}
1215	{'task_type': 'deadhead', 'locomotive': 22588, 'first_train_section': 23771, 'first_section': 22335, 'first_departure_time': 1536552720, 'first_arrival_time': 1536556500, 'second_train_section': 25558, 'second_section': 22492, 'second_departure_time': 1536560640, 'second_arrival_time': 1536569880}
1216	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 25558, 'section': 22492, 'departure_time': 1536560640, 'arrival_time': 1536569880}
1217	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 23420, 'section': 22279, 'departure_time': 1536587400, 'arrival_time': 1536592320}
1218	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 25288, 'section': 22315, 'departure_time': 1536598080, 'arrival_time': 1536602580}
1219	{'task_type': 'deadhead', 'locomotive': 22588, 'first_train_section': 25288, 'first_section': 22315, 'first_departure_time': 1536598080, 'first_arrival_time': 1536602580, 'second_train_section': 24318, 'second_section': 22452, 'second_departure_time': 1536603360, 'second_arrival_time': 1536605160}
1220	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 24318, 'section': 22452, 'departure_time': 1536603360, 'arrival_time': 1536605160}
1221	{'task_type': 'deadhead', 'locomotive': 22588, 'first_train_section': 24318, 'first_section': 22452, 'first_departure_time': 1536603360, 'first_arrival_time': 1536605160, 'second_train_section': 25933, 'second_section': 22281, 'second_departure_time': 1536613680, 'second_arrival_time': 1536620400}
1222	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 25933, 'section': 22281, 'departure_time': 1536613680, 'arrival_time': 1536620400}
1223	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 25935, 'section': 22346, 'departure_time': 1536620640, 'arrival_time': 1536622320}
1224	{'task_type': 'deadhead', 'locomotive': 22588, 'first_train_section': 25935, 'first_section': 22346, 'first_departure_time': 1536620640, 'first_arrival_time': 1536622320, 'second_train_section': 25319, 'second_section': 22280, 'second_departure_time': 1536638040, 'second_arrival_time': 1536644640}
1225	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 25319, 'section': 22280, 'departure_time': 1536638040, 'arrival_time': 1536644640}
1226	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 23877, 'section': 22331, 'departure_time': 1536656880, 'arrival_time': 1536667680}
1227	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 24003, 'section': 22438, 'departure_time': 1536673920, 'arrival_time': 1536684660}
1228	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 26342, 'section': 22325, 'departure_time': 1536719700, 'arrival_time': 1536733980}
1229	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 22975, 'section': 22233, 'departure_time': 1536819660, 'arrival_time': 1536835140}
1230	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 24000, 'section': 22342, 'departure_time': 1536851940, 'arrival_time': 1536857220}
1231	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 24511, 'section': 22284, 'departure_time': 1536864720, 'arrival_time': 1536868380}
1232	{'task_type': 'deadhead', 'locomotive': 22588, 'first_train_section': 24511, 'first_section': 22284, 'first_departure_time': 1536864720, 'first_arrival_time': 1536868380, 'second_train_section': 22644, 'second_section': 22292, 'second_departure_time': 1536886500, 'second_arrival_time': 1536888780}
1233	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 22644, 'section': 22292, 'departure_time': 1536886500, 'arrival_time': 1536888780}
1234	{'task_type': 'deadhead', 'locomotive': 22588, 'first_train_section': 22644, 'first_section': 22292, 'first_departure_time': 1536886500, 'first_arrival_time': 1536888780, 'second_train_section': 26142, 'second_section': 22295, 'second_departure_time': 1536892620, 'second_arrival_time': 1536894000}
1235	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 26142, 'section': 22295, 'departure_time': 1536892620, 'arrival_time': 1536894000}
1236	{'task_type': 'deadhead', 'locomotive': 22588, 'first_train_section': 26142, 'first_section': 22295, 'first_departure_time': 1536892620, 'first_arrival_time': 1536894000, 'second_train_section': 26628, 'second_section': 22461, 'second_departure_time': 1536899040, 'second_arrival_time': 1536902400}
1237	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 26628, 'section': 22461, 'departure_time': 1536899040, 'arrival_time': 1536902400}
1238	{'task_type': 'deadhead', 'locomotive': 22588, 'first_train_section': 26628, 'first_section': 22461, 'first_departure_time': 1536899040, 'first_arrival_time': 1536902400, 'second_train_section': 23950, 'second_section': 22290, 'second_departure_time': 1536905160, 'second_arrival_time': 1536912300}
1239	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 23950, 'section': 22290, 'departure_time': 1536905160, 'arrival_time': 1536912300}
1240	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 23953, 'section': 22349, 'departure_time': 1536913920, 'arrival_time': 1536919500}
1241	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 23976, 'section': 22482, 'departure_time': 1536922080, 'arrival_time': 1536923700}
1242	{'task_type': 'deadhead', 'locomotive': 22588, 'first_train_section': 23976, 'first_section': 22482, 'first_departure_time': 1536922080, 'first_arrival_time': 1536923700, 'second_train_section': 25757, 'second_section': 22261, 'second_departure_time': 1536925080, 'second_arrival_time': 1536926820}
1243	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 25757, 'section': 22261, 'departure_time': 1536925080, 'arrival_time': 1536926820}
1244	{'task_type': 'deadhead', 'locomotive': 22588, 'first_train_section': 25757, 'first_section': 22261, 'first_departure_time': 1536925080, 'first_arrival_time': 1536926820, 'second_train_section': 24033, 'second_section': 22436, 'second_departure_time': 1536933840, 'second_arrival_time': 1536935820}
1245	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 24033, 'section': 22436, 'departure_time': 1536933840, 'arrival_time': 1536935820}
1246	{'task_type': 'deadhead', 'locomotive': 22588, 'first_train_section': 24033, 'first_section': 22436, 'first_departure_time': 1536933840, 'first_arrival_time': 1536935820, 'second_train_section': 23793, 'second_section': 22252, 'second_departure_time': 1536942840, 'second_arrival_time': 1536948360}
1247	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 23793, 'section': 22252, 'departure_time': 1536942840, 'arrival_time': 1536948360}
1248	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 23795, 'section': 22385, 'departure_time': 1536950820, 'arrival_time': 1536951600}
