1851	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 27960, 'section': 22433, 'departure_time': 1536598560, 'arrival_time': 1536599040}
1852	{'task_type': 'deadhead', 'locomotive': 22599, 'first_train_section': 27960, 'first_section': 22433, 'first_departure_time': 1536598560, 'first_arrival_time': 1536599040, 'second_train_section': 26074, 'second_section': 22427, 'second_departure_time': 1536605100, 'second_arrival_time': 1536608340}
1853	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 26074, 'section': 22427, 'departure_time': 1536605100, 'arrival_time': 1536608340}
1854	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 26076, 'section': 22443, 'departure_time': 1536609240, 'arrival_time': 1536610920}
1855	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 27329, 'section': 22495, 'departure_time': 1536611220, 'arrival_time': 1536613980}
1856	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 27331, 'section': 22306, 'departure_time': 1536615540, 'arrival_time': 1536619080}
1857	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 23013, 'section': 22367, 'departure_time': 1536620700, 'arrival_time': 1536621960}
1858	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 23015, 'section': 22247, 'departure_time': 1536622260, 'arrival_time': 1536631140}
1859	{'task_type': 'deadhead', 'locomotive': 22599, 'first_train_section': 23015, 'first_section': 22247, 'first_departure_time': 1536622260, 'first_arrival_time': 1536631140, 'second_train_section': 27213, 'second_section': 22404, 'second_departure_time': 1536632460, 'second_arrival_time': 1536641700}
1860	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 27213, 'section': 22404, 'departure_time': 1536632460, 'arrival_time': 1536641700}
1861	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 27215, 'section': 22245, 'departure_time': 1536641880, 'arrival_time': 1536647340}
1862	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 27217, 'section': 22308, 'departure_time': 1536648060, 'arrival_time': 1536650760}
1863	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 26812, 'section': 22495, 'departure_time': 1536652080, 'arrival_time': 1536654960}
1864	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 25643, 'section': 22306, 'departure_time': 1536656040, 'arrival_time': 1536659700}
1865	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 26979, 'section': 22369, 'departure_time': 1536667260, 'arrival_time': 1536670980}
1866	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 22761, 'section': 22340, 'departure_time': 1536671940, 'arrival_time': 1536687600}
1867	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 24997, 'section': 22235, 'departure_time': 1536721140, 'arrival_time': 1536721620}
1868	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 24514, 'section': 22511, 'departure_time': 1536722160, 'arrival_time': 1536724800}
1869	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 25136, 'section': 22390, 'departure_time': 1536727620, 'arrival_time': 1536729420}
1870	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 30009, 'section': 22233, 'departure_time': 1536733260, 'arrival_time': 1536748740}
1871	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 30011, 'section': 22351, 'departure_time': 1536749280, 'arrival_time': 1536754440}
1872	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 23701, 'section': 22500, 'departure_time': 1536766020, 'arrival_time': 1536768420}
1873	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 23196, 'section': 22359, 'departure_time': 1536773400, 'arrival_time': 1536786000}
1874	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 27007, 'section': 22359, 'departure_time': 1536786000, 'arrival_time': 1536809400}
1875	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 29918, 'section': 22361, 'departure_time': 1536812640, 'arrival_time': 1536815640}
1876	{'task_type': 'deadhead', 'locomotive': 22599, 'first_train_section': 29918, 'first_section': 22361, 'first_departure_time': 1536812640, 'first_arrival_time': 1536815640, 'second_train_section': 26141, 'second_section': 22356, 'second_departure_time': 1536830880, 'second_arrival_time': 1536838140}
1877	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 26141, 'section': 22356, 'departure_time': 1536830880, 'arrival_time': 1536838140}
1878	{'task_type': 'deadhead', 'locomotive': 22599, 'first_train_section': 26141, 'first_section': 22356, 'first_departure_time': 1536830880, 'first_arrival_time': 1536838140, 'second_train_section': 28675, 'second_section': 22262, 'second_departure_time': 1536844080, 'second_arrival_time': 1536844380}
1879	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 28675, 'section': 22262, 'departure_time': 1536844080, 'arrival_time': 1536844380}
1880	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 28677, 'section': 22263, 'departure_time': 1536845880, 'arrival_time': 1536847680}
1881	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 28679, 'section': 22247, 'departure_time': 1536847920, 'arrival_time': 1536859020}
1882	{'task_type': 'deadhead', 'locomotive': 22599, 'first_train_section': 28679, 'first_section': 22247, 'first_departure_time': 1536847920, 'first_arrival_time': 1536859020, 'second_train_section': 27676, 'second_section': 22407, 'second_departure_time': 1536862680, 'second_arrival_time': 1536869340}
1883	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 27676, 'section': 22407, 'departure_time': 1536862680, 'arrival_time': 1536869340}
1884	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 27678, 'section': 22334, 'departure_time': 1536869820, 'arrival_time': 1536873000}
1885	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 27680, 'section': 22322, 'departure_time': 1536873180, 'arrival_time': 1536881400}
1886	{'task_type': 'deadhead', 'locomotive': 22599, 'first_train_section': 27680, 'first_section': 22322, 'first_departure_time': 1536873180, 'first_arrival_time': 1536881400, 'second_train_section': 22689, 'second_section': 22292, 'second_departure_time': 1536886500, 'second_arrival_time': 1536888780}
1887	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 22689, 'section': 22292, 'departure_time': 1536886500, 'arrival_time': 1536888780}
1888	{'task_type': 'deadhead', 'locomotive': 22599, 'first_train_section': 22689, 'first_section': 22292, 'first_departure_time': 1536886500, 'first_arrival_time': 1536888780, 'second_train_section': 30186, 'second_section': 22293, 'second_departure_time': 1536891480, 'second_arrival_time': 1536899940}
1889	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 30186, 'section': 22293, 'departure_time': 1536891480, 'arrival_time': 1536899940}
1890	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 27548, 'section': 22389, 'departure_time': 1536902940, 'arrival_time': 1536909240}
1891	{'task_type': 'deadhead', 'locomotive': 22599, 'first_train_section': 27548, 'first_section': 22389, 'first_departure_time': 1536902940, 'first_arrival_time': 1536909240, 'second_train_section': 30432, 'second_section': 22293, 'second_departure_time': 1536919440, 'second_arrival_time': 1536924900}
1892	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 30432, 'section': 22293, 'departure_time': 1536919440, 'arrival_time': 1536924900}
1893	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 28351, 'section': 22389, 'departure_time': 1536931800, 'arrival_time': 1536938520}
1894	{'task_type': 'deadhead', 'locomotive': 22599, 'first_train_section': 28351, 'first_section': 22389, 'first_departure_time': 1536931800, 'first_arrival_time': 1536938520, 'second_train_section': 25721, 'second_section': 22288, 'second_departure_time': 1536944160, 'second_arrival_time': 1536953040}
1895	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 25721, 'section': 22288, 'departure_time': 1536944160, 'arrival_time': 1536953040}
1896	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 25723, 'section': 22323, 'departure_time': 1536954540, 'arrival_time': 1536957780}
1897	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 25147, 'section': 22334, 'departure_time': 1536979560, 'arrival_time': 1536982800}
1898	{'task_type': 'deadhead', 'locomotive': 22599, 'first_train_section': 25147, 'first_section': 22334, 'first_departure_time': 1536979560, 'first_arrival_time': 1536982800, 'second_train_section': 25326, 'second_section': 22329, 'second_departure_time': 1536987480, 'second_arrival_time': 1536988920}
1899	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 25326, 'section': 22329, 'departure_time': 1536987480, 'arrival_time': 1536988920}
1900	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 28282, 'section': 22387, 'departure_time': 1536989880, 'arrival_time': 1536991320}
1901	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 29301, 'section': 22327, 'departure_time': 1536995280, 'arrival_time': 1537001640}
1902	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 23059, 'section': 22320, 'departure_time': 1537002300, 'arrival_time': 1537008660}
1903	{'task_type': 'deadhead', 'locomotive': 22599, 'first_train_section': 23059, 'first_section': 22320, 'first_departure_time': 1537002300, 'first_arrival_time': 1537008660, 'second_train_section': 25111, 'second_section': 22324, 'second_departure_time': 1537014180, 'second_arrival_time': 1537019580}
1904	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 25111, 'section': 22324, 'departure_time': 1537014180, 'arrival_time': 1537019580}
1905	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 28363, 'section': 22451, 'departure_time': 1537125420, 'arrival_time': 1537131420}
1906	{'task_type': 'regular', 'locomotive': 22599, 'train_section': 28366, 'section': 22352, 'departure_time': 1537131720, 'arrival_time': 1537135199}
1907	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 30435, 'section': 22428, 'departure_time': 1536538260, 'arrival_time': 1536544020}
1908	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 24431, 'section': 22445, 'departure_time': 1536581520, 'arrival_time': 1536587640}
1909	{'task_type': 'deadhead', 'locomotive': 22600, 'first_train_section': 24431, 'first_section': 22445, 'first_departure_time': 1536581520, 'first_arrival_time': 1536587640, 'second_train_section': 24316, 'second_section': 22427, 'second_departure_time': 1536595200, 'second_arrival_time': 1536598080}
1910	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 24316, 'section': 22427, 'departure_time': 1536595200, 'arrival_time': 1536598080}
1911	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 24318, 'section': 22443, 'departure_time': 1536598800, 'arrival_time': 1536600600}
1912	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 23547, 'section': 22496, 'departure_time': 1536601740, 'arrival_time': 1536606360}
1913	{'task_type': 'deadhead', 'locomotive': 22600, 'first_train_section': 23547, 'first_section': 22496, 'first_departure_time': 1536601740, 'first_arrival_time': 1536606360, 'second_train_section': 28833, 'second_section': 22427, 'second_departure_time': 1536616140, 'second_arrival_time': 1536619080}
1914	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 28833, 'section': 22427, 'departure_time': 1536616140, 'arrival_time': 1536619080}
1915	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 28835, 'section': 22443, 'departure_time': 1536620100, 'arrival_time': 1536621780}
1916	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 28837, 'section': 22495, 'departure_time': 1536622440, 'arrival_time': 1536625320}
1917	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 23240, 'section': 22308, 'departure_time': 1536626760, 'arrival_time': 1536629520}
1918	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 23331, 'section': 22496, 'departure_time': 1536631200, 'arrival_time': 1536636000}
1919	{'task_type': 'deadhead', 'locomotive': 22600, 'first_train_section': 23331, 'first_section': 22496, 'first_departure_time': 1536631200, 'first_arrival_time': 1536636000, 'second_train_section': 27470, 'second_section': 22426, 'second_departure_time': 1536636780, 'second_arrival_time': 1536639000}
1920	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 27470, 'section': 22426, 'departure_time': 1536636780, 'arrival_time': 1536639000}
1921	{'task_type': 'deadhead', 'locomotive': 22600, 'first_train_section': 27470, 'first_section': 22426, 'first_departure_time': 1536636780, 'first_arrival_time': 1536639000, 'second_train_section': 25690, 'second_section': 22422, 'second_departure_time': 1536645300, 'second_arrival_time': 1536656340}
1922	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 25690, 'section': 22422, 'departure_time': 1536645300, 'arrival_time': 1536656340}
1923	{'task_type': 'deadhead', 'locomotive': 22600, 'first_train_section': 25690, 'first_section': 22422, 'first_departure_time': 1536645300, 'first_arrival_time': 1536656340, 'second_train_section': 28958, 'second_section': 22416, 'second_departure_time': 1536663240, 'second_arrival_time': 1536666900}
1924	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 28958, 'section': 22416, 'departure_time': 1536663240, 'arrival_time': 1536666900}
1925	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 24939, 'section': 22378, 'departure_time': 1536667500, 'arrival_time': 1536671160}
1926	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 28645, 'section': 22416, 'departure_time': 1536672240, 'arrival_time': 1536675900}
1927	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 23473, 'section': 22378, 'departure_time': 1536678300, 'arrival_time': 1536681960}
1928	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 29298, 'section': 22416, 'departure_time': 1536683040, 'arrival_time': 1536686700}
1929	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 29340, 'section': 22378, 'departure_time': 1536689100, 'arrival_time': 1536692760}
1930	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 22770, 'section': 22417, 'departure_time': 1536692820, 'arrival_time': 1536697680}
1931	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 25206, 'section': 22416, 'departure_time': 1536697680, 'arrival_time': 1536702900}
1932	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 22987, 'section': 22377, 'departure_time': 1536702900, 'arrival_time': 1536703140}
1933	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 24499, 'section': 22377, 'departure_time': 1536703260, 'arrival_time': 1536721740}
1934	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 24356, 'section': 22378, 'departure_time': 1536721740, 'arrival_time': 1536725400}
1935	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 30485, 'section': 22416, 'departure_time': 1536726240, 'arrival_time': 1536729900}
1936	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 28545, 'section': 22378, 'departure_time': 1536730500, 'arrival_time': 1536734160}
1937	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 29670, 'section': 22417, 'departure_time': 1536734160, 'arrival_time': 1536749640}
1938	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 22948, 'section': 22416, 'departure_time': 1536749640, 'arrival_time': 1536753300}
1939	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 29010, 'section': 22378, 'departure_time': 1536753900, 'arrival_time': 1536757560}
1940	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 26766, 'section': 22416, 'departure_time': 1536758640, 'arrival_time': 1536762300}
1941	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 22997, 'section': 22378, 'departure_time': 1536762900, 'arrival_time': 1536766560}
1942	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 28767, 'section': 22416, 'departure_time': 1536767640, 'arrival_time': 1536771300}
1943	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 27245, 'section': 22378, 'departure_time': 1536771900, 'arrival_time': 1536775560}
1944	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 28770, 'section': 22417, 'departure_time': 1536777360, 'arrival_time': 1536789540}
1945	{'task_type': 'deadhead', 'locomotive': 22600, 'first_train_section': 28770, 'first_section': 22417, 'first_departure_time': 1536777360, 'first_arrival_time': 1536789540, 'second_train_section': 28844, 'second_section': 22428, 'second_departure_time': 1536797460, 'second_arrival_time': 1536803220}
1946	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 28844, 'section': 22428, 'departure_time': 1536797460, 'arrival_time': 1536803220}
1947	{'task_type': 'deadhead', 'locomotive': 22600, 'first_train_section': 28844, 'first_section': 22428, 'first_departure_time': 1536797460, 'first_arrival_time': 1536803220, 'second_train_section': 29685, 'second_section': 22251, 'second_departure_time': 1536812940, 'second_arrival_time': 1536816660}
1948	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 29685, 'section': 22251, 'departure_time': 1536812940, 'arrival_time': 1536816660}
1949	{'task_type': 'deadhead', 'locomotive': 22600, 'first_train_section': 29685, 'first_section': 22251, 'first_departure_time': 1536812940, 'first_arrival_time': 1536816660, 'second_train_section': 30279, 'second_section': 22431, 'second_departure_time': 1536818580, 'second_arrival_time': 1536823260}
1950	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 30279, 'section': 22431, 'departure_time': 1536818580, 'arrival_time': 1536823260}
1951	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 30212, 'section': 22496, 'departure_time': 1536824460, 'arrival_time': 1536829260}
1952	{'task_type': 'deadhead', 'locomotive': 22600, 'first_train_section': 30212, 'first_section': 22496, 'first_departure_time': 1536824460, 'first_arrival_time': 1536829260, 'second_train_section': 28894, 'second_section': 22431, 'second_departure_time': 1536830220, 'second_arrival_time': 1536834600}
1953	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 28894, 'section': 22431, 'departure_time': 1536830220, 'arrival_time': 1536834600}
1954	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 28896, 'section': 22495, 'departure_time': 1536836040, 'arrival_time': 1536839040}
1955	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 28898, 'section': 22304, 'departure_time': 1536840120, 'arrival_time': 1536844980}
1956	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 28900, 'section': 22247, 'departure_time': 1536845220, 'arrival_time': 1536856620}
1957	{'task_type': 'deadhead', 'locomotive': 22600, 'first_train_section': 28900, 'first_section': 22247, 'first_departure_time': 1536845220, 'first_arrival_time': 1536856620, 'second_train_section': 26110, 'second_section': 22404, 'second_departure_time': 1536864420, 'second_arrival_time': 1536873360}
1958	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 26110, 'section': 22404, 'departure_time': 1536864420, 'arrival_time': 1536873360}
1959	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 26112, 'section': 22249, 'departure_time': 1536873780, 'arrival_time': 1536878580}
1960	{'task_type': 'deadhead', 'locomotive': 22600, 'first_train_section': 26112, 'first_section': 22249, 'first_departure_time': 1536873780, 'first_arrival_time': 1536878580, 'second_train_section': 27772, 'second_section': 22431, 'second_departure_time': 1536890040, 'second_arrival_time': 1536894180}
1961	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 27772, 'section': 22431, 'departure_time': 1536890040, 'arrival_time': 1536894180}
1962	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 27774, 'section': 22495, 'departure_time': 1536895320, 'arrival_time': 1536898260}
1963	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 27776, 'section': 22307, 'departure_time': 1536900000, 'arrival_time': 1536902340}
1964	{'task_type': 'deadhead', 'locomotive': 22600, 'first_train_section': 27776, 'first_section': 22307, 'first_departure_time': 1536900000, 'first_arrival_time': 1536902340, 'second_train_section': 29412, 'second_section': 22258, 'second_departure_time': 1536907860, 'second_arrival_time': 1536910260}
1965	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 29412, 'section': 22258, 'departure_time': 1536907860, 'arrival_time': 1536910260}
1966	{'task_type': 'deadhead', 'locomotive': 22600, 'first_train_section': 29412, 'first_section': 22258, 'first_departure_time': 1536907860, 'first_arrival_time': 1536910260, 'second_train_section': 22834, 'second_section': 22304, 'second_departure_time': 1536914100, 'second_arrival_time': 1536919020}
1967	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 22834, 'section': 22304, 'departure_time': 1536914100, 'arrival_time': 1536919020}
1968	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 22836, 'section': 22247, 'departure_time': 1536919200, 'arrival_time': 1536928620}
1969	{'task_type': 'deadhead', 'locomotive': 22600, 'first_train_section': 22836, 'first_section': 22247, 'first_departure_time': 1536919200, 'first_arrival_time': 1536928620, 'second_train_section': 26970, 'second_section': 22400, 'second_departure_time': 1536929400, 'second_arrival_time': 1536932820}
1970	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 26970, 'section': 22400, 'departure_time': 1536929400, 'arrival_time': 1536932820}
1971	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 26463, 'section': 22383, 'departure_time': 1536934320, 'arrival_time': 1536937740}
1972	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 26465, 'section': 22399, 'departure_time': 1536937800, 'arrival_time': 1536939240}
1973	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 27889, 'section': 22366, 'departure_time': 1536939240, 'arrival_time': 1536950220}
1974	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 28847, 'section': 22365, 'departure_time': 1536950220, 'arrival_time': 1536953760}
1975	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 27510, 'section': 22273, 'departure_time': 1536997980, 'arrival_time': 1537002540}
1976	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 25820, 'section': 22398, 'departure_time': 1537046400, 'arrival_time': 1537052280}
1977	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 22879, 'section': 22336, 'departure_time': 1537064580, 'arrival_time': 1537070700}
1978	{'task_type': 'regular', 'locomotive': 22600, 'train_section': 27866, 'section': 22394, 'departure_time': 1537109520, 'arrival_time': 1537113960}
1979	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 28640, 'section': 22404, 'departure_time': 1536541260, 'arrival_time': 1536550260}
1980	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 28642, 'section': 22248, 'departure_time': 1536551400, 'arrival_time': 1536554160}
1981	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 24884, 'section': 22483, 'departure_time': 1536599640, 'arrival_time': 1536602760}
1982	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 26242, 'section': 22505, 'departure_time': 1536611700, 'arrival_time': 1536617100}
1983	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 24865, 'section': 22309, 'departure_time': 1536617340, 'arrival_time': 1536622200}
1984	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 29601, 'section': 22505, 'departure_time': 1536627900, 'arrival_time': 1536632820}
1985	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 29603, 'section': 22308, 'departure_time': 1536633780, 'arrival_time': 1536636540}
1986	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 28422, 'section': 22495, 'departure_time': 1536637260, 'arrival_time': 1536640260}
1987	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 28425, 'section': 22309, 'departure_time': 1536641760, 'arrival_time': 1536647280}
1988	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 24381, 'section': 22507, 'departure_time': 1536655560, 'arrival_time': 1536659160}
1989	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 25421, 'section': 22362, 'departure_time': 1536663660, 'arrival_time': 1536666300}
1990	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 30020, 'section': 22508, 'departure_time': 1536670140, 'arrival_time': 1536673500}
1991	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 30363, 'section': 22482, 'departure_time': 1536675900, 'arrival_time': 1536677820}
1992	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 30365, 'section': 22367, 'departure_time': 1536681180, 'arrival_time': 1536682440}
1993	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 30367, 'section': 22247, 'departure_time': 1536683460, 'arrival_time': 1536692460}
1994	{'task_type': 'deadhead', 'locomotive': 22601, 'first_train_section': 30367, 'first_section': 22247, 'first_departure_time': 1536683460, 'first_arrival_time': 1536692460, 'second_train_section': 26572, 'second_section': 22404, 'second_departure_time': 1536695040, 'second_arrival_time': 1536703560}
1995	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 26572, 'section': 22404, 'departure_time': 1536695040, 'arrival_time': 1536703560}
1996	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 26574, 'section': 22245, 'departure_time': 1536703740, 'arrival_time': 1536708240}
1997	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 26576, 'section': 22308, 'departure_time': 1536708960, 'arrival_time': 1536711660}
1998	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 26578, 'section': 22496, 'departure_time': 1536712440, 'arrival_time': 1536716160}
1999	{'task_type': 'deadhead', 'locomotive': 22601, 'first_train_section': 26578, 'first_section': 22496, 'first_departure_time': 1536712440, 'first_arrival_time': 1536716160, 'second_train_section': 28995, 'second_section': 22430, 'second_departure_time': 1536717780, 'second_arrival_time': 1536719880}
2000	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 28995, 'section': 22430, 'departure_time': 1536717780, 'arrival_time': 1536719880}
2001	{'task_type': 'deadhead', 'locomotive': 22601, 'first_train_section': 28995, 'first_section': 22430, 'first_departure_time': 1536717780, 'first_arrival_time': 1536719880, 'second_train_section': 23816, 'second_section': 22427, 'second_departure_time': 1536721020, 'second_arrival_time': 1536724020}
2002	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 23816, 'section': 22427, 'departure_time': 1536721020, 'arrival_time': 1536724020}
2003	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 23818, 'section': 22443, 'departure_time': 1536724620, 'arrival_time': 1536726240}
2004	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 23820, 'section': 22495, 'departure_time': 1536726840, 'arrival_time': 1536729660}
2005	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 23823, 'section': 22304, 'departure_time': 1536730500, 'arrival_time': 1536735540}
2006	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 23825, 'section': 22247, 'departure_time': 1536735720, 'arrival_time': 1536744960}
2007	{'task_type': 'deadhead', 'locomotive': 22601, 'first_train_section': 23825, 'first_section': 22247, 'first_departure_time': 1536735720, 'first_arrival_time': 1536744960, 'second_train_section': 23359, 'second_section': 22404, 'second_departure_time': 1536747600, 'second_arrival_time': 1536756360}
2008	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 23359, 'section': 22404, 'departure_time': 1536747600, 'arrival_time': 1536756360}
2009	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 23361, 'section': 22248, 'departure_time': 1536756960, 'arrival_time': 1536759600}
2010	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 24394, 'section': 22483, 'departure_time': 1536772440, 'arrival_time': 1536775560}
2011	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 23006, 'section': 22505, 'departure_time': 1536784500, 'arrival_time': 1536789900}
2012	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 30089, 'section': 22309, 'departure_time': 1536790140, 'arrival_time': 1536795000}
2013	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 27422, 'section': 22508, 'departure_time': 1536816780, 'arrival_time': 1536819720}
2014	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 27425, 'section': 22481, 'departure_time': 1536822960, 'arrival_time': 1536827880}
2015	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 27408, 'section': 22344, 'departure_time': 1536831720, 'arrival_time': 1536833040}
2016	{'task_type': 'deadhead', 'locomotive': 22601, 'first_train_section': 27408, 'first_section': 22344, 'first_departure_time': 1536831720, 'first_arrival_time': 1536833040, 'second_train_section': 26880, 'second_section': 22485, 'second_departure_time': 1536843540, 'second_arrival_time': 1536852180}
2017	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 26880, 'section': 22485, 'departure_time': 1536843540, 'arrival_time': 1536852180}
2018	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 26882, 'section': 22264, 'departure_time': 1536853980, 'arrival_time': 1536854400}
2019	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 29800, 'section': 22261, 'departure_time': 1536867900, 'arrival_time': 1536869460}
2020	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 23020, 'section': 22481, 'departure_time': 1536874680, 'arrival_time': 1536879600}
