767	{'task_type': 'deadhead', 'locomotive': 22576, 'first_train_section': 23079, 'first_section': 22465, 'first_departure_time': 1536817260, 'first_arrival_time': 1536818460, 'second_train_section': 24020, 'second_section': 22404, 'second_departure_time': 1536821220, 'second_arrival_time': 1536831120}
768	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 24020, 'section': 22404, 'departure_time': 1536821220, 'arrival_time': 1536831120}
769	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 24022, 'section': 22249, 'departure_time': 1536831360, 'arrival_time': 1536838800}
770	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 25175, 'section': 22505, 'departure_time': 1536841140, 'arrival_time': 1536847020}
771	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 25177, 'section': 22308, 'departure_time': 1536848400, 'arrival_time': 1536851220}
772	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 25179, 'section': 22496, 'departure_time': 1536853080, 'arrival_time': 1536858000}
773	{'task_type': 'deadhead', 'locomotive': 22576, 'first_train_section': 25179, 'first_section': 22496, 'first_departure_time': 1536853080, 'first_arrival_time': 1536858000, 'second_train_section': 23750, 'second_section': 22431, 'second_departure_time': 1536867660, 'second_arrival_time': 1536871860}
774	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 23750, 'section': 22431, 'departure_time': 1536867660, 'arrival_time': 1536871860}
775	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 23403, 'section': 22495, 'departure_time': 1536873120, 'arrival_time': 1536876060}
776	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 23406, 'section': 22309, 'departure_time': 1536876540, 'arrival_time': 1536881400}
777	{'task_type': 'deadhead', 'locomotive': 22576, 'first_train_section': 23406, 'first_section': 22309, 'first_departure_time': 1536876540, 'first_arrival_time': 1536881400, 'second_train_section': 25242, 'second_section': 22427, 'second_departure_time': 1536893820, 'second_arrival_time': 1536896820}
778	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 25242, 'section': 22427, 'departure_time': 1536893820, 'arrival_time': 1536896820}
779	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 25244, 'section': 22443, 'departure_time': 1536897420, 'arrival_time': 1536899040}
780	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 25246, 'section': 22495, 'departure_time': 1536899640, 'arrival_time': 1536902460}
781	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 25249, 'section': 22304, 'departure_time': 1536903300, 'arrival_time': 1536908340}
782	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 25251, 'section': 22247, 'departure_time': 1536908520, 'arrival_time': 1536917760}
783	{'task_type': 'deadhead', 'locomotive': 22576, 'first_train_section': 25251, 'first_section': 22247, 'first_departure_time': 1536908520, 'first_arrival_time': 1536917760, 'second_train_section': 25084, 'second_section': 22404, 'second_departure_time': 1536920400, 'second_arrival_time': 1536929160}
784	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 25084, 'section': 22404, 'departure_time': 1536920400, 'arrival_time': 1536929160}
785	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 25086, 'section': 22248, 'departure_time': 1536929760, 'arrival_time': 1536932400}
786	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 25267, 'section': 22482, 'departure_time': 1536935100, 'arrival_time': 1536937020}
787	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 25269, 'section': 22367, 'departure_time': 1536940380, 'arrival_time': 1536941640}
788	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 25271, 'section': 22247, 'departure_time': 1536942660, 'arrival_time': 1536951660}
789	{'task_type': 'deadhead', 'locomotive': 22576, 'first_train_section': 25271, 'first_section': 22247, 'first_departure_time': 1536942660, 'first_arrival_time': 1536951660, 'second_train_section': 23129, 'second_section': 22404, 'second_departure_time': 1536960780, 'second_arrival_time': 1536969720}
790	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 23129, 'section': 22404, 'departure_time': 1536960780, 'arrival_time': 1536969720}
791	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 23131, 'section': 22245, 'departure_time': 1536969960, 'arrival_time': 1536974640}
792	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 23133, 'section': 22308, 'departure_time': 1536975360, 'arrival_time': 1536978000}
793	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 23135, 'section': 22496, 'departure_time': 1536978660, 'arrival_time': 1536982980}
794	{'task_type': 'deadhead', 'locomotive': 22576, 'first_train_section': 23135, 'first_section': 22496, 'first_departure_time': 1536978660, 'first_arrival_time': 1536982980, 'second_train_section': 22765, 'second_section': 22431, 'second_departure_time': 1536991800, 'second_arrival_time': 1536996420}
795	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 22765, 'section': 22431, 'departure_time': 1536991800, 'arrival_time': 1536996420}
796	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 22767, 'section': 22495, 'departure_time': 1536997680, 'arrival_time': 1537000560}
797	{'task_type': 'regular', 'locomotive': 22576, 'train_section': 22769, 'section': 22309, 'departure_time': 1537001160, 'arrival_time': 1537005720}
798	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 22775, 'section': 22235, 'departure_time': 1536548340, 'arrival_time': 1536548820}
799	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 22775, 'first_section': 22235, 'first_departure_time': 1536548340, 'first_arrival_time': 1536548820, 'second_train_section': 22696, 'second_section': 22390, 'second_departure_time': 1536554820, 'second_arrival_time': 1536556620}
800	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 22696, 'section': 22390, 'departure_time': 1536554820, 'arrival_time': 1536556620}
801	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 22696, 'first_section': 22390, 'first_departure_time': 1536554820, 'first_arrival_time': 1536556620, 'second_train_section': 24442, 'second_section': 22438, 'second_departure_time': 1536573120, 'second_arrival_time': 1536583860}
802	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 24442, 'section': 22438, 'departure_time': 1536573120, 'arrival_time': 1536583860}
803	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 22756, 'section': 22331, 'departure_time': 1536592080, 'arrival_time': 1536602940}
804	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 22756, 'first_section': 22331, 'first_departure_time': 1536592080, 'first_arrival_time': 1536602940, 'second_train_section': 23995, 'second_section': 22494, 'second_departure_time': 1536644700, 'second_arrival_time': 1536646920}
805	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23995, 'section': 22494, 'departure_time': 1536644700, 'arrival_time': 1536646920}
806	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 23995, 'first_section': 22494, 'first_departure_time': 1536644700, 'first_arrival_time': 1536646920, 'second_train_section': 23770, 'second_section': 22257, 'second_departure_time': 1536674400, 'second_arrival_time': 1536675120}
807	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23770, 'section': 22257, 'departure_time': 1536674400, 'arrival_time': 1536675120}
808	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 25719, 'section': 22470, 'departure_time': 1536675120, 'arrival_time': 1536679020}
809	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 25719, 'first_section': 22470, 'first_departure_time': 1536675120, 'first_arrival_time': 1536679020, 'second_train_section': 24526, 'second_section': 22254, 'second_departure_time': 1536684480, 'second_arrival_time': 1536685140}
810	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 24526, 'section': 22254, 'departure_time': 1536684480, 'arrival_time': 1536685140}
811	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 24526, 'first_section': 22254, 'first_departure_time': 1536684480, 'first_arrival_time': 1536685140, 'second_train_section': 25053, 'second_section': 22446, 'second_departure_time': 1536686460, 'second_arrival_time': 1536687540}
812	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 25053, 'section': 22446, 'departure_time': 1536686460, 'arrival_time': 1536687540}
813	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 25055, 'section': 22255, 'departure_time': 1536689100, 'arrival_time': 1536690000}
814	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23675, 'section': 22469, 'departure_time': 1536693600, 'arrival_time': 1536695760}
815	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 25472, 'section': 22447, 'departure_time': 1536759600, 'arrival_time': 1536762480}
816	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 23516, 'section': 22256, 'departure_time': 1536772200, 'arrival_time': 1536774480}
817	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 23516, 'first_section': 22256, 'first_departure_time': 1536772200, 'first_arrival_time': 1536774480, 'second_train_section': 24617, 'second_section': 22277, 'second_departure_time': 1536780900, 'second_arrival_time': 1536784380}
818	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 24617, 'section': 22277, 'departure_time': 1536780900, 'arrival_time': 1536784380}
819	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 24617, 'first_section': 22277, 'first_departure_time': 1536780900, 'first_arrival_time': 1536784380, 'second_train_section': 22631, 'second_section': 22451, 'second_departure_time': 1536793020, 'second_arrival_time': 1536799920}
820	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 22631, 'section': 22451, 'departure_time': 1536793020, 'arrival_time': 1536799920}
821	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 22634, 'section': 22345, 'departure_time': 1536800760, 'arrival_time': 1536803700}
822	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 22637, 'section': 22372, 'departure_time': 1536804540, 'arrival_time': 1536808500}
823	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 22637, 'first_section': 22372, 'first_departure_time': 1536804540, 'first_arrival_time': 1536808500, 'second_train_section': 24518, 'second_section': 22392, 'second_departure_time': 1536834300, 'second_arrival_time': 1536835680}
824	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 24518, 'section': 22392, 'departure_time': 1536834300, 'arrival_time': 1536835680}
825	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 24520, 'section': 22384, 'departure_time': 1536841500, 'arrival_time': 1536846900}
826	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 24520, 'first_section': 22384, 'first_departure_time': 1536841500, 'first_arrival_time': 1536846900, 'second_train_section': 24342, 'second_section': 22394, 'second_departure_time': 1536850320, 'second_arrival_time': 1536854760}
827	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 24342, 'section': 22394, 'departure_time': 1536850320, 'arrival_time': 1536854760}
828	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 24342, 'first_section': 22394, 'first_departure_time': 1536850320, 'first_arrival_time': 1536854760, 'second_train_section': 24848, 'second_section': 22365, 'second_departure_time': 1536863820, 'second_arrival_time': 1536867360}
829	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 24848, 'section': 22365, 'departure_time': 1536863820, 'arrival_time': 1536867360}
830	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 24055, 'section': 22273, 'departure_time': 1536896880, 'arrival_time': 1536901260}
831	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 24055, 'first_section': 22273, 'first_departure_time': 1536896880, 'first_arrival_time': 1536901260, 'second_train_section': 25655, 'second_section': 22403, 'second_departure_time': 1536903960, 'second_arrival_time': 1536906720}
832	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 25655, 'section': 22403, 'departure_time': 1536903960, 'arrival_time': 1536906720}
833	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 25655, 'first_section': 22403, 'first_departure_time': 1536903960, 'first_arrival_time': 1536906720, 'second_train_section': 24529, 'second_section': 22270, 'second_departure_time': 1536916560, 'second_arrival_time': 1536918480}
834	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 24529, 'section': 22270, 'departure_time': 1536916560, 'arrival_time': 1536918480}
835	{'task_type': 'deadhead', 'locomotive': 22577, 'first_train_section': 24529, 'first_section': 22270, 'first_departure_time': 1536916560, 'first_arrival_time': 1536918480, 'second_train_section': 24642, 'second_section': 22391, 'second_departure_time': 1536931560, 'second_arrival_time': 1536932280}
836	{'task_type': 'regular', 'locomotive': 22577, 'train_section': 24642, 'section': 22391, 'departure_time': 1536931560, 'arrival_time': 1536932280}
837	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24783, 'section': 22416, 'departure_time': 1536548040, 'arrival_time': 1536551700}
838	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23834, 'section': 22378, 'departure_time': 1536554100, 'arrival_time': 1536557760}
839	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24975, 'section': 22417, 'departure_time': 1536559560, 'arrival_time': 1536571440}
840	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 25020, 'section': 22416, 'departure_time': 1536584040, 'arrival_time': 1536587700}
841	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 25501, 'section': 22378, 'departure_time': 1536599100, 'arrival_time': 1536602760}
842	{'task_type': 'deadhead', 'locomotive': 22578, 'first_train_section': 25501, 'first_section': 22378, 'first_departure_time': 1536599100, 'first_arrival_time': 1536602760, 'second_train_section': 22704, 'second_section': 22460, 'second_departure_time': 1536603660, 'second_arrival_time': 1536606000}
843	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 22704, 'section': 22460, 'departure_time': 1536603660, 'arrival_time': 1536606000}
844	{'task_type': 'deadhead', 'locomotive': 22578, 'first_train_section': 22704, 'first_section': 22460, 'first_departure_time': 1536603660, 'first_arrival_time': 1536606000, 'second_train_section': 23167, 'second_section': 22431, 'second_departure_time': 1536606240, 'second_arrival_time': 1536610080}
845	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23167, 'section': 22431, 'departure_time': 1536606240, 'arrival_time': 1536610080}
846	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 25578, 'section': 22495, 'departure_time': 1536611640, 'arrival_time': 1536614340}
847	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23171, 'section': 22306, 'departure_time': 1536615540, 'arrival_time': 1536619080}
848	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 22964, 'section': 22367, 'departure_time': 1536620700, 'arrival_time': 1536621960}
849	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 22966, 'section': 22247, 'departure_time': 1536622260, 'arrival_time': 1536631140}
850	{'task_type': 'deadhead', 'locomotive': 22578, 'first_train_section': 22966, 'first_section': 22247, 'first_departure_time': 1536622260, 'first_arrival_time': 1536631140, 'second_train_section': 23082, 'second_section': 22404, 'second_departure_time': 1536632460, 'second_arrival_time': 1536641700}
851	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23082, 'section': 22404, 'departure_time': 1536632460, 'arrival_time': 1536641700}
852	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23084, 'section': 22245, 'departure_time': 1536641880, 'arrival_time': 1536647340}
853	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23086, 'section': 22308, 'departure_time': 1536648060, 'arrival_time': 1536650760}
854	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23088, 'section': 22496, 'departure_time': 1536651660, 'arrival_time': 1536656460}
855	{'task_type': 'deadhead', 'locomotive': 22578, 'first_train_section': 23088, 'first_section': 22496, 'first_departure_time': 1536651660, 'first_arrival_time': 1536656460, 'second_train_section': 24939, 'second_section': 22416, 'second_departure_time': 1536683040, 'second_arrival_time': 1536686700}
856	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24939, 'section': 22416, 'departure_time': 1536683040, 'arrival_time': 1536686700}
857	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23989, 'section': 22377, 'departure_time': 1536695700, 'arrival_time': 1536703140}
858	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24277, 'section': 22377, 'departure_time': 1536703260, 'arrival_time': 1536721740}
859	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24481, 'section': 22378, 'departure_time': 1536735900, 'arrival_time': 1536739560}
860	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24512, 'section': 22416, 'departure_time': 1536744240, 'arrival_time': 1536747900}
861	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 25907, 'section': 22378, 'departure_time': 1536755700, 'arrival_time': 1536759360}
862	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 25363, 'section': 22416, 'departure_time': 1536765840, 'arrival_time': 1536769500}
863	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 22994, 'section': 22378, 'departure_time': 1536773700, 'arrival_time': 1536777360}
864	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24484, 'section': 22417, 'departure_time': 1536777360, 'arrival_time': 1536789540}
865	{'task_type': 'deadhead', 'locomotive': 22578, 'first_train_section': 24484, 'first_section': 22417, 'first_departure_time': 1536777360, 'first_arrival_time': 1536789540, 'second_train_section': 24569, 'second_section': 22431, 'second_departure_time': 1536803640, 'second_arrival_time': 1536807780}
866	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24569, 'section': 22431, 'departure_time': 1536803640, 'arrival_time': 1536807780}
867	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24571, 'section': 22495, 'departure_time': 1536808920, 'arrival_time': 1536811860}
868	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24573, 'section': 22307, 'departure_time': 1536813600, 'arrival_time': 1536815940}
869	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 25235, 'section': 22482, 'departure_time': 1536848700, 'arrival_time': 1536850620}
870	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 25237, 'section': 22367, 'departure_time': 1536853980, 'arrival_time': 1536855240}
871	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 25239, 'section': 22247, 'departure_time': 1536856260, 'arrival_time': 1536865260}
872	{'task_type': 'deadhead', 'locomotive': 22578, 'first_train_section': 25239, 'first_section': 22247, 'first_departure_time': 1536856260, 'first_arrival_time': 1536865260, 'second_train_section': 23305, 'second_section': 22404, 'second_departure_time': 1536874380, 'second_arrival_time': 1536883320}
873	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23305, 'section': 22404, 'departure_time': 1536874380, 'arrival_time': 1536883320}
874	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23307, 'section': 22245, 'departure_time': 1536883560, 'arrival_time': 1536888240}
875	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23309, 'section': 22308, 'departure_time': 1536888960, 'arrival_time': 1536891600}
876	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23311, 'section': 22496, 'departure_time': 1536892260, 'arrival_time': 1536898620}
877	{'task_type': 'deadhead', 'locomotive': 22578, 'first_train_section': 23311, 'first_section': 22496, 'first_departure_time': 1536892260, 'first_arrival_time': 1536898620, 'second_train_section': 22806, 'second_section': 22427, 'second_departure_time': 1536901080, 'second_arrival_time': 1536904740}
878	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 22806, 'section': 22427, 'departure_time': 1536901080, 'arrival_time': 1536904740}
879	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 22808, 'section': 22443, 'departure_time': 1536905460, 'arrival_time': 1536907260}
880	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 22810, 'section': 22495, 'departure_time': 1536909180, 'arrival_time': 1536912120}
881	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 22812, 'section': 22304, 'departure_time': 1536914100, 'arrival_time': 1536919020}
882	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 22814, 'section': 22247, 'departure_time': 1536919200, 'arrival_time': 1536928620}
883	{'task_type': 'deadhead', 'locomotive': 22578, 'first_train_section': 22814, 'first_section': 22247, 'first_departure_time': 1536919200, 'first_arrival_time': 1536928620, 'second_train_section': 24765, 'second_section': 22396, 'second_departure_time': 1536929760, 'second_arrival_time': 1536931620}
884	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24765, 'section': 22396, 'departure_time': 1536929760, 'arrival_time': 1536931620}
885	{'task_type': 'deadhead', 'locomotive': 22578, 'first_train_section': 24765, 'first_section': 22396, 'first_departure_time': 1536929760, 'first_arrival_time': 1536931620, 'second_train_section': 25875, 'second_section': 22399, 'second_departure_time': 1536937800, 'second_arrival_time': 1536939240}
886	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 25875, 'section': 22399, 'departure_time': 1536937800, 'arrival_time': 1536939240}
887	{'task_type': 'deadhead', 'locomotive': 22578, 'first_train_section': 25875, 'first_section': 22399, 'first_departure_time': 1536937800, 'first_arrival_time': 1536939240, 'second_train_section': 25824, 'second_section': 22472, 'second_departure_time': 1536945180, 'second_arrival_time': 1536950340}
888	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 25824, 'section': 22472, 'departure_time': 1536945180, 'arrival_time': 1536950340}
889	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 22759, 'section': 22343, 'departure_time': 1536956400, 'arrival_time': 1536967140}
890	{'task_type': 'deadhead', 'locomotive': 22578, 'first_train_section': 22759, 'first_section': 22343, 'first_departure_time': 1536956400, 'first_arrival_time': 1536967140, 'second_train_section': 24007, 'second_section': 22293, 'second_departure_time': 1536977880, 'second_arrival_time': 1536986340}
891	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24007, 'section': 22293, 'departure_time': 1536977880, 'arrival_time': 1536986340}
892	{'task_type': 'deadhead', 'locomotive': 22578, 'first_train_section': 24007, 'first_section': 22293, 'first_departure_time': 1536977880, 'first_arrival_time': 1536986340, 'second_train_section': 24662, 'second_section': 22378, 'second_departure_time': 1536998700, 'second_arrival_time': 1537002360}
893	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24662, 'section': 22378, 'departure_time': 1536998700, 'arrival_time': 1537002360}
894	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 22712, 'section': 22416, 'departure_time': 1537005240, 'arrival_time': 1537008900}
895	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 25420, 'section': 22378, 'departure_time': 1537031100, 'arrival_time': 1537034760}
896	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 24098, 'section': 22416, 'departure_time': 1537037640, 'arrival_time': 1537041300}
897	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 25798, 'section': 22377, 'departure_time': 1537041300, 'arrival_time': 1537048740}
898	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23620, 'section': 22378, 'departure_time': 1537074300, 'arrival_time': 1537077960}
899	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 23213, 'section': 22416, 'departure_time': 1537088040, 'arrival_time': 1537091700}
900	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 25750, 'section': 22378, 'departure_time': 1537113900, 'arrival_time': 1537117560}
901	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 25812, 'section': 22416, 'departure_time': 1537120440, 'arrival_time': 1537124100}
902	{'task_type': 'regular', 'locomotive': 22578, 'train_section': 25947, 'section': 22377, 'departure_time': 1537124100, 'arrival_time': 1537135140}
903	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 23041, 'section': 22303, 'departure_time': 1536549840, 'arrival_time': 1536555720}
904	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 23041, 'first_section': 22303, 'first_departure_time': 1536549840, 'first_arrival_time': 1536555720, 'second_train_section': 25199, 'second_section': 22423, 'second_departure_time': 1536564780, 'second_arrival_time': 1536577320}
905	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 25199, 'section': 22423, 'departure_time': 1536564780, 'arrival_time': 1536577320}
906	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 24328, 'section': 22338, 'departure_time': 1536589440, 'arrival_time': 1536601560}
907	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 24328, 'first_section': 22338, 'first_departure_time': 1536589440, 'first_arrival_time': 1536601560, 'second_train_section': 25574, 'second_section': 22427, 'second_departure_time': 1536605100, 'second_arrival_time': 1536608340}
908	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 25574, 'section': 22427, 'departure_time': 1536605100, 'arrival_time': 1536608340}
909	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 25576, 'section': 22443, 'departure_time': 1536609240, 'arrival_time': 1536610920}
910	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 23169, 'section': 22495, 'departure_time': 1536611220, 'arrival_time': 1536613980}
911	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 25580, 'section': 22304, 'departure_time': 1536615120, 'arrival_time': 1536619680}
912	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 25582, 'section': 22247, 'departure_time': 1536620340, 'arrival_time': 1536629160}
913	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 25582, 'first_section': 22247, 'first_departure_time': 1536620340, 'first_arrival_time': 1536629160, 'second_train_section': 23210, 'second_section': 22510, 'second_departure_time': 1536633000, 'second_arrival_time': 1536634560}
914	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 23210, 'section': 22510, 'departure_time': 1536633000, 'arrival_time': 1536634560}
915	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 23210, 'first_section': 22510, 'first_departure_time': 1536633000, 'first_arrival_time': 1536634560, 'second_train_section': 25098, 'second_section': 22403, 'second_departure_time': 1536644760, 'second_arrival_time': 1536647520}
916	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 25098, 'section': 22403, 'departure_time': 1536644760, 'arrival_time': 1536647520}
917	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 25098, 'first_section': 22403, 'first_departure_time': 1536644760, 'first_arrival_time': 1536647520, 'second_train_section': 23853, 'second_section': 22400, 'second_departure_time': 1536659400, 'second_arrival_time': 1536662820}
918	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 23853, 'section': 22400, 'departure_time': 1536659400, 'arrival_time': 1536662820}
919	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 23853, 'first_section': 22400, 'first_departure_time': 1536659400, 'first_arrival_time': 1536662820, 'second_train_section': 23605, 'second_section': 22262, 'second_departure_time': 1536671280, 'second_arrival_time': 1536671580}
920	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 23605, 'section': 22262, 'departure_time': 1536671280, 'arrival_time': 1536671580}
921	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 23607, 'section': 22263, 'departure_time': 1536673080, 'arrival_time': 1536674880}
922	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 23609, 'section': 22247, 'departure_time': 1536675120, 'arrival_time': 1536686220}
923	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 23609, 'first_section': 22247, 'first_departure_time': 1536675120, 'first_arrival_time': 1536686220, 'second_train_section': 24292, 'second_section': 22407, 'second_departure_time': 1536689880, 'second_arrival_time': 1536696540}
924	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 24292, 'section': 22407, 'departure_time': 1536689880, 'arrival_time': 1536696540}
925	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 24294, 'section': 22334, 'departure_time': 1536697020, 'arrival_time': 1536700200}
926	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 25092, 'section': 22324, 'departure_time': 1536702360, 'arrival_time': 1536707700}
927	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 22682, 'section': 22447, 'departure_time': 1536750720, 'arrival_time': 1536753600}
928	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 22682, 'first_section': 22447, 'first_departure_time': 1536750720, 'first_arrival_time': 1536753600, 'second_train_section': 25722, 'second_section': 22470, 'second_departure_time': 1536761520, 'second_arrival_time': 1536765420}
929	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 25722, 'section': 22470, 'departure_time': 1536761520, 'arrival_time': 1536765420}
930	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 25351, 'section': 22468, 'departure_time': 1536779460, 'arrival_time': 1536783600}
